#Hour;SPOTNO4;SPOTNO1;SPOTNO5;SPOTNO3;SPOTNO2
19.01.2011 04:00;62.30;65.23;65.23;62.30;65.23
19.01.2011 05:00;64.02;65.39;65.39;64.02;65.39
19.01.2011 06:00;65.16;65.43;65.43;65.16;65.43
19.01.2011 07:00;65.88;65.88;65.88;65.88;65.88
19.01.2011 08:00;66.46;66.46;66.46;66.46;66.46
19.01.2011 09:00;66.05;66.05;66.05;66.05;66.05
19.01.2011 10:00;65.89;65.89;65.89;65.89;65.89
19.01.2011 11:00;65.97;65.97;65.97;65.97;65.97
19.01.2011 12:00;65.49;65.50;65.50;65.49;65.50
19.01.2011 13:00;65.05;65.37;65.37;65.05;65.37
19.01.2011 14:00;65.00;65.38;65.38;65.00;65.38
19.01.2011 15:00;65.53;65.53;65.53;65.53;65.53
19.01.2011 16:00;65.95;65.95;65.95;65.95;65.95
19.01.2011 17:00;66.88;66.88;66.88;66.88;66.88
19.01.2011 18:00;69.21;69.21;69.21;69.21;69.21
19.01.2011 19:00;66.45;66.45;66.45;66.45;66.45
19.01.2011 20:00;64.04;65.51;65.51;64.04;65.51
19.01.2011 21:00;63.67;65.45;65.45;63.67;65.45
19.01.2011 22:00;63.59;65.42;65.42;63.59;65.42
19.01.2011 23:00;62.61;65.33;65.33;62.61;65.33
20.01.2011 00:00;63.31;64.17;64.17;63.31;64.17
20.01.2011 01:00;63.10;63.94;63.94;63.10;63.94
20.01.2011 02:00;63.05;63.87;63.87;63.05;63.87
20.01.2011 03:00;63.01;63.85;63.85;63.01;63.85
20.01.2011 04:00;63.27;63.85;63.85;63.27;63.85
20.01.2011 05:00;64.11;64.11;64.11;64.11;64.11
20.01.2011 06:00;64.41;64.41;64.41;64.41;64.41
20.01.2011 07:00;65.12;65.12;65.12;65.12;65.12
20.01.2011 08:00;66.09;66.09;66.09;66.09;66.09
20.01.2011 09:00;66.09;66.09;66.09;66.09;66.09
20.01.2011 10:00;65.79;65.83;65.83;65.79;65.83
20.01.2011 11:00;65.64;65.64;65.64;65.64;65.64
20.01.2011 12:00;64.96;64.96;64.96;64.96;64.96
20.01.2011 13:00;64.27;64.27;64.27;64.27;64.27
20.01.2011 14:00;64.33;64.33;64.33;64.33;64.33
20.01.2011 15:00;64.52;64.52;64.52;64.52;64.52
20.01.2011 16:00;64.97;64.97;64.97;64.97;64.97
20.01.2011 17:00;66.62;66.62;66.62;66.62;66.62
20.01.2011 18:00;67.66;69.72;69.72;67.66;69.72
20.01.2011 19:00;66.52;66.52;66.52;66.52;66.52
20.01.2011 20:00;63.72;64.41;64.41;63.72;64.41
20.01.2011 21:00;62.92;64.32;64.32;62.92;64.32
20.01.2011 22:00;62.38;64.45;64.45;62.38;64.45
20.01.2011 23:00;61.07;64.23;64.23;61.07;64.23
21.01.2011 00:00;62.49;63.52;63.52;62.49;63.52
21.01.2011 01:00;62.53;63.39;63.39;62.53;63.39
21.01.2011 02:00;62.41;63.34;63.34;62.41;63.34
21.01.2011 03:00;62.40;63.36;63.36;62.40;63.36
21.01.2011 04:00;62.59;63.43;63.43;62.59;63.43
21.01.2011 05:00;63.52;63.52;63.52;63.52;63.52
21.01.2011 06:00;63.82;63.82;63.82;63.82;63.82
21.01.2011 07:00;64.74;64.74;64.74;64.74;64.74
21.01.2011 08:00;66.61;66.61;66.61;66.61;66.61
21.01.2011 09:00;66.23;66.23;66.23;66.23;66.23
21.01.2011 10:00;66.00;66.00;66.00;66.00;66.00
21.01.2011 11:00;65.21;65.21;65.21;65.21;65.21
21.01.2011 12:00;64.52;64.52;64.52;64.52;64.52
21.01.2011 13:00;63.72;63.72;63.72;63.72;63.72
21.01.2011 14:00;63.52;63.52;63.52;63.52;63.52
21.01.2011 15:00;63.57;63.57;63.57;63.57;63.57
21.01.2011 16:00;63.72;63.72;63.72;63.72;63.72
21.01.2011 17:00;65.70;65.70;65.70;65.70;65.70
21.01.2011 18:00;67.84;67.84;67.84;67.84;67.84
21.01.2011 19:00;65.27;65.27;65.27;65.27;65.27
21.01.2011 20:00;61.81;63.81;63.81;61.81;63.81
21.01.2011 21:00;61.08;63.70;63.70;61.08;63.70
21.01.2011 22:00;61.09;63.79;63.79;61.09;63.79
21.01.2011 23:00;60.06;63.57;63.57;60.06;63.57
22.01.2011 00:00;60.43;63.50;63.50;60.43;63.50
22.01.2011 01:00;60.32;63.35;63.35;60.32;63.35
22.01.2011 02:00;59.94;63.28;63.28;59.94;63.28
22.01.2011 03:00;59.63;63.25;63.25;59.63;63.25
22.01.2011 04:00;59.59;63.26;63.26;59.59;63.26
22.01.2011 05:00;59.72;63.31;63.31;59.72;63.31
22.01.2011 06:00;59.67;63.41;63.41;59.67;63.41
22.01.2011 07:00;58.88;63.26;63.26;58.88;63.26
22.01.2011 08:00;59.36;63.04;63.04;59.36;63.04
22.01.2011 09:00;59.78;63.22;63.22;59.78;63.22
22.01.2011 10:00;60.41;63.37;63.37;60.41;63.37
22.01.2011 11:00;61.05;63.54;63.54;61.05;63.39
22.01.2011 12:00;61.12;63.40;63.40;61.12;63.37
22.01.2011 13:00;60.13;63.26;63.26;60.13;63.26
22.01.2011 14:00;60.20;63.15;63.15;60.20;63.15
22.01.2011 15:00;60.15;63.09;63.09;60.15;63.09
22.01.2011 16:00;61.93;63.11;63.11;61.93;63.11
22.01.2011 17:00;63.28;63.28;63.28;63.28;63.28
22.01.2011 18:00;64.81;64.81;64.81;64.81;64.81
22.01.2011 19:00;62.63;63.20;63.20;62.63;63.20
22.01.2011 20:00;60.37;63.08;63.08;60.37;63.08
22.01.2011 21:00;59.77;63.06;63.06;59.77;63.06
22.01.2011 22:00;58.83;63.00;63.00;58.83;63.00
22.01.2011 23:00;58.25;62.83;62.83;58.25;62.83
23.01.2011 00:00;61.69;63.35;63.35;61.69;63.35
23.01.2011 01:00;61.60;63.21;63.21;61.60;63.21
23.01.2011 02:00;61.26;63.11;63.11;61.26;63.11
23.01.2011 03:00;61.16;63.06;63.06;61.16;63.06
23.01.2011 04:00;61.34;63.04;63.04;61.34;63.04
23.01.2011 05:00;61.66;63.06;63.06;61.66;63.06
23.01.2011 06:00;60.70;63.17;63.17;60.70;63.17
23.01.2011 07:00;59.33;62.97;62.97;59.33;62.97
23.01.2011 08:00;59.73;62.74;62.74;59.73;62.74
23.01.2011 09:00;59.72;62.89;62.89;59.72;62.89
23.01.2011 10:00;59.90;62.97;62.97;59.90;62.97
23.01.2011 11:00;60.14;63.06;63.06;60.14;63.06
23.01.2011 12:00;60.31;63.06;63.06;60.31;63.06
23.01.2011 13:00;60.08;63.06;63.06;60.08;63.06
23.01.2011 14:00;60.31;63.04;63.04;60.31;63.04
23.01.2011 15:00;60.50;63.06;63.06;60.50;63.06
23.01.2011 16:00;60.83;63.14;63.14;60.83;63.14
23.01.2011 17:00;62.84;63.14;63.14;62.84;63.14
23.01.2011 18:00;63.72;63.72;63.72;63.72;63.72
23.01.2011 19:00;63.41;63.41;63.41;63.41;63.41
23.01.2011 20:00;60.38;63.16;63.16;60.38;63.16
23.01.2011 21:00;59.75;63.18;63.18;59.75;63.18
23.01.2011 22:00;59.41;63.19;63.19;59.41;63.19
23.01.2011 23:00;59.12;62.96;62.96;59.12;62.96
24.01.2011 00:00;59.71;63.32;63.32;59.71;63.32
24.01.2011 01:00;59.67;63.20;63.20;59.67;63.20
24.01.2011 02:00;59.45;63.16;63.16;59.45;63.16
24.01.2011 03:00;59.58;63.19;63.19;59.58;63.19
24.01.2011 04:00;60.10;63.26;63.26;60.10;63.26
24.01.2011 05:00;61.91;63.42;63.42;61.91;63.42
24.01.2011 06:00;61.40;63.27;63.27;61.40;63.27
24.01.2011 07:00;65.07;65.07;65.07;65.07;65.07
24.01.2011 08:00;66.75;66.75;66.75;66.75;66.75
24.01.2011 09:00;66.37;66.37;66.37;66.37;66.37
24.01.2011 10:00;66.12;66.12;66.12;66.12;66.12
24.01.2011 11:00;65.71;65.71;65.71;65.71;65.71
24.01.2011 12:00;64.98;64.98;64.98;64.98;64.98
24.01.2011 13:00;64.71;64.71;64.71;64.71;64.71
24.01.2011 14:00;63.89;63.89;63.89;63.89;63.89
24.01.2011 15:00;63.05;63.10;63.10;63.05;63.10
24.01.2011 16:00;63.59;63.59;63.59;63.59;63.59
24.01.2011 17:00;65.95;65.95;65.95;65.95;65.95
24.01.2011 18:00;66.73;66.73;66.73;66.73;66.73
24.01.2011 19:00;64.88;64.88;64.88;64.88;64.88
24.01.2011 20:00;61.09;63.76;63.76;61.09;63.76
24.01.2011 21:00;60.70;63.36;63.36;60.70;63.36
24.01.2011 22:00;58.91;63.40;63.40;58.91;63.40
24.01.2011 23:00;58.03;63.24;63.24;58.03;63.24
25.01.2011 00:00;58.98;63.01;63.01;58.98;63.01
25.01.2011 01:00;59.46;62.91;62.91;59.46;62.91
25.01.2011 02:00;59.35;62.88;62.88;59.35;62.88
25.01.2011 03:00;59.57;62.91;62.91;59.57;62.91
25.01.2011 04:00;60.06;62.98;62.98;60.06;62.98
25.01.2011 05:00;60.94;63.08;63.08;60.94;63.08
25.01.2011 06:00;61.40;63.27;63.27;61.40;63.27
25.01.2011 07:00;62.06;63.40;63.40;62.06;63.40
25.01.2011 08:00;63.52;63.87;63.87;63.52;63.87
25.01.2011 09:00;62.80;63.91;63.91;62.80;63.91
25.01.2011 10:00;62.81;63.78;63.78;62.81;63.78
25.01.2011 11:00;62.69;63.68;63.68;62.69;63.68
25.01.2011 12:00;62.35;63.40;63.40;62.35;63.40
25.01.2011 13:00;62.02;62.94;62.94;62.02;62.94
25.01.2011 14:00;62.02;62.95;62.95;62.02;62.95
25.01.2011 15:00;62.52;62.91;62.91;62.52;62.91
25.01.2011 16:00;63.21;63.21;63.21;63.21;63.21
25.01.2011 17:00;65.17;65.17;65.17;65.17;64.94
25.01.2011 18:00;66.50;66.50;66.50;66.50;66.50
25.01.2011 19:00;64.67;64.67;64.67;64.67;64.67
25.01.2011 20:00;62.32;63.14;63.14;62.32;63.14
25.01.2011 21:00;62.51;62.99;62.99;62.51;62.99
25.01.2011 22:00;61.45;63.09;63.09;61.45;63.09
25.01.2011 23:00;59.65;62.89;62.89;59.65;62.89
26.01.2011 00:00;60.96;62.32;62.32;60.96;62.32
26.01.2011 01:00;61.08;62.18;62.18;61.08;62.18
26.01.2011 02:00;61.07;62.15;62.15;61.07;62.15
26.01.2011 03:00;61.17;62.15;62.15;61.17;62.15
26.01.2011 04:00;61.46;62.24;62.24;61.46;62.24
26.01.2011 05:00;62.38;62.38;62.38;62.38;62.38
26.01.2011 06:00;62.81;62.81;62.81;62.81;62.73
26.01.2011 07:00;67.31;67.31;64.69;67.31;64.01
26.01.2011 08:00;68.41;68.41;68.41;68.41;68.41
26.01.2011 09:00;67.79;67.79;67.79;67.79;67.79
26.01.2011 10:00;67.47;67.47;67.47;67.47;67.47
26.01.2011 11:00;67.55;67.55;67.55;67.55;67.55
26.01.2011 12:00;66.27;66.27;66.27;66.27;66.27
26.01.2011 13:00;65.43;65.43;65.43;65.43;65.43
26.01.2011 14:00;64.37;64.37;64.37;64.37;64.37
26.01.2011 15:00;63.42;63.42;63.42;63.42;63.42
26.01.2011 16:00;63.84;63.84;63.84;63.84;63.84
26.01.2011 17:00;67.18;67.18;67.18;67.18;67.18
26.01.2011 18:00;69.98;69.98;69.98;69.98;69.98
26.01.2011 19:00;66.04;66.04;65.88;66.04;65.88
26.01.2011 20:00;62.95;63.00;63.00;62.95;63.00
26.01.2011 21:00;62.92;62.92;62.92;62.92;62.74
26.01.2011 22:00;61.74;62.68;62.68;61.74;62.68
26.01.2011 23:00;60.07;62.43;62.43;60.07;62.43
27.01.2011 00:00;61.65;63.27;63.27;61.65;63.27
27.01.2011 01:00;61.69;63.09;63.09;61.69;63.09
27.01.2011 02:00;61.60;63.03;63.03;61.60;63.03
27.01.2011 03:00;61.69;63.05;63.05;61.69;63.05
27.01.2011 04:00;62.19;63.13;63.13;62.19;63.13
27.01.2011 05:00;63.30;63.30;63.30;63.30;63.30
27.01.2011 06:00;63.55;63.55;63.55;63.55;63.55
27.01.2011 07:00;65.53;65.53;65.53;65.53;65.53
27.01.2011 08:00;66.47;66.47;66.47;66.47;66.47
27.01.2011 09:00;66.30;66.30;66.30;66.30;66.30
27.01.2011 10:00;65.99;65.99;65.99;65.99;65.99
27.01.2011 11:00;66.33;66.33;66.33;66.33;66.33
27.01.2011 12:00;65.22;65.22;65.22;65.22;65.22
27.01.2011 13:00;64.40;64.40;64.40;64.40;64.40
27.01.2011 14:00;63.65;63.65;63.65;63.65;63.65
27.01.2011 15:00;63.41;63.41;63.41;63.41;63.41
27.01.2011 16:00;63.92;63.92;63.92;63.92;63.92
27.01.2011 17:00;66.63;66.63;66.63;66.63;66.63
27.01.2011 18:00;71.31;71.31;71.31;71.31;71.31
27.01.2011 19:00;67.04;67.04;67.04;67.04;67.04
27.01.2011 20:00;63.61;63.61;63.61;63.61;63.61
27.01.2011 21:00;61.92;63.16;63.16;61.92;63.16
27.01.2011 22:00;60.16;63.21;63.21;60.16;63.21
27.01.2011 23:00;58.40;63.02;63.02;58.40;63.02
28.01.2011 00:00;60.20;63.05;63.05;60.20;63.05
28.01.2011 01:00;60.30;62.87;62.87;60.30;62.87
28.01.2011 02:00;60.08;62.80;62.80;60.08;62.80
28.01.2011 03:00;60.08;62.81;62.81;60.08;62.81
28.01.2011 04:00;60.40;62.91;62.91;60.40;62.91
28.01.2011 05:00;60.93;63.02;63.02;60.93;63.02
28.01.2011 06:00;61.22;63.02;63.02;61.22;63.02
28.01.2011 07:00;65.44;65.44;64.68;65.44;64.68
28.01.2011 08:00;66.74;66.74;66.74;66.74;66.74
28.01.2011 09:00;66.24;66.24;66.24;66.24;66.24
28.01.2011 10:00;65.94;65.94;65.94;65.94;65.94
28.01.2011 11:00;65.28;65.28;65.28;65.28;65.28
28.01.2011 12:00;64.16;64.16;64.16;64.16;64.16
28.01.2011 13:00;63.11;63.13;63.13;63.11;63.13
28.01.2011 14:00;61.01;62.76;62.76;61.01;62.76
28.01.2011 15:00;60.48;62.70;62.70;60.48;62.70
28.01.2011 16:00;61.19;62.72;62.72;61.19;62.72
28.01.2011 17:00;63.82;63.82;63.82;63.82;63.82
28.01.2011 18:00;66.02;66.02;66.02;66.02;66.02
28.01.2011 19:00;63.96;63.96;63.96;63.96;63.96
28.01.2011 20:00;60.17;62.90;62.90;60.17;62.90
28.01.2011 21:00;58.07;62.96;62.96;58.07;62.96
28.01.2011 22:00;56.84;62.99;62.99;56.84;62.99
28.01.2011 23:00;56.73;62.92;62.92;56.73;62.92
29.01.2011 00:00;59.14;63.05;62.63;59.14;62.32
29.01.2011 01:00;59.15;62.32;62.32;59.15;62.23
29.01.2011 02:00;58.86;62.13;62.13;58.86;62.13
29.01.2011 03:00;58.77;62.07;62.07;58.77;62.07
29.01.2011 04:00;58.67;62.02;62.02;58.67;62.02
29.01.2011 05:00;58.96;62.05;62.05;58.96;62.05
29.01.2011 06:00;59.43;62.27;62.27;59.43;62.18
29.01.2011 07:00;59.66;62.08;62.08;59.66;62.05
29.01.2011 08:00;59.42;62.03;62.03;59.42;62.03
29.01.2011 09:00;59.98;62.05;62.05;59.98;62.05
29.01.2011 10:00;60.15;62.29;62.29;60.15;62.17
29.01.2011 11:00;60.45;62.18;62.18;60.45;62.16
29.01.2011 12:00;60.19;62.00;62.00;60.19;62.00
29.01.2011 13:00;60.09;61.91;61.91;60.09;61.91
29.01.2011 14:00;60.00;61.87;61.87;60.00;61.87
29.01.2011 15:00;60.08;61.85;61.85;60.08;61.85
29.01.2011 16:00;60.33;61.96;61.96;60.33;61.96
29.01.2011 17:00;60.96;62.22;62.22;60.96;62.13
29.01.2011 18:00;62.82;62.82;62.82;62.82;62.82
29.01.2011 19:00;62.08;62.49;62.49;62.08;62.08
29.01.2011 20:00;60.87;62.57;62.57;60.87;62.04
29.01.2011 21:00;60.25;62.75;62.75;60.25;62.03
29.01.2011 22:00;60.01;62.53;62.53;60.01;62.10
29.01.2011 23:00;59.93;62.08;62.08;59.93;62.02
30.01.2011 00:00;59.64;62.04;62.04;59.64;62.04
30.01.2011 01:00;59.35;61.89;61.89;59.35;61.89
30.01.2011 02:00;59.23;61.79;61.79;59.23;61.79
30.01.2011 03:00;59.16;61.74;61.74;59.16;61.74
30.01.2011 04:00;59.31;61.71;61.71;59.31;61.71
30.01.2011 05:00;59.59;61.71;61.71;59.59;61.71
30.01.2011 06:00;59.81;61.86;61.86;59.81;61.86
30.01.2011 07:00;60.45;61.74;61.74;60.45;61.74
30.01.2011 08:00;60.00;61.74;61.74;60.00;61.74
30.01.2011 09:00;59.65;61.65;61.65;59.65;61.65
30.01.2011 10:00;59.62;61.75;61.75;59.62;61.75
30.01.2011 11:00;59.68;61.75;61.75;59.68;61.75
30.01.2011 12:00;59.77;61.72;61.72;59.77;61.72
30.01.2011 13:00;59.73;61.66;61.66;59.73;61.66
30.01.2011 14:00;59.77;61.61;61.61;59.77;61.61
30.01.2011 15:00;59.96;61.63;61.63;59.96;61.63
30.01.2011 16:00;61.44;61.71;61.71;61.44;61.71
30.01.2011 17:00;62.29;62.29;62.29;62.29;62.29
30.01.2011 18:00;63.36;63.36;63.36;63.36;63.36
30.01.2011 19:00;63.30;63.30;63.30;63.30;63.30
30.01.2011 20:00;61.60;61.87;61.87;61.60;61.87
30.01.2011 21:00;61.42;61.89;61.89;61.42;61.89
30.01.2011 22:00;60.79;61.84;61.84;60.79;61.84
30.01.2011 23:00;60.10;61.74;61.74;60.10;61.74
31.01.2011 00:00;59.58;61.69;61.69;59.58;61.69
31.01.2011 01:00;59.31;61.58;61.58;59.31;61.58
31.01.2011 02:00;59.06;61.53;61.53;59.06;61.53
31.01.2011 03:00;59.20;61.53;61.53;59.20;61.53
31.01.2011 04:00;59.98;61.59;61.59;59.98;61.59
31.01.2011 05:00;60.13;61.71;61.71;60.13;61.71
31.01.2011 06:00;62.16;62.22;62.22;62.16;62.22
31.01.2011 07:00;65.36;65.36;65.31;65.36;65.31
31.01.2011 08:00;68.42;68.42;68.42;68.42;68.42
31.01.2011 09:00;66.82;66.82;66.82;66.82;66.82
31.01.2011 10:00;65.10;65.10;65.10;65.10;65.10
31.01.2011 11:00;64.46;64.46;64.46;64.46;64.46
31.01.2011 12:00;63.33;63.33;63.33;63.33;63.33
31.01.2011 13:00;62.92;62.92;62.92;62.92;62.92
31.01.2011 14:00;62.11;62.11;62.11;62.11;62.11
31.01.2011 15:00;61.68;61.68;61.68;61.68;61.68
31.01.2011 16:00;62.55;62.55;62.55;62.55;62.55
31.01.2011 17:00;65.64;65.64;65.64;65.64;65.64
31.01.2011 18:00;64.71;64.71;64.71;64.71;64.71
31.01.2011 19:00;63.99;63.99;63.99;63.99;63.99
31.01.2011 20:00;63.30;63.30;63.30;63.30;63.30
31.01.2011 21:00;61.22;61.89;61.89;61.22;61.89
31.01.2011 22:00;60.27;61.74;61.74;60.27;61.74
31.01.2011 23:00;59.98;61.50;61.50;59.98;61.50
01.02.2011 00:00;59.32;61.34;61.34;59.32;61.34
01.02.2011 01:00;58.65;61.21;61.21;58.65;61.21
01.02.2011 02:00;58.33;61.14;61.14;58.33;61.14
01.02.2011 03:00;58.17;61.11;61.11;58.17;61.11
01.02.2011 04:00;58.33;61.15;61.15;58.33;61.15
01.02.2011 05:00;59.03;61.25;61.25;59.03;61.25
01.02.2011 06:00;60.23;61.67;61.67;60.23;61.67
01.02.2011 07:00;63.51;63.51;63.51;63.51;63.51
01.02.2011 08:00;64.05;64.05;64.05;64.05;64.05
01.02.2011 09:00;63.45;63.62;63.62;63.45;63.62
01.02.2011 10:00;62.77;63.75;63.75;62.77;63.75
01.02.2011 11:00;62.27;63.29;63.29;62.27;63.29
01.02.2011 12:00;62.35;62.35;62.35;62.35;62.35
01.02.2011 13:00;61.73;61.73;61.73;61.73;61.73
01.02.2011 14:00;61.11;61.21;61.21;61.11;61.21
01.02.2011 15:00;61.23;61.07;61.07;61.23;61.07
01.02.2011 16:00;61.64;61.64;61.64;61.64;61.64
01.02.2011 17:00;63.90;63.90;63.90;63.90;63.90
01.02.2011 18:00;63.73;63.73;63.73;63.73;63.73
01.02.2011 19:00;62.63;62.63;62.63;62.63;62.63
01.02.2011 20:00;60.83;61.59;61.59;60.83;61.59
01.02.2011 21:00;60.50;61.48;61.48;60.50;61.48
01.02.2011 22:00;60.13;61.45;61.45;60.13;61.45
01.02.2011 23:00;59.79;61.33;61.33;59.79;61.33
02.02.2011 00:00;57.82;61.22;61.22;57.82;61.22
02.02.2011 01:00;57.02;61.10;61.10;57.02;61.10
02.02.2011 02:00;56.49;61.04;61.04;56.49;61.04
02.02.2011 03:00;55.24;60.88;60.88;55.24;60.88
02.02.2011 04:00;55.93;61.01;61.01;55.93;61.01
02.02.2011 05:00;57.51;61.08;61.08;57.51;61.08
02.02.2011 06:00;58.59;60.87;60.87;58.59;60.87
02.02.2011 07:00;62.08;62.08;62.08;62.08;62.08
02.02.2011 08:00;63.09;63.09;63.09;63.09;63.09
02.02.2011 09:00;62.86;62.86;62.86;62.86;62.86
02.02.2011 10:00;62.71;62.71;62.71;62.71;62.71
02.02.2011 11:00;62.41;62.41;62.41;62.41;62.41
02.02.2011 12:00;61.92;61.92;61.92;61.92;61.92
02.02.2011 13:00;61.25;61.25;61.25;61.25;61.25
02.02.2011 14:00;59.66;60.49;60.49;59.66;60.49
02.02.2011 15:00;59.84;59.68;59.68;59.84;59.68
02.02.2011 16:00;60.55;60.55;60.55;60.55;60.55
02.02.2011 17:00;62.29;62.29;62.29;62.29;62.29
02.02.2011 18:00;62.57;62.57;62.57;62.57;62.57
02.02.2011 19:00;61.45;61.45;61.45;61.45;61.45
02.02.2011 20:00;60.02;61.11;61.11;60.02;61.11
02.02.2011 21:00;59.38;61.39;61.39;59.38;61.39
02.02.2011 22:00;58.86;61.30;61.30;58.86;61.30
02.02.2011 23:00;58.36;61.12;61.12;58.36;61.12
03.02.2011 00:00;57.20;60.78;60.78;57.20;60.78
03.02.2011 01:00;56.62;60.38;60.38;56.62;60.38
03.02.2011 02:00;56.14;60.27;60.27;56.14;60.27
03.02.2011 03:00;55.68;60.22;60.22;55.68;60.22
03.02.2011 04:00;55.89;60.31;60.31;55.89;60.31
03.02.2011 05:00;57.12;60.64;60.64;57.12;60.64
03.02.2011 06:00;58.06;60.54;60.54;58.06;60.54
03.02.2011 07:00;59.57;61.25;61.25;59.57;61.25
03.02.2011 08:00;59.67;61.67;61.67;59.67;61.67
03.02.2011 09:00;59.71;61.71;61.71;59.71;61.71
03.02.2011 10:00;60.26;61.61;61.61;60.26;61.61
03.02.2011 11:00;60.14;61.45;61.45;60.14;61.45
03.02.2011 12:00;59.69;61.15;61.15;59.69;61.15
03.02.2011 13:00;59.80;61.02;61.02;59.80;61.02
03.02.2011 14:00;59.01;60.38;60.38;59.01;60.38
03.02.2011 15:00;58.77;59.62;59.62;58.77;59.62
03.02.2011 16:00;58.92;60.01;60.01;58.92;60.01
03.02.2011 17:00;61.83;61.83;61.83;61.83;61.83
03.02.2011 18:00;62.36;62.36;62.36;62.36;62.36
03.02.2011 19:00;61.06;61.20;61.20;61.06;61.20
03.02.2011 20:00;58.80;61.23;61.23;58.80;61.23
03.02.2011 21:00;58.44;61.18;61.18;58.44;61.18
03.02.2011 22:00;58.18;61.17;61.17;58.18;61.17
03.02.2011 23:00;57.98;60.91;60.91;57.98;60.91
04.02.2011 00:00;57.43;61.24;61.24;57.43;61.24
04.02.2011 01:00;57.22;61.07;61.07;57.22;61.07
04.02.2011 02:00;57.12;61.00;61.00;57.12;61.00
04.02.2011 03:00;57.09;60.98;60.98;57.09;60.98
04.02.2011 04:00;57.16;61.05;61.05;57.16;61.05
04.02.2011 05:00;57.77;61.17;61.17;57.77;61.17
04.02.2011 06:00;58.49;61.33;61.33;58.49;61.33
04.02.2011 07:00;59.29;61.47;61.47;59.29;61.47
04.02.2011 08:00;59.74;62.31;62.31;59.74;62.31
04.02.2011 09:00;59.55;62.73;62.73;59.55;62.73
04.02.2011 10:00;59.57;62.70;62.70;59.57;62.70
04.02.2011 11:00;59.44;62.53;62.53;59.44;62.53
04.02.2011 12:00;59.26;62.34;62.34;59.26;62.34
04.02.2011 13:00;59.10;61.78;61.78;59.10;61.78
04.02.2011 14:00;59.00;61.47;61.47;59.00;61.47
04.02.2011 15:00;58.88;61.20;61.20;58.88;61.20
04.02.2011 16:00;58.81;61.34;61.34;58.81;61.34
04.02.2011 17:00;59.19;61.33;61.33;59.19;61.33
04.02.2011 18:00;58.92;61.77;61.77;58.92;61.77
04.02.2011 19:00;59.00;61.44;61.44;59.00;61.44
04.02.2011 20:00;58.66;61.60;61.60;58.66;61.60
04.02.2011 21:00;58.25;61.54;61.54;58.25;61.54
04.02.2011 22:00;58.04;61.56;61.56;58.04;61.56
04.02.2011 23:00;57.80;61.43;61.43;57.80;61.43
05.02.2011 00:00;60.01;65.54;65.54;60.01;62.88
05.02.2011 01:00;59.44;65.31;65.31;59.44;62.79
05.02.2011 02:00;59.33;65.30;65.30;59.33;62.75
05.02.2011 03:00;59.26;65.28;65.28;59.26;62.73
05.02.2011 04:00;59.28;65.25;65.25;59.28;62.73
05.02.2011 05:00;59.41;65.34;65.34;59.41;62.72
05.02.2011 06:00;59.63;65.56;65.56;59.63;62.77
05.02.2011 07:00;59.77;65.83;65.83;59.77;62.82
05.02.2011 08:00;60.11;65.89;65.89;60.11;62.91
05.02.2011 09:00;60.79;66.28;66.28;60.79;62.97
05.02.2011 10:00;61.06;66.77;66.77;61.06;63.07
05.02.2011 11:00;61.08;66.14;66.14;61.08;63.07
05.02.2011 12:00;60.95;65.89;65.89;60.95;62.96
05.02.2011 13:00;60.72;65.58;65.58;60.72;62.91
05.02.2011 14:00;60.67;65.52;65.52;60.67;62.86
05.02.2011 15:00;60.72;65.45;65.45;60.72;62.86
05.02.2011 16:00;60.78;65.59;65.59;60.78;62.91
05.02.2011 17:00;60.98;65.77;65.77;60.98;63.07
05.02.2011 18:00;61.62;65.71;65.71;61.62;63.38
05.02.2011 19:00;61.07;65.59;65.59;61.07;62.97
05.02.2011 20:00;61.16;65.48;65.48;61.16;62.94
05.02.2011 21:00;60.92;65.42;65.42;60.92;62.87
05.02.2011 22:00;60.54;65.33;65.33;60.54;62.88
05.02.2011 23:00;60.51;65.26;65.26;60.51;62.88
06.02.2011 00:00;59.28;64.52;64.52;59.28;63.93
06.02.2011 01:00;58.77;63.98;63.98;58.77;63.87
06.02.2011 02:00;58.53;63.89;63.89;58.53;63.84
06.02.2011 03:00;58.42;63.82;63.82;58.42;63.82
06.02.2011 04:00;58.63;64.14;64.14;58.63;63.83
06.02.2011 05:00;59.36;64.24;64.24;59.36;63.85
06.02.2011 06:00;60.01;64.54;64.54;60.01;63.89
06.02.2011 07:00;60.22;64.04;64.04;60.22;63.85
06.02.2011 08:00;58.99;63.90;63.90;58.99;63.85
06.02.2011 09:00;59.04;63.85;63.85;59.04;63.85
06.02.2011 10:00;59.65;63.90;63.90;59.65;63.90
06.02.2011 11:00;59.74;63.87;63.87;59.74;63.87
06.02.2011 12:00;59.49;63.75;63.75;59.49;63.75
06.02.2011 13:00;59.42;63.72;63.72;59.42;63.72
06.02.2011 14:00;59.30;63.67;63.67;59.30;63.67
06.02.2011 15:00;59.42;63.71;63.71;59.42;63.71
06.02.2011 16:00;60.86;63.80;63.80;60.86;63.80
06.02.2011 17:00;62.47;63.95;63.95;62.47;63.95
06.02.2011 18:00;62.43;64.43;64.43;62.43;64.01
06.02.2011 19:00;61.25;64.47;64.47;61.25;64.01
06.02.2011 20:00;60.42;65.04;65.04;60.42;64.01
06.02.2011 21:00;60.61;65.05;65.05;60.61;63.94
