orgn,y,comp,ld_impl,rd_impl,t_impl,ld_dep.sf,t_dep.sf,rd_dep.sf,rd_nl,ld_nl,t_pens,t_sal,t_sal.cap,t_pens.eq,rd_sal,rd_pens,rd_sal.cap,rd_pens.eq,ld_sal,ld_pens,ld_sal.cap,ld_pens.eq,ld_gci,rd_wv.ol,rd_wv.uc,rd_wv.sc,rd_wv.ss,ld_sub,ld_bv.sf,rd_bv.sf,t_bv.sf,ld_ss,ld_hvoh,ld_hv,ld_cens,rd_cens,t_cens,ld_cga,rd_dep.gf,rd_bv.gf,ld_dep.gf,ld_bv.gf,ld_391,rd_391,t_391,ld_hvug,ld_hvsc,ld_OPEXxS,rd_OPEXxS,t_OPEXxS,rd_cga,rdz_f12,rdz_inc.av,ldz_f4,ldz_f7,ldz_inc.av,ldz_wind,ldz_cod2c,ldz_lat.av,ldz_ice.av,ldz_snow,ldz_temp,ldz_isl,ldz_cmpp,price_area,pnl.rc,ap.t_2
981375521,2009,NESSET KRAFT AS,0,0,0,2386,0,0,0,2845,0,0,0,0,0,0,0,0,3897,386,619,0,0,0,0,0,0,2306,24676,0,0,176,130,169,182,0,0,0,0,0,234,4481,309,0,0,36,3,6303,0,0,0,0,0,0.22686268,0.205312396,12.04126295,26.00100234,31349.71433,62,35.49164718,335.3903274,5.727535086,0,18.812,3,290.3332736,209.99
981375521,2010,NESSET KRAFT AS,0,0,0,2280,0,0,0,3737,0,0,0,0,0,0,0,0,3774,419,523,0,0,0,0,0,0,2305,22161,0,0,177,130,170,258,0,0,0,0,0,280,5345,340,0,0,37,3,8069,0,0,0,0,0,0.22686268,0.205312396,12.04126295,26.00100234,31349.71433,62,35.49164718,335.3903274,5.727535086,0,18.812,3,290.3332736,209.99
981375521,2011,NESSET KRAFT AS,0,0,0,2280,0,0,0,3075,0,0,0,0,0,0,0,0,3091,375,-816,0,0,0,0,0,0,2326,27044,0,0,178,130,170,1139,0,0,0,0,0,367,9286,268,0,0,37,3,7603,0,0,0,0,0,0.22686268,0.205312396,12.04126295,26.00100234,31349.71433,62,35.49164718,335.3903274,5.727535086,0,18.812,3,290.3332736,209.99
981375521,2012,NESSET KRAFT AS,0,0,0,2606,0,0,0,3785,0,0,0,0,0,0,0,0,4853,553,490,0,0,0,0,0,0,2378,25786,0,0,178,130,170,412,0,0,0,0,0,477,10001,268,0,0,37,3,8377,0,0,0,0,0,0.22686268,0.205312396,12.04126295,26.00100234,31349.71433,62,35.49164718,335.3903274,5.727535086,0,18.812,3,290.3332736,209.99
981375521,2013,NESSET KRAFT AS,0,0,0,2639,0,0,0,2845,0,0,0,0,0,0,0,0,4861,453,529,0,0,0,0,0,0,2343,26942,0,0,178,130,168,430,0,0,0,0,0,503,9567,268,0,0,35,3,9271,0,0,0,0,0,0.22686268,0.205312396,12.04126295,26.00100234,31349.71433,62,35.49164718,335.3903274,5.727535086,0,18.812,3,290.3332736,209.99
981375521,2014,NESSET KRAFT AS,0,0,0,2918,0,0,0,4035,0,0,0,0,0,0,0,0,5604,516,1335,0,0,0,0,0,0,2336,28446,0,0,0,130,168,156,0,0,0,0,0,506,9181,0,0,0,35,3,9043,0,0,0,0,0,0.22686268,0.205312396,12.04126295,26.00100234,31349.71433,62,35.49164718,335.3903274,5.727535086,0,18.812,3,290.3332736,209.99
981375521,2015,NESSET KRAFT AS,0,0,0,2856,0,0,0,3853,0,0,0,0,0,0,0,0,5830,434,2072,0,0,0,0,0,0,2328,28294,0,0,0,129,166,244,0,0,0,0,0,616,14529,495,0,0,34,3,9040,0,0,0,0,0,0.22686268,0.205312396,12.04126295,26.00100234,31349.71433,62,35.49164718,335.3903274,5.727535086,0,18.812,3,290.3332736,209.99
983099807,2007,NORDKRAFT NETT AS,0,0,0,9346,0,3439,8022,27711,0,0,0,0,2119,217,174,0,14594,1494,2229,0,0,0,0,0,0,11291,135650,56897,0,407,173,312,2154,2240,0,0,38,241,864,21025,1880,358,0,135,4,12439,3452,0,0,19.2850062,0.079925651,0.009135802,0.137530864,13.26580247,27.93901235,34036.33778,68,59.81666667,327.8874897,3.013279952,0,17.9,4,257.0609823,202.82
983099807,2008,NORDKRAFT NETT AS,0,0,0,9434,0,3613,6718,26234,0,0,0,0,2377,225,804,0,15581,1474,1988,0,0,0,0,0,0,11325,134116,60212,0,410,185,324,458,0,0,0,38,241,908,21322,641,181,0,135,4,11203,5780,0,0,19.2850062,0.079925651,0.009135802,0.137530864,13.26580247,27.93901235,34036.33778,68,59.81666667,327.8874897,3.013279952,0,17.9,4,257.0609823,202.82
983099807,2009,NORDKRAFT NETT AS,0,0,0,9451,0,3337,5788,27840,0,0,0,0,2154,203,438,0,17336,1632,1739,0,0,0,0,0,0,11232,126413,62634,0,412,185,325,1634,371,0,0,45,443,946,21364,981,277,0,136,4,11247,5363,0,0,19.2850062,0.079925651,0.009135802,0.137530864,13.26580247,27.93901235,34036.33778,68,59.81666667,327.8874897,3.013279952,0,17.9,4,257.0609823,202.82
983099807,2010,NORDKRAFT NETT AS,0,0,0,9903,0,3611,5058,29347,0,0,0,0,2330,-241,187,0,18699,-1934,4447,0,0,4313.29,2590.04,1458.41,7286.31,11299,127910,63001,0,414,185,324,1530,823,0,0,45,398,1103,24582,307,87,0,135,4,11385,3734,0,0,19.2850062,0.079925651,0.009135802,0.137530864,13.26580247,27.93901235,34036.33778,68,59.81666667,327.8874897,3.013279952,0,17.9,4,257.0609823,202.82
983099807,2011,NORDKRAFT NETT AS,0,0,0,10231,0,3670,6585,22641,0,0,0,0,2279,277,526,0,21649,2635,3723,0,0,4313.29,2590.04,1458.41,7352.12,11359,124301,61363,0,418,185,324,1337,141,0,0,45,353,1288,27997,566,51,0,135,4,7849,3318,0,0,19.2850062,0.079925651,0.009135802,0.137530864,13.26580247,27.93901235,34036.33778,68,59.81666667,327.8874897,3.013279952,0,17.9,4,257.0609823,202.82
983099807,2012,NORDKRAFT NETT AS,0,0,0,10451,0,3872,5473,28082,0,0,0,0,2414,323,1587,0,22875,3059,5177,0,0,4313.29,2590.04,1458.41,7593.6,11370,127948,71488,0,424,183,332,1208,157,0,0,45,308,1759,41352,651,184,0,138,11,13257,3938,0,0,19.2850062,0.079925651,0.009135802,0.137530864,13.26580247,27.93901235,34036.33778,68,59.81666667,327.8874897,3.013279952,0,17.9,4,257.0609823,202.82
983099807,2013,NORDKRAFT NETT AS,0,0,0,10481,0,4042,5520,23770,0,0,0,0,2931,409,0,416,26328,3674,4248,3584,0,4313.29,2590.04,1458.41,7532.5,11467,125990,69217,0,430,180,334,2048,371,0,0,45,263,1973,45104,0,0,0,143,11,11464,4839,0,0,19.2850062,0.079925651,0.009135802,0.137530864,13.26580247,27.93901235,34036.33778,68,59.81666667,327.8874897,3.013279952,0,17.9,4,257.0609823,202.82
983099807,2014,NORDKRAFT NETT AS,0,0,0,10718,0,4255,5213,25564,0,0,0,0,2549,55,350,2967,15799,339,3796,7860,0,4313.29,2590.04,1458.41,7532.5,12090,134464,69307,0,442,193,348,3732,375,0,0,45,218,1983,45952,88,0,0,144,11,22601,8053,0,0,19.2850062,0.079925651,0.009135802,0.137530864,13.26580247,27.93901235,34036.33778,68,59.81666667,327.8874897,3.013279952,0,17.9,4,257.0609823,202.82
983099807,2015,NORDKRAFT NETT AS,0,0,0,8503,0,5072,5821,22550,0,0,0,0,3005,389,424,-1980,12230,1814,2084,-11694,0,4313.29,2590.04,1458.41,7697.02,12246,147129,69660,0,448,192,352,2442,985,0,0,17,201,1398,48872,1873,129,0,149,11,24976,7195,0,0,19.2850062,0.079925651,0.009135802,0.137530864,13.26580247,27.93901235,34036.33778,68,59.81666667,327.8874897,3.013279952,0,17.9,4,257.0609823,202.82
956740134,2007,NORDKYN KRAFTLAG SA,0,0,0,2270,0,1659,9570,3780,0,0,0,0,269,37,0,0,4270,590,0,0,0,0,0,0,0,1766,27753,30061,0,135,217,232,1270,2294,0,0,446,10996,54,500,0,0,0,15,0,7089,491,0,0,7.795827858,0,0,0,9.463392588,29.59927689,757.6893643,70.34648991,168.8192227,649.5029326,0.850976829,0,7,4,257.0609823,202.82
956740134,2008,NORDKYN KRAFTLAG SA,0,0,0,2782,0,2105,8218,5479,0,0,0,0,216,34,0,0,4845,763,0,0,0,0,0,0,0,1784,26600,31726,0,128,219,246,2907,0,0,0,438,10558,51,449,0,0,0,27,0,6361,418,0,0,7.795827858,0,0,0,9.463392588,29.59927689,757.6893643,70.34648991,168.8192227,649.5029326,0.850976829,0,7,4,257.0609823,202.82
956740134,2009,NORDKYN KRAFTLAG SA,0,0,0,2860,0,1897,7717,5144,0,0,0,0,449,66,0,0,4531,670,0,0,0,0,0,0,0,1794,24516,33350,0,128,219,246,923,213,0,0,433,10125,64,830,0,0,0,27,0,7283,1073,0,0,7.795827858,0,0,0,9.463392588,29.59927689,757.6893643,70.34648991,168.8192227,649.5029326,0.850976829,0,7,4,257.0609823,202.82
956740134,2010,NORDKYN KRAFTLAG SA,0,0,0,2695,0,1784,6977,4652,0,0,0,0,229,38,0,0,5106,858,0,0,0,14693.24,0,0,2819.22,1792,23215,32376,0,130,206,227,175,990,0,0,407,9718,64,1073,0,0,0,21,0,7336,585,0,0,7.795827858,0,0,0,9.463392588,29.59927689,757.6893643,70.34648991,168.8192227,649.5029326,0.850976829,0,7,4,257.0609823,202.82
956740134,2011,NORDKYN KRAFTLAG SA,0,0,0,2229,0,1936,13000,6117,0,0,0,0,180,41,0,0,4182,951,316,0,0,14693.24,0,0,2819.22,1797,23345,28786,0,131,206,227,706,1716,0,0,407,9311,71,1215,8,0,0,21,0,9660,860,0,0,7.795827858,0,0,0,9.463392588,29.59927689,757.6893643,70.34648991,168.8192227,649.5029326,0.850976829,0,7,4,257.0609823,202.82
956740134,2012,NORDKYN KRAFTLAG SA,0,0,0,2229,0,1386,11000,6113,0,0,0,0,141,30,0,0,3159,677,524,0,0,14693.24,0,0,2819.22,1817,21945,23994,0,131,206,227,572,1234,0,0,405,8906,77,1385,0,0,0,21,0,10307,628,0,0,7.795827858,0,0,0,9.463392588,29.59927689,757.6893643,70.34648991,168.8192227,649.5029326,0.850976829,0,7,4,257.0609823,202.82
956740134,2013,NORDKYN KRAFTLAG SA,0,0,0,2110,0,1377,10197,5500,0,0,0,0,379,71,0,0,4564,818,1071,0,0,14693.24,0,0,2819.22,1838,21364,22725,0,134,206,227,574,253,0,0,405,8501,155,3189,20,0,0,21,0,9504,712,0,0,7.795827858,0,0,0,9.463392588,29.59927689,757.6893643,70.34648991,168.8192227,649.5029326,0.850976829,0,7,4,257.0609823,202.82
956740134,2014,NORDKYN KRAFTLAG SA,0,0,0,2067,0,1354,9457,5700,0,0,0,0,202,40,0,0,5383,1065,703,0,0,14693.24,0,0,2819.22,1852,23848,21435,0,134,206,229,782,496,0,0,404,8097,210,4367,0,0,0,23,0,9269,768,0,0,7.795827858,0,0,0,9.463392588,29.59927689,757.6893643,70.34648991,168.8192227,649.5029326,0.850976829,0,7,4,257.0609823,202.82
956740134,2015,NORDKYN KRAFTLAG SA,0,0,0,1993,0,1370,10051,5792,0,0,0,0,154,34,0,0,5651,848,949,0,0,14693.24,0,0,2819.22,1852,25173,20115,0,134,206,229,1334,662,0,0,404,7693,222,4436,0,0,0,23,0,8990,348,0,0,7.795827858,0,0,0,9.463392588,29.59927689,757.6893643,70.34648991,168.8192227,649.5029326,0.850976829,0,7,4,257.0609823,202.82
990892679,2007,NORDLANDSNETT AS,0,0,0,23238,0,9449,44502,46852,0,0,0,0,3859,1032,931,0,11623,305,686,0,0,0,0,0,0,32373,337745,107453,0,1311,725,1195,1763,118,0,0,1209,14505,844,24068,0,0,0,408,62,53942,25046,0,577,13.74816511,0.122247666,0.041560863,0.110475395,11.08421459,28.5563627,16907.08164,66.73330976,50.53415191,313.5321323,3.81292938,14,18.429,4,257.0609823,202.82
990892679,2008,NORDLANDSNETT AS,0,0,0,23827,0,9115,62820,50803,0,0,0,0,4479,1191,1248,0,11754,531,2153,0,0,0,0,0,0,32391,352621,121562,0,1279,717,1192,4245,338,0,0,1214,13478,1097,31943,0,0,0,414,61,53633,27235,0,822,13.74816511,0.122247666,0.041560863,0.110475395,11.08421459,28.5563627,16907.08164,66.73330976,50.53415191,313.5321323,3.81292938,14,18.429,4,257.0609823,202.82
990892679,2009,NORDLANDSNETT AS,0,0,0,25107,0,9659,48419,52223,0,0,0,0,5330,978,1569,0,12669,554,2746,0,0,0,0,0,0,32638,373529,128393,0,1288,721,1199,3474,513,0,0,1214,12264,1254,37983,38,0,0,417,61,57581,26102,0,445,13.74816511,0.122247666,0.041560863,0.110475395,11.08421459,28.5563627,16907.08164,66.73330976,50.53415191,313.5321323,3.81292938,14,18.429,4,257.0609823,202.82
990892679,2010,NORDLANDSNETT AS,0,0,0,26203,0,10078,57312,51054,0,0,0,0,6383,-55,629,0,12552,-390,2428,0,0,61844.42,4328.04,5719.93,44216.92,33482,397436,118535,0,1297,719,1201,3511,2430,0,0,1205,11280,1487,42224,42,0,0,421,61,57488,26836,0,503,13.74816511,0.122247666,0.041560863,0.110475395,11.08421459,28.5563627,16907.08164,66.73330976,50.53415191,313.5321323,3.81292938,14,18.429,4,257.0609823,202.82
990892679,2011,NORDLANDSNETT AS,0,0,0,29072,0,10542,70557,45225,0,0,0,0,7282,2579,1536,0,14810,2676,2258,0,0,61844.42,4328.04,5719.93,44216.92,33354,420118,133617,0,1300,712,1196,8660,1659,0,0,1205,10075,1876,44535,1072,80,0,422,62,57455,24140,0,838,13.74816511,0.122247666,0.041560863,0.110475395,11.08421459,28.5563627,16907.08164,66.73330976,50.53415191,313.5321323,3.81292938,14,18.429,4,257.0609823,202.82
990892679,2012,NORDLANDSNETT AS,0,0,0,30912,0,11047,57528,55032,0,0,0,0,8191,931,2009,0,16111,2118,3621,0,0,61844.42,4328.04,5719.93,44619.33,33561,438444,140593,0,1300,711,1197,7087,286,0,0,1205,8870,1878,58931,2576,220,0,424,62,59746,22416,0,824,13.74816511,0.122247666,0.041560863,0.110475395,11.08421459,28.5563627,16907.08164,66.73330976,50.53415191,313.5321323,3.81292938,14,18.429,4,257.0609823,202.82
990892679,2013,NORDLANDSNETT AS,0,0,0,32097,0,11233,46200,41324,0,0,0,0,9899,1504,2616,0,20139,3077,6581,0,0,61699.41,4328.04,5719.93,44999.62,33677,462044,159615,0,1310,707,1201,3321,2972,0,0,1205,7665,2662,84136,1450,610,0,432,62,61602,23090,0,757,13.74816511,0.122247666,0.041560863,0.110475395,11.08421459,28.5563627,16907.08164,66.73330976,50.53415191,313.5321323,3.81292938,14,18.429,4,257.0609823,202.82
990892679,2014,NORDLANDSNETT AS,4800,2140,0,33058,0,11339,45335,49724,0,0,0,0,10630,1674,3950,0,22265,-2973,8340,0,0,61699.41,4328.04,5719.93,45236.53,33821,482353,189045,0,1321,709,1219,4534,4094,0,0,1205,6460,3414,94234,901,97,0,448,62,62453,22541,0,937,13.74816511,0.122247666,0.041560863,0.110475395,11.08421459,28.5563627,16907.08164,66.73330976,50.53415191,313.5321323,3.81292938,14,18.429,4,257.0609823,202.82
990892679,2015,NORDLANDSNETT AS,0,0,0,34550,0,12238,57878,45794,0,0,0,0,12536,1943,4403,0,14998,2763,4667,0,0,60202.61,4328.04,5719.93,50198.26,34281,535900,199904,0,1342,711,1231,5713,1399,0,0,1205,5255,3433,105068,1301,20,0,457,63,67610,23026,0,404,13.74816511,0.122247666,0.041560863,0.110475395,11.08421459,28.5563627,16907.08164,66.73330976,50.53415191,313.5321323,3.81292938,14,18.429,4,257.0609823,202.82
960684737,2007,NORDMØRE ENERGIVERK AS,0,0,0,17985,0,8861,32289,34930,0,0,0,0,0,0,0,0,36322,5172,8502,0,0,0,0,0,0,24630,255497,138977,0,1239,797,1086,2872,163,0,184,895,7754,1516,24279,920,0,0,277,12,17309,8623,0,0,11.65276047,0.337708043,0.205358545,0.051041241,8.277632943,29.22253981,3229.681942,62.81766498,27.15051669,211.5343971,6.474195869,6,2.593,3,290.3332736,209.99
960684737,2008,NORDMØRE ENERGIVERK AS,0,0,0,19180,0,8124,27677,33301,0,0,0,0,0,0,0,0,37928,7362,11065,0,0,0,0,0,0,24791,277947,133963,0,1248,792,1088,4904,430,0,0,895,6859,1722,27447,1583,13,0,284,12,30938,13372,0,0,11.65276047,0.337708043,0.205358545,0.051041241,8.277632943,29.22253981,3229.681942,62.81766498,27.15051669,211.5343971,6.474195869,6,2.593,3,290.3332736,209.99
960684737,2009,NORDMØRE ENERGIVERK AS,0,0,0,21644,0,7930,30943,33944,0,0,0,0,1405,176,0,0,42563,5336,14545,0,0,0,0,0,0,24887,303483,128476,0,1264,786,1112,3171,2591,0,0,1187,12970,2229,39833,1236,0,0,314,12,33629,10288,0,0,11.65276047,0.337708043,0.205358545,0.051041241,8.277632943,29.22253981,3229.681942,62.81766498,27.15051669,211.5343971,6.474195869,6,2.593,3,290.3332736,209.99
960684737,2010,NORDMØRE ENERGIVERK AS,0,0,0,23520,0,7690,32439,37184,0,0,0,0,1729,68,0,0,38144,1492,14036,0,0,35795.19,6102.39,25843.16,23165.39,24952,315545,129246,0,1290,786,1116,4120,2884,0,0,1241,14290,2730,51453,1149,0,0,318,12,30846,14127,0,0,11.65276047,0.337708043,0.205358545,0.051041241,8.277632943,29.22253981,3229.681942,62.81766498,27.15051669,211.5343971,6.474195869,6,2.593,3,290.3332736,209.99
960684737,2011,NORDMØRE ENERGIVERK AS,0,0,0,22749,0,8026,35979,24156,0,0,0,0,1110,224,0,0,31417,6353,15407,0,0,35766.19,6102.39,25843.16,23049.59,25101,316898,122552,0,1279,786,1127,6114,5032,0,0,1239,13052,2962,55648,760,0,0,329,12,54163,12854,0,0,11.65276047,0.337708043,0.205358545,0.051041241,8.277632943,29.22253981,3229.681942,62.81766498,27.15051669,211.5343971,6.474195869,6,2.593,3,290.3332736,209.99
960684737,2012,NORDMØRE ENERGIVERK AS,0,0,0,23749,0,7717,34024,33071,0,0,0,0,928,158,0,0,35561,6064,16862,0,0,35766.19,6210.79,25843.16,23319.64,25398,328295,117562,0,1292,786,1138,4547,1050,0,0,1110,11942,3165,59011,556,0,0,340,12,58505,12037,0,0,11.65276047,0.337708043,0.205358545,0.051041241,8.277632943,29.22253981,3229.681942,62.81766498,27.15051669,211.5343971,6.474195869,6,2.593,3,290.3332736,209.99
960684737,2013,NORDMØRE ENERGIVERK AS,0,0,0,23945,0,8820,24995,33107,0,0,0,0,4575,883,4271,0,41880,6769,11877,0,0,35766.19,6224.93,25843.16,25775.14,25646,340522,175776,0,1298,783,1141,4838,1604,0,0,822,11120,3359,61456,1778,0,0,346,12,41457,21461,0,0,11.65276047,0.337708043,0.205358545,0.051041241,8.277632943,29.22253981,3229.681942,62.81766498,27.15051669,211.5343971,6.474195869,6,2.593,3,290.3332736,209.99
960684737,2014,NORDMØRE ENERGIVERK AS,-11235,-1526,0,24996,0,10952,21695,28618,0,0,0,0,6056,899,6097,0,39056,5247,12865,0,0,35752.7,7394.22,25843.16,35202.64,25748,387252,340190,0,1312,784,1185,3158,365,0,0,714,10406,3567,65103,874,0,0,389,12,48761,15749,0,0,11.65276047,0.337708043,0.205358545,0.051041241,8.277632943,29.22253981,3229.681942,62.81766498,27.15051669,211.5343971,6.474195869,6,2.593,3,290.3332736,209.99
960684737,2015,NORDMØRE ENERGIVERK AS,0,0,0,29722,0,15076,25115,34507,0,0,0,0,8428,1517,3439,0,36907,8934,14543,0,0,34668.3,7242.56,25738.9,27855.03,25959,413344,337398,0,1325,783,1187,5620,558,0,0,708,9698,3712,66496,1134,0,0,392,12,49926,19984,0,0,11.65276047,0.337708043,0.205358545,0.051041241,8.277632943,29.22253981,3229.681942,62.81766498,27.15051669,211.5343971,6.474195869,6,2.593,3,290.3332736,209.99
995114666,2007,NORD-SALTEN KRAFT AS,0,0,0,5253,0,3154,18407,7553,0,0,0,0,2242,0,0,0,7433,-62,1215,0,0,0,0,0,0,6351,60301,37398,0,515,731,797,1092,14090,0,0,316,3803,373,9140,0,0,0,54,12,12494,18218,0,0,12.80730526,0.055907566,0.018748968,0.044825879,11.14197062,27.88681301,12255.20703,67.32028388,57.97313088,322.5091588,4.117504024,7,14.209,4,257.0609823,202.82
995114666,2008,NORD-SALTEN KRAFT AS,0,0,0,5494,0,2923,14142,7008,0,0,0,0,2275,0,1139,0,9759,0,818,0,0,0,0,0,0,6331,63428,59005,0,517,731,798,1060,25,0,0,316,3487,398,10098,0,0,0,55,12,16555,5126,0,0,12.80730526,0.055907566,0.018748968,0.044825879,11.14197062,27.88681301,12255.20703,67.32028388,57.97313088,322.5091588,4.117504024,7,14.209,4,257.0609823,202.82
995114666,2009,NORD-SALTEN KRAFT AS,0,0,0,5950,0,3550,12768,7382,0,0,0,0,988,0,180,0,12051,0,1092,0,0,0,0,0,0,6372,62123,66901,0,517,731,810,674,0,0,0,316,3171,471,11085,0,0,0,67,12,19401,3984,0,0,12.80730526,0.055907566,0.018748968,0.044825879,11.14197062,27.88681301,12255.20703,67.32028388,57.97313088,322.5091588,4.117504024,7,14.209,4,257.0609823,202.82
995114666,2010,NORD-SALTEN KRAFT AS,0,0,0,6009,0,4200,11926,7264,0,0,0,0,4265,0,1540,0,12353,0,1845,0,0,23813.92,55.02,307.81,10611.14,6386,65785,66309,0,517,731,809,1463,33,0,0,316,2855,505,11768,72,338,0,66,12,20869,4761,0,0,12.80730526,0.055907566,0.018748968,0.044825879,11.14197062,27.88681301,12255.20703,67.32028388,57.97313088,322.5091588,4.117504024,7,14.209,4,257.0609823,202.82
995114666,2011,NORD-SALTEN KRAFT AS,0,0,0,6505,0,4363,14694,6839,0,0,0,0,2494,0,344,0,12724,0,1825,0,0,23813.92,55.02,307.81,9794.39,6438,67240,79465,0,517,731,809,1264,106,0,0,316,2539,590,13516,75,0,0,66,12,15858,5158,0,0,12.80730526,0.055907566,0.018748968,0.044825879,11.14197062,27.88681301,12255.20703,67.32028388,57.97313088,322.5091588,4.117504024,7,14.209,4,257.0609823,202.82
995114666,2012,NORD-SALTEN KRAFT AS,0,0,0,6750,0,4850,17717,7342,0,0,0,0,3236,149,1827,0,16239,748,1554,0,0,23813.92,72.14,307.81,9794.39,6514,70846,79016,0,520,731,812,1099,0,0,0,316,2223,639,14040,169,0,0,68,13,12509,4161,0,0,12.80730526,0.055907566,0.018748968,0.044825879,11.14197062,27.88681301,12255.20703,67.32028388,57.97313088,322.5091588,4.117504024,7,14.209,4,257.0609823,202.82
995114666,2013,NORD-SALTEN KRAFT AS,0,0,0,6818,0,5061,13478,6950,0,0,0,0,1600,1319,0,0,19781,8162,5364,0,0,23813.92,596.25,307.81,10539.63,6591,69489,91012,0,526,732,817,1223,153,0,0,316,1907,629,15131,0,0,0,72,13,17168,3984,0,0,12.80730526,0.055907566,0.018748968,0.044825879,11.14197062,27.88681301,12255.20703,67.32028388,57.97313088,322.5091588,4.117504024,7,14.209,4,257.0609823,202.82
995114666,2014,NORD-SALTEN KRAFT AS,0,0,0,7046,0,7313,14986,7109,0,0,0,0,4115,367,803,0,16508,10404,2491,0,0,23813.92,596.25,307.81,10522.54,6613,69630,88222,0,528,732,818,1736,156,0,0,316,1592,783,16600,382,374,0,73,13,17542,6157,0,0,12.80730526,0.055907566,0.018748968,0.044825879,11.14197062,27.88681301,12255.20703,67.32028388,57.97313088,322.5091588,4.117504024,7,14.209,4,257.0609823,202.82
995114666,2015,NORD-SALTEN KRAFT AS,0,0,0,6378,0,6840,20821,8130,0,0,0,0,4521,5,1791,0,18235,-5923,3208,0,0,23813.92,596.25,307.81,10696.57,6633,93121,104331,0,528,716,831,3170,974,0,0,268,1324,893,19364,0,0,0,97,18,14934,3439,0,0,12.80730526,0.055907566,0.018748968,0.044825879,11.14197062,27.88681301,12255.20703,67.32028388,57.97313088,322.5091588,4.117504024,7,14.209,4,257.0609823,202.82
980824586,2007,NORDVEST NETT AS,0,0,0,11266,0,0,0,20100,0,0,0,0,0,0,0,0,13307,2368,4816,0,0,0,0,0,0,12652,151308,0,0,818,394,547,1014,0,0,0,0,0,278,8724,131,0,0,134,19,11595,0,0,0,0,0,0.15849654,0.214495133,10.36372698,28.83094875,7966.674739,62,35.82690278,206.0486943,6.759814961,4,3.745,3,290.3332736,209.99
980824586,2008,NORDVEST NETT AS,0,0,0,11213,0,0,0,17756,0,0,0,0,0,0,0,0,14788,2960,5806,0,0,0,0,0,0,12792,155401,0,0,828,394,552,2574,0,0,0,0,0,400,14767,170,0,0,139,19,13044,0,0,0,0,0,0.15849654,0.214495133,10.36372698,28.83094875,7966.674739,62,35.82690278,206.0486943,6.759814961,4,3.745,3,290.3332736,209.99
980824586,2009,NORDVEST NETT AS,0,0,0,11648,0,0,0,21531,0,0,0,0,0,0,0,0,15626,2380,5565,0,0,0,0,0,0,12944,155438,0,0,819,397,557,1311,0,0,0,0,0,594,16762,209,0,0,141,19,13762,0,0,0,0,0,0.15849654,0.214495133,10.36372698,28.83094875,7966.674739,62,35.82690278,206.0486943,6.759814961,4,3.745,3,290.3332736,209.99
980824586,2010,NORDVEST NETT AS,0,0,0,12031,0,0,0,26836,0,0,0,0,0,0,0,0,15690,-984,6920,0,0,0,0,0,0,13147,162652,0,0,834,396,561,1490,0,0,0,0,0,708,17956,0,0,0,146,19,16328,0,0,0,0,0,0.15849654,0.214495133,10.36372698,28.83094875,7966.674739,62,35.82690278,206.0486943,6.759814961,4,3.745,3,290.3332736,209.99
980824586,2011,NORDVEST NETT AS,0,0,0,12896,0,0,0,18608,0,0,0,0,0,0,0,0,18218,3147,7157,0,0,0,0,0,0,13306,169743,0,0,836,397,566,8962,0,0,0,0,0,773,20634,0,0,0,148,21,20744,0,0,0,0,0,0.15849654,0.214495133,10.36372698,28.83094875,7966.674739,62,35.82690278,206.0486943,6.759814961,4,3.745,3,290.3332736,209.99
980824586,2012,NORDVEST NETT AS,0,0,0,13209,0,0,0,25633,0,0,0,0,0,0,0,0,18256,4039,6715,0,0,0,0,0,0,13495,172063,0,0,848,394,569,1858,0,0,0,0,0,859,22564,0,0,0,154,21,13273,0,0,0,0,0,0.15849654,0.214495133,10.36372698,28.83094875,7966.674739,62,35.82690278,206.0486943,6.759814961,4,3.745,3,290.3332736,209.99
980824586,2013,NORDVEST NETT AS,0,0,0,13265,0,0,0,24503,0,0,0,0,0,0,0,0,18315,3352,7257,0,0,0,0,0,0,13862,181523,0,0,855,399,568,3085,0,0,0,0,0,980,23260,0,0,0,148,21,17038,0,0,0,0,0,0.15849654,0.214495133,10.36372698,28.83094875,7966.674739,62,35.82690278,206.0486943,6.759814961,4,3.745,3,290.3332736,209.99
980824586,2014,NORDVEST NETT AS,0,0,0,13701,0,0,0,23356,0,0,0,0,0,0,0,0,18925,-2476,7098,0,0,0,0,0,0,13894,185451,0,0,857,398,569,2945,0,0,0,0,0,1007,23476,0,0,0,150,21,17345,0,0,0,0,0,0.15849654,0.214495133,10.36372698,28.83094875,7966.674739,62,35.82690278,206.0486943,6.759814961,4,3.745,3,290.3332736,209.99
980824586,2015,NORDVEST NETT AS,0,0,0,15143,0,0,0,22931,0,0,0,0,0,0,0,0,18680,4452,13538,0,0,0,0,0,0,14023,197769,0,0,849,398,575,2071,0,0,0,0,0,322,8529,0,0,0,156,21,17241,0,0,0,0,0,0.15849654,0.214495133,10.36372698,28.83094875,7966.674739,62,35.82690278,206.0486943,6.759814961,4,3.745,3,290.3332736,209.99
