orgn,y,comp,ld_dep.sf,rd_dep.sf,t_dep.sf,rd_nl,ld_nl,ld_sub,ld_bv.sf,rd_bv.sf,t_bv.sf,ld_ss,ld_hvoh,ld_hv,ld_cens,rd_cens,t_cens,ld_cga,rd_dep.gf,rd_bv.gf,ld_dep.gf,ld_bv.gf,ld_391,rd_391,t_391,ld_hvug,ld_hvsc,ld_OPEXxS,rd_OPEXxS,t_OPEXxS,rd_cga,ld_sal,ld_sal.cap,ld_pens,ld_pens.eq,ld_impl,rd_sal,rd_sal.cap,rd_pens,rd_pens.eq,rd_impl,t_sal,t_sal.cap,t_pens,t_pens.eq,t_impl,ld_gci,rd_wv.ol,rd_wv.uc,rd_wv.sc,rd_wv.ss,rdz_inc.av,rdz_f12,rdz_mgc,ldz_mgc,ldz_f4,ldz_f7,ldz_inc.av,ldz_wind,ldz_cod2c,ldz_lat.av,ldz_ice.av,ldz_snow,ldz_temp,ldz_isl,ldz_cmpp,ap.t_2
986347801,2008,LOFOTKRAFT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25775,10795,,,,4528,1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
986347801,2009,LOFOTKRAFT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23443,11955,,,,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
986347801,2010,LOFOTKRAFT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24655,11182,,,,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
986347801,2011,LOFOTKRAFT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24558,11182,,,,1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
986347801,2012,LOFOTKRAFT AS,25024,8374,0,14600,38388,16049,392468,227298,0,832,598,897,4862,2332,0,0,1558,45961,1814,31156,93,0,0,173,126,34491,11107,0,0,32577,14297,4711,0,0,8334,4355,1205,0,0,0,0,0,0,0,0,25126.34,2613.39,22184.54,11101.17,13.5600779400000000,0.0267373890452479,9238,26724,0.0012722646310433,0.0095045651848526,11.1895300104775000,29.7393728483760000,481.9442448735220000,67.9024846579853000,78.1631118096093000,339.8566831312680000,5.0668375520667100,6,13.92500000,244.45
986347801,2013,LOFOTKRAFT AS,26635,9732,0,14500,34869,16213,396849,283153,0,835,588,926,10404,-672,0,0,1534,44427,1865,31271,0,0,0,217,121,47431,11365,0,0,32842,13523,5137,0,0,9401,6340,1470,0,0,0,0,0,0,0,0,25126.34,3001.53,22184.54,14037.89,13.5600779400000000,0.0267373890452479,9238,26724,0.0012722646310433,0.0095045651848526,11.1895300104775000,29.7393728483760000,481.9442448735220000,67.9024846579853000,78.1631118096093000,339.8566831312680000,5.0668375520667100,6,13.92500000,244.45
986347801,2014,LOFOTKRAFT AS,28329,11547,0,14000,33725,16217,529218,346036,0,830,579,927,6027,4794,0,0,1532,42895,2018,35168,0,0,0,227,121,47788,8912,0,0,38685,17722,4358,0,0,6493,3118,731,0,0,0,0,0,0,0,0,26940.36,3094.33,22184.54,14000.7,13.5600779400000000,0.0267373890452479,9238,26724,0.0012722646310433,0.0095045651848526,11.1895300104775000,29.7393728483760000,481.9442448735220000,67.9024846579853000,78.1631118096093000,339.8566831312680000,5.0668375520667100,6,13.92500000,244.45
986347801,2015,LOFOTKRAFT AS,32834,13360,0,14174,28518,16495,558441,420654,0,830,572,914,17345,16969,0,0,1523,41372,2389,43642,458,0,0,222,120,51495,9245,0,0,32668,13180,7097,0,0,5364,1885,1165,0,0,0,0,0,0,0,0,24841.06,2589.86,12544.17,12282.21,13.5600779400000000,0.0267373890452479,9238,26724,0.0012722646310433,0.0095045651848526,11.1895300104775000,29.7393728483760000,481.9442448735220000,67.9024846579853000,78.1631118096093000,339.8566831312680000,5.0668375520667100,6,13.92500000,244.45
986347801,2016,LOFOTKRAFT AS,30924,14120,0,16471,20808,16574,653058,219288,0,833,567,936,4981,698,0,0,1522,39850,2761,51707,1905,0,0,233,136,42171,2512,0,0,37676,13180,7156,0,0,2862,1885,544,0,0,0,0,0,0,0,0,17181.34,2497.06,10853.25,12282.21,13.5600779400000000,0.0267373890452479,9238,26724,0.0012722646310433,0.0095045651848526,11.1895300104775000,29.7393728483760000,481.9442448735220000,67.9024846579853000,78.1631118096093000,339.8566831312680000,5.0668375520667100,6,13.92500000,244.45
938260494,2007,LUOSTEJOK KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4815,637,1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
938260494,2008,LUOSTEJOK KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5952,1387,1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
938260494,2009,LUOSTEJOK KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7372,849,1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
938260494,2010,LUOSTEJOK KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7950,1398,1584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
938260494,2011,LUOSTEJOK KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9653,1522,1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
938260494,2012,LUOSTEJOK KRAFTLAG SA,4047,1355,0,689,7335,3681,70764,30711,0,341,434,495,2450,0,0,0,107,40,213,2834,0,0,0,61,0,15371,264,0,0,8898,1919,1816,0,0,84,0,23,0,0,0,0,0,0,0,0,14210.98,149,0,1806.4,5.7196749850000000,0.0000000000000000,5169,16546,0.0000000000000000,0.0000000000000000,7.2564366009911800,25.3569442765623000,39712.4203432854000000,69.3351867520851000,42.2908255771788000,199.1669144606950000,0.8841633466135500,0,1.70000000,244.45
938260494,2013,LUOSTEJOK KRAFTLAG SA,4277,1284,0,1205,6588,3786,79696,29452,0,348,438,500,2311,194,0,0,0,40,216,3887,0,0,0,62,0,15348,420,0,0,11696,2745,2725,0,0,20,0,41,0,0,0,0,0,0,0,0,14210.98,149,0,2295.26,5.7196749850000000,0.0000000000000000,5169,16546,0.0000000000000000,0.0000000000000000,7.2564366009911800,25.3569442765623000,39712.4203432854000000,69.3351867520851000,42.2908255771788000,199.1669144606950000,0.8841633466135500,0,1.70000000,244.45
938260494,2014,LUOSTEJOK KRAFTLAG SA,4305,1278,0,1228,6839,3848,81555,51075,0,350,438,501,2918,269,0,0,0,0,245,3708,50,0,0,63,0,17910,646,0,0,9612,3937,2775,0,0,0,0,0,0,0,0,0,0,0,0,0,14210.98,149,0,2791.85,5.7196749850000000,0.0000000000000000,5169,16546,0.0000000000000000,0.0000000000000000,7.2564366009911800,25.3569442765623000,39712.4203432854000000,69.3351867520851000,42.2908255771788000,199.1669144606950000,0.8841633466135500,0,1.70000000,244.45
938260494,2015,LUOSTEJOK KRAFTLAG SA,5694,2236,0,1249,6600,3864,81201,49616,0,353,438,501,6002,38,0,0,0,0,261,4478,0,0,0,63,0,17136,1412,0,0,12708,2644,2050,0,0,171,0,63,0,0,0,0,0,0,0,0,14210.98,149,0,2791.85,5.7196749850000000,0.0000000000000000,5169,16546,0.0000000000000000,0.0000000000000000,7.2564366009911800,25.3569442765623000,39712.4203432854000000,69.3351867520851000,42.2908255771788000,199.1669144606950000,0.8841633466135500,0,1.70000000,244.45
938260494,2016,LUOSTEJOK KRAFTLAG SA,5077,2089,0,1274,6958,3887,90009,55604,0,355,443,508,2818,1488,0,0,0,0,282,6201,0,0,0,65,0,12403,1479,0,0,18563,3324,2524,0,0,146,0,64,0,0,0,0,0,0,0,0,14210.98,170.41,0,2791.85,5.7196749850000000,0.0000000000000000,5169,16546,0.0000000000000000,0.0000000000000000,7.2564366009911800,25.3569442765623000,39712.4203432854000000,69.3351867520851000,42.2908255771788000,199.1669144606950000,0.8841633466135500,0,1.70000000,244.45
933297292,2016,LUSTER ENERGIVERK AS,3247,0,0,0,7794,3767,41608,0,0,255,195,258,1607,0,0,0,0,0,659,15972,246,0,0,63,0,4367,0,0,0,10495,2282,1379,0,0,0,0,0,0,0,0,0,0,0,0,164.52,0,0,0,0,0.0000000000000000,0.0000000000000000,0,10474,0.0774298262363949,0.2402138628986060,17.2877601680351000,24.0000000000000000,108512.0937559670000000,61.0000000000000000,23.5517471835020000,305.7364776271400000,4.2393531582375600,0,25.27200000,246.69
933297292,2007,LUSTER ENERGIVERK AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6679,2137,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.69
933297292,2008,LUSTER ENERGIVERK AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6781,2011,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.69
933297292,2009,LUSTER ENERGIVERK AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7411,1989,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.69
933297292,2010,LUSTER ENERGIVERK AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8028,1773,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.69
933297292,2011,LUSTER ENERGIVERK AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7795,1571,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.69
933297292,2012,LUSTER ENERGIVERK AS,3507,0,0,0,6053,3642,40695,0,0,243,196,248,1409,0,0,0,0,0,383,8806,0,0,0,52,0,6488,0,0,0,7086,1332,1300,0,0,0,0,0,0,0,0,0,0,0,0,131.61,0,0,0,0,0.0000000000000000,0.0000000000000000,0,10474,0.0774298262363949,0.2402138628986060,17.2877601680351000,24.0000000000000000,108512.0937559670000000,61.0000000000000000,23.5517471835020000,305.7364776271400000,4.2393531582375600,0,25.27200000,246.69
933297292,2013,LUSTER ENERGIVERK AS,3505,0,0,0,7324,3666,41562,0,0,246,196,249,674,0,0,0,0,0,422,9498,0,0,0,53,0,5444,0,0,0,8951,2532,890,0,0,0,0,0,0,0,0,0,0,0,0,131.61,0,0,0,0,0.0000000000000000,0.0000000000000000,0,10474,0.0774298262363949,0.2402138628986060,17.2877601680351000,24.0000000000000000,108512.0937559670000000,61.0000000000000000,23.5517471835020000,305.7364776271400000,4.2393531582375600,0,25.27200000,246.69
933297292,2014,LUSTER ENERGIVERK AS,3486,0,0,0,6334,3712,41730,0,0,250,196,253,852,0,0,0,0,0,494,11085,269,0,0,57,0,6595,0,0,0,9022,2153,1250,0,0,0,0,0,0,0,0,0,0,0,0,131.61,0,0,0,0,0.0000000000000000,0.0000000000000000,0,10474,0.0774298262363949,0.2402138628986060,17.2877601680351000,24.0000000000000000,108512.0937559670000000,61.0000000000000000,23.5517471835020000,305.7364776271400000,4.2393531582375600,0,25.27200000,246.69
933297292,2015,LUSTER ENERGIVERK AS,3186,0,0,0,7217,3741,42055,0,0,252,195,254,3124,0,0,0,0,0,546,13271,382,0,0,59,0,6400,0,0,0,8410,1956,667,0,0,0,0,0,0,0,0,0,0,0,0,164.52,0,0,0,0,0.0000000000000000,0.0000000000000000,0,10474,0.0774298262363949,0.2402138628986060,17.2877601680351000,24.0000000000000000,108512.0937559670000000,61.0000000000000000,23.5517471835020000,305.7364776271400000,4.2393531582375600,0,25.27200000,246.69
980038408,2007,LYSE ELNETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3136,,1387,,,1201,,531,,,444,,196,,,,,,,,,,,,,,,,,,,,,,,247.85
980038408,2008,LYSE ELNETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4754,,476,,,2029,,203,,,555,,56,,,,,,,,,,,,,,,,,,,,,,,247.85
980038408,2009,LYSE ELNETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6644,,476,,,2783,,200,,,812,,58,,,,,,,,,,,,,,,,,,,,,,,247.85
980038408,2010,LYSE ELNETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6973,,-7118,,,3068,,-3133,,,771,,-787,,,,,,,,,,,,,,,,,,,,,,,247.85
980038408,2011,LYSE ELNETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8564,,1570,,,2910,,534,,,739,,136,,,,,,,,,,,,,,,,,,,,,,,247.85
980038408,2012,LYSE ELNETT AS,92651,38955,10104,84365,159930,132333,1590364,582652,127150,3609,623,2601,8396,267,0,0,837,23592,3874,101864,13466,0,0,1900,78,184813,58684,14321,2329,8310,0,1653,0,0,3273,376,576,0,0,880,171,141,0,0,19491.03,80774.49,54531.59,2616.92,86691.27,12.0788605200000000,0.1720803659313300,17271,27488,0.0876382421420256,0.1483192665890570,10.4505966239814000,25.8136277648428000,9838.4701324214200000,58.4434662398137000,20.6792054714785000,94.3247113892123000,7.0061761590479700,30,44.45100000,247.85
980038408,2013,LYSE ELNETT AS,95072,39242,0,46002,175233,134854,1689023,656564,0,3639,621,2639,8947,4096,0,0,837,22755,4281,108239,6762,456,0,1940,78,183444,72263,0,1814,53498,19340,5888,14564,0,18482,7340,2493,6165,0,0,0,0,0,0,19491.03,80580.48,58211.95,2616.92,87229.92,12.0788605200000000,0.1720803659313300,17271,27488,0.0876382421420256,0.1483192665890570,10.4505966239814000,25.8136277648428000,9838.4701324214200000,58.4434662398137000,20.6792054714785000,94.3247113892123000,7.0061761590479700,30,44.45100000,247.85
980038408,2014,LYSE ELNETT AS,99814,42100,984,69550,164014,137731,1832179,625654,17234,3725,619,2678,11202,753,0,0,837,21918,4807,120760,9117,0,0,1981,78,178624,86119,0,1111,53899,21589,-8139,25125,0,29714,8638,-3508,10830,0,0,0,0,0,0,19491.03,80580.48,58211.95,2616.92,87229.92,12.0788605200000000,0.1720803659313300,17271,27488,0.0876382421420256,0.1483192665890570,10.4505966239814000,25.8136277648428000,9838.4701324214200000,58.4434662398137000,20.6792054714785000,94.3247113892123000,7.0061761590479700,30,44.45100000,247.85
980038408,2015,LYSE ELNETT AS,111890,45177,1250,75194,198320,140563,2101711,655083,16659,3783,609,2722,13791,14212,0,0,892,21878,7153,144182,17181,0,0,2035,78,195792,91894,0,675,66460,26249,1023,-21767,0,37334,12240,575,-12227,0,0,0,0,0,0,19491.03,80580.48,58211.95,2616.92,87229.92,12.0788605200000000,0.1720803659313300,17271,27488,0.0876382421420256,0.1483192665890570,10.4505966239814000,25.8136277648428000,9838.4701324214200000,58.4434662398137000,20.6792054714785000,94.3247113892123000,7.0061761590479700,30,44.45100000,247.85
980038408,2016,LYSE ELNETT AS,137080,49739,1252,77908,171972,141735,2367458,669907,15289,3803,612,2758,14453,1835,0,0,863,21015,6594,165660,18116,3923,0,2068,78,146781,59173,0,864,153478,54622,8748,-13990,0,71263,26672,5431,-5996,0,0,0,0,0,0,19491.03,80580.48,58211.95,2616.92,87831.75,12.0788605200000000,0.1720803659313300,17271,27488,0.0876382421420256,0.1483192665890570,10.4505966239814000,25.8136277648428000,9838.4701324214200000,58.4434662398137000,20.6792054714785000,94.3247113892123000,7.0061761590479700,30,44.45100000,247.85
980335216,2016,LYSE PRODUKSJON AS,569,515,0,0,0,138,8608,2621,0,31,76,84,0,0,0,0,0,0,0,0,0,0,0,8,0,321,948,0,0,340,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5106.32,0.0000000000000000,0.0000000000000000,0,1940,0.0000000000000000,0.0324742268041237,16.5422680412371000,25.8103092783505000,31612.6994845361000000,59.0000000000000000,345.0000000000000000,802.0765979381440000,3.3059278350515600,0,0.00000000,247.85
980335216,2007,LYSE PRODUKSJON AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
980335216,2008,LYSE PRODUKSJON AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
980335216,2009,LYSE PRODUKSJON AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
980335216,2010,LYSE PRODUKSJON AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
980335216,2011,LYSE PRODUKSJON AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
980335216,2012,LYSE PRODUKSJON AS,580,515,0,0,0,117,10162,4684,0,31,77,84,0,0,0,0,0,0,0,0,0,0,0,7,0,566,305,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3043.11,0.0000000000000000,0.0000000000000000,0,1940,0.0000000000000000,0.0324742268041237,16.5422680412371000,25.8103092783505000,31612.6994845361000000,59.0000000000000000,345.0000000000000000,802.0765979381440000,3.3059278350515600,0,0.00000000,247.85
980335216,2013,LYSE PRODUKSJON AS,578,515,0,0,0,122,9586,4167,0,31,77,84,0,0,0,0,0,0,0,0,0,0,0,7,0,239,671,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3043.11,0.0000000000000000,0.0000000000000000,0,1940,0.0000000000000000,0.0324742268041237,16.5422680412371000,25.8103092783505000,31612.6994845361000000,59.0000000000000000,345.0000000000000000,802.0765979381440000,3.3059278350515600,0,0.00000000,247.85
980335216,2014,LYSE PRODUKSJON AS,649,516,0,0,0,137,8937,3651,0,31,77,84,0,0,0,0,0,0,0,0,0,0,0,7,0,23,805,0,0,185,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5106.32,0.0000000000000000,0.0000000000000000,0,1940,0.0000000000000000,0.0324742268041237,16.5422680412371000,25.8103092783505000,31612.6994845361000000,59.0000000000000000,345.0000000000000000,802.0765979381440000,3.3059278350515600,0,0.00000000,247.85
980335216,2015,LYSE PRODUKSJON AS,593,515,0,0,0,136,9177,3136,0,31,76,84,0,0,0,0,0,0,0,0,0,0,0,8,0,321,878,0,0,409,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,5106.32,0.0000000000000000,0.0000000000000000,0,1940,0.0000000000000000,0.0324742268041237,16.5422680412371000,25.8103092783505000,31612.6994845361000000,59.0000000000000000,345.0000000000000000,802.0765979381440000,3.3059278350515600,0,0.00000000,247.85
914078865,2007,LÆRDAL ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427,449,648,,,866,92,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.69
914078865,2008,LÆRDAL ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3012,125,470,,,660,42,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.69
914078865,2009,LÆRDAL ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3439,618,836,,,562,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.69
914078865,2010,LÆRDAL ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2916,360,818,,,932,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.69
914078865,2011,LÆRDAL ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4047,418,701,,,827,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.69
914078865,2012,LÆRDAL ENERGI AS,2046,265,0,4780,4502,1849,18453,4465,0,125,78,123,97,0,0,0,23,0,410,4729,0,0,0,45,0,3680,904,0,0,4373,432,997,0,0,222,0,51,0,0,0,0,0,0,0,32.9,2247.76,0,0,2798.46,23.2173913000000000,0.2438563327032140,1058,3840,0.0119791666666667,0.1348958333333330,14.3072916666667000,25.9859375000000000,136778.3572916670000000,61.0000000000000000,38.2221354166667000,257.1533246527780000,3.7227127505083200,0,20.25200000,246.69
914078865,2013,LÆRDAL ENERGI AS,2029,297,0,2714,4295,1861,17767,4708,0,129,78,136,84,494,0,0,0,0,552,8482,0,0,0,58,0,7073,1743,0,0,5014,394,1016,0,0,179,0,36,0,0,0,0,0,0,0,32.9,2247.76,0,0,2798.46,23.2173913000000000,0.2438563327032140,1058,3840,0.0119791666666667,0.1348958333333330,14.3072916666667000,25.9859375000000000,136778.3572916670000000,61.0000000000000000,38.2221354166667000,257.1533246527780000,3.7227127505083200,0,20.25200000,246.69
914078865,2014,LÆRDAL ENERGI AS,2032,326,0,2438,4842,1859,18914,5325,0,129,78,142,2722,0,0,0,125,4256,635,9551,0,0,0,64,0,8884,1599,0,0,5777,1133,1617,0,0,453,467,127,0,0,0,0,0,0,0,32.9,2247.76,0,0,2798.46,23.2173913000000000,0.2438563327032140,1058,3840,0.0119791666666667,0.1348958333333330,14.3072916666667000,25.9859375000000000,136778.3572916670000000,61.0000000000000000,38.2221354166667000,257.1533246527780000,3.7227127505083200,0,20.25200000,246.69
914078865,2015,LÆRDAL ENERGI AS,2131,304,0,4093,5162,1888,22956,4708,0,131,78,147,988,0,0,0,125,4131,600,11549,121,0,0,69,0,6069,1503,0,0,5986,2750,1799,0,0,205,102,62,0,0,0,0,0,0,0,32.9,2247.76,0,0,2798.46,23.2173913000000000,0.2438563327032140,1058,3840,0.0119791666666667,0.1348958333333330,14.3072916666667000,25.9859375000000000,136778.3572916670000000,61.0000000000000000,38.2221354166667000,257.1533246527780000,3.7227127505083200,0,20.25200000,246.69
914078865,2016,LÆRDAL ENERGI AS,2120,311,0,4489,5216,1899,28927,4928,0,135,80,156,1225,171,0,0,125,4006,879,18646,526,0,0,76,0,4994,428,0,0,8966,3312,1966,0,0,464,56,102,0,0,0,0,0,0,0,32.9,2247.76,0,0,2798.46,23.2173913000000000,0.2438563327032140,1058,3840,0.0119791666666667,0.1348958333333330,14.3072916666667000,25.9859375000000000,136778.3572916670000000,61.0000000000000000,38.2221354166667000,257.1533246527780000,3.7227127505083200,0,20.25200000,246.69
982699614,2016,LØVENSKIOLD FOSSUM KRAFT,507,0,0,0,4328,2,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,247.85
982699614,2007,LØVENSKIOLD FOSSUM KRAFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
982699614,2008,LØVENSKIOLD FOSSUM KRAFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
982699614,2009,LØVENSKIOLD FOSSUM KRAFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
982699614,2010,LØVENSKIOLD FOSSUM KRAFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
982699614,2011,LØVENSKIOLD FOSSUM KRAFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
982699614,2012,LØVENSKIOLD FOSSUM KRAFT,570,0,0,0,4231,57,13778,0,0,0,13,24,17,0,0,0,0,0,0,0,0,0,0,11,0,1555,0,0,0,382,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,247.85
982699614,2013,LØVENSKIOLD FOSSUM KRAFT,574,0,0,0,3561,72,13410,0,0,0,13,24,0,0,0,0,0,0,0,0,76,0,0,11,0,617,0,0,0,404,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,247.85
982699614,2014,LØVENSKIOLD FOSSUM KRAFT,720,0,0,0,3076,78,13307,0,0,0,13,24,0,0,0,0,0,0,36,1590,0,0,0,11,0,1159,0,0,0,677,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,247.85
982699614,2015,LØVENSKIOLD FOSSUM KRAFT,762,0,0,0,4135,78,12817,0,0,0,13,24,0,0,0,0,0,0,40,1709,0,0,0,11,0,916,0,0,0,488,0,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,247.85
977106184,2016,MELØY ENERGI AS,5664,177,0,474,7808,4868,77211,534,0,313,195,311,1605,0,0,0,0,0,398,7331,0,0,0,99,17,8263,60,0,0,14794,1170,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672.21,0.0000000000000000,0.0000000000000000,0,8215,0.0490566037735849,0.0981132075471698,12.0595252586732000,29.0000000000000000,2311.1113816189900000,66.0000000000000000,38.3141813755326000,318.3390139987830000,4.6929309708379200,3,6.90000000,244.45
977106184,2007,MELØY ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7396,2211,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
977106184,2008,MELØY ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7965,1394,1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
977106184,2009,MELØY ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7998,2735,1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
977106184,2010,MELØY ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8207,952,1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
977106184,2011,MELØY ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7556,1263,1350,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
977106184,2012,MELØY ENERGI AS,5847,177,0,0,8681,4603,75900,1244,0,312,196,297,1430,0,0,0,0,0,245,3824,0,0,0,84,17,12056,29,0,0,9163,1442,1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333.77,0.0000000000000000,0.0000000000000000,0,8215,0.0490566037735849,0.0981132075471698,12.0595252586732000,29.0000000000000000,2311.1113816189900000,66.0000000000000000,38.3141813755326000,318.3390139987830000,4.6929309708379200,3,6.90000000,244.45
977106184,2013,MELØY ENERGI AS,5865,177,0,500,7311,4731,76782,1067,0,312,196,308,2237,0,0,0,0,0,267,3813,0,0,0,95,17,10439,48,0,0,12264,1602,1668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333.77,0.0000000000000000,0.0000000000000000,0,8215,0.0490566037735849,0.0981132075471698,12.0595252586732000,29.0000000000000000,2311.1113816189900000,66.0000000000000000,38.3141813755326000,318.3390139987830000,4.6929309708379200,3,6.90000000,244.45
