"","orgn","y","comp","ld_OPEXxS","ld_sal","ld_sal.cap","ld_pens","ld_pens.eq","ld_impl","ld_391","ld_elhub","ld_usla","rd_OPEXxS","rd_sal","rd_sal.cap","rd_pens","rd_pens.eq","rd_impl","rd_391","rd_elhub","rd_cga","rd_cga_tidl","rd_coord","rd_usla","t_OPEXxS","t_sal","t_sal.cap","t_pens","t_pens.eq","t_impl","t_391","t_elhub","ld_bv.sf","ld_dep.sf","ld_bv.gf","ld_dep.gf","rd_bv.sf","rd_dep.sf","rd_bv.gf","rd_dep.gf","t_bv.sf","t_dep.sf","ld_cens","rd_cens","t_cens","ld_nl","rd_nl","ld_sub","ld_hvoh","ld_hvug","ld_hvsc","ld_hv","ld_ss","rd_wv.ol","rd_wv.uc","rd_wv.sc","rd_wv.ss","ldz_salt","ldz_coast_wind","ldz_water","ldz_incline","ldz_prod","ldz_snow_trees","ldz_forest_broadleaf","ldz_snowdrift","ldz_snow_400","ldz_wind_99","ldz_frosthours","ldz_forest_mixed_conf","ldz_mgc","ap.t_2","pnl.rc"
"165",923789324,2021,"HARINGNETT AS",10894,17311,5228,2769,0,0,50,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193001,7509,29932,1320,0,0,0,0,0,0,847,0,0,7639,0,7575,127,122,6,255,380,0,0,0,65.8,0,0,0.0901243599122165,14.6682068862722,0.488962645207753,1.1995006707408,0.17990758682367,0.0132231756915018,25.4522554506159,23.4828164074792,1309.95605902519,0.203607094947086,6709,0.53636,0.5577176
"26",913680294,2021,"YMBER PRODUKSJON AS",0,0,0,0,0,0,0,0,0,189,38,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7517,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",913680294,2022,"YMBER PRODUKSJON AS",0,0,0,0,0,0,0,0,0,305,105,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7035,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",913680294,2023,"YMBER PRODUKSJON AS",0,0,0,0,0,0,0,0,0,146,40,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6317,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",913680294,2020,"YMBER PRODUKSJON AS",0,0,0,0,0,0,0,0,0,276,75,11,0,0,0,0,26,0,0,0,0,458,110,0,0,0,0,0,25,0,0,0,0,8189,672,0,0,2973,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",913680294,2024,"YMBER PRODUKSJON AS",0,0,0,0,0,0,0,0,0,99,29,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5636,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"196",924527994,2020,"BREHEIM NETT AS",5468,8643,2396,1050,0,0,0,254,0,198,62,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53195,2796,22364,532,7755,162,115342,2576,0,0,747,0,0,7369,0,3867,180,70,3,253,264,2477.05,154.14,0,1818.91,0,0,0.0598903416280051,16.949586951917,2.06978524028635,0.7145572971828,0.248887947468757,0.11512391442491,51.8176618975179,21.4855609687213,1982.49709807244,0.0800677822495234,9442,0.53636,0.5577176
"197",924527994,2021,"BREHEIM NETT AS",8024,7570,1085,1262,0,0,0,256,0,363,53,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51834,2901,22742,583,7594,161,112766,2576,0,0,1114,0,0,7309,0,3910,180,71,3,254,265,2477.05,154.14,0,1818.91,0,0,0.0598903416280051,16.949586951917,2.06978524028635,0.7145572971828,0.248887947468757,0.11512391442491,51.8176618975179,21.4855609687213,1982.49709807244,0.0800677822495234,9442,0.53636,0.5577176
"198",924527994,2022,"BREHEIM NETT AS",8137,8159,2343,884,0,0,0,259,0,385,60,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52922,3083,24215,617,7433,161,110190,2576,0,0,1306,0,0,8799,0,3951,180,72,6,258,274,2477.05,154.14,0,1818.91,0,0,0.0598903416280051,16.949586951917,2.06978524028635,0.7145572971828,0.248887947468757,0.11512391442491,51.8176618975179,21.4855609687213,1982.49709807244,0.0800677822495234,9442,0.53636,0.5577176
"199",924527994,2023,"BREHEIM NETT AS",8190,9933,3256,1919,0,0,0,373,0,366,88,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62785,3382,32793,737,7271,162,107614,2576,0,0,2133,0,0,8525,0,3991,174,75,11,260,279,2477.05,154.14,0,1895.7,0,0,0.0598903416280051,16.949586951917,2.06978524028635,0.7145572971828,0.248887947468757,0.11512391442491,51.8176618975179,21.4855609687213,1982.49709807244,0.0800677822495234,9442,0.53636,0.5577176
"200",924527994,2024,"BREHEIM NETT AS",9406,11121,2878,1060,0,0,0,377,0,517,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66632,3889,48315,1007,7201,163,107051,2599,0,0,1754,0,0,10080,0,4060,175,75,11,261,280,2477.05,154.14,0,1895.7,0,0,0.0598903416280051,16.949586951917,2.06978524028635,0.7145572971828,0.248887947468757,0.11512391442491,51.8176618975179,21.4855609687213,1982.49709807244,0.0800677822495234,9442,0.53636,0.5577176
"96",919173122,2021,"MELØY ENERGI AS",17488,3976,19,280,0,0,0,310,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83011,5684,16824,596,7,5,0,0,0,0,1562,0,0,8354,434,4891,190,106,17,313,323,0,0,0,672.21,0.1170043250626,10.2893926891266,0.0793506640935407,11.6409059867972,0.226866309018603,0.626821078989301,0.109947643979058,0.380329094988781,20.5906297208369,27.2170095416951,1546.31445481448,0.041998634190758,8786,0.29777,0.22609631
"97",919173122,2022,"MELØY ENERGI AS",21231,3992,66,854,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81807,5667,20712,657,0,0,0,0,0,0,1514,0,0,9891,457,4918,189,110,17,316,327,0,0,0,672.21,0.1170043250626,10.2893926891266,0.0793506640935407,11.6409059867972,0.226866309018603,0.626821078989301,0.109947643979058,0.380329094988781,20.5906297208369,27.2170095416951,1546.31445481448,0.041998634190758,8786,0.29777,0.22609631
"98",919173122,2024,"MELØY ENERGI AS",21924,6318,577,120,0,0,0,458,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104997,6545,30781,976,0,0,0,0,0,0,2555,0,0,7181,528,4946,183,118,17,318,331,0,0,0,672.21,0.1170043250626,10.2893926891266,0.0793506640935407,11.6409059867972,0.226866309018603,0.626821078989301,0.109947643979058,0.380329094988781,20.5906297208369,27.2170095416951,1546.31445481448,0.041998634190758,8786,0.29777,0.22609631
"99",919173122,2020,"MELØY ENERGI AS",16847,3956,226,313,0,0,0,314,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84023,5516,14106,502,12,5,0,0,0,0,1884,0,0,6228,551,4865,191,105,17,313,321,0,0,0,672.21,0.1170043250626,10.2893926891266,0.0793506640935407,11.6409059867972,0.226866309018603,0.626821078989301,0.109947643979058,0.380329094988781,20.5906297208369,27.2170095416951,1546.31445481448,0.041998634190758,8786,0.29777,0.22609631
"100",919173122,2023,"MELØY ENERGI AS",22965,4754,9,392,0,0,0,449,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90464,5946,22562,716,0,0,0,0,0,0,1078,0,0,8349,491,4952,186,116,17,319,329,0,0,0,672.21,0.1170043250626,10.2893926891266,0.0793506640935407,11.6409059867972,0.226866309018603,0.626821078989301,0.109947643979058,0.380329094988781,20.5906297208369,27.2170095416951,1546.31445481448,0.041998634190758,8786,0.29777,0.22609631
"261",933584801,2022,"MOSTRAUM NETT AS",2125,1307,288,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13652,776,867,47,0,0,0,0,0,0,101,0,0,847,0,435,28,6,0,34,4,0,0,0,0,0,0,0,13.6642441860465,1.4684783804599,1.44760174418605,0.169331395348837,0.00643687707641196,46.7028937632135,24.8567708333333,1771.3445494186,0.0450581395348837,1376,0.53636,0.5577176
"262",933584801,2020,"MOSTRAUM NETT AS",1418,1104,311,85,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13973,900,1021,50,0,0,0,0,0,0,172,0,0,1224,0,439,28,5,0,33,4,0,0,0,0,0,0,0,13.6642441860465,1.4684783804599,1.44760174418605,0.169331395348837,0.00643687707641196,46.7028937632135,24.8567708333333,1771.3445494186,0.0450581395348837,1376,0.53636,0.5577176
"263",933584801,2021,"MOSTRAUM NETT AS",1517,1099,159,165,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13442,793,914,107,0,0,0,0,0,0,51,0,0,1918,0,431,28,5,0,33,4,0,0,0,0,0,0,0,13.6642441860465,1.4684783804599,1.44760174418605,0.169331395348837,0.00643687707641196,46.7028937632135,24.8567708333333,1771.3445494186,0.0450581395348837,1376,0.53636,0.5577176
"264",933584801,2024,"MOSTRAUM NETT AS",3264,2038,331,199,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13414,1018,773,47,0,0,0,0,0,0,365,0,0,1149,0,422,28,6,0,34,4,0,0,0,0,0,0,0,13.6642441860465,1.4684783804599,1.44760174418605,0.169331395348837,0.00643687707641196,46.7028937632135,24.8567708333333,1771.3445494186,0.0450581395348837,1376,0.53636,0.5577176
"265",933584801,2023,"MOSTRAUM NETT AS",2666,1749,174,258,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13414,898,820,47,0,0,0,0,0,0,777,0,0,1383,0,437,28,6,0,34,4,0,0,0,0,0,0,0,13.6642441860465,1.4684783804599,1.44760174418605,0.169331395348837,0.00643687707641196,46.7028937632135,24.8567708333333,1771.3445494186,0.0450581395348837,1376,0.53636,0.5577176
"141",923152601,2021,"KYSTNETT AS",17664,18412,4912,2771,-2929,0,45,410,98,3740,3876,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146453,7126,58197,2434,189051,7068,10548,364,0,0,1461,0,0,8651,8236,6828,655,159,30,844,574,23483.11,651.07,307.81,14141.42,0.0374077112387203,3.86966776045939,0.106495589414595,11.0558244462674,0.188259828897789,0.661626333059885,0.0448318293683347,0.157535450603539,22.0973376090685,28.5600033611339,1970.18570549631,0.0179245283018868,24380,0.29777,0.22609631
"142",923152601,2022,"KYSTNETT AS",17135,19358,3997,2214,8779,0,52,412,111,4223,6009,3092,490,1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146805,7542,87584,3467,189053,7220,75534,2285,0,0,2966,-97,0,8531,11521,6867,652,159,46,857,584,23483.11,651.07,307.81,14855.5,0.0374077112387203,3.86966776045939,0.106495589414595,11.0558244462674,0.188259828897789,0.661626333059885,0.0448318293683347,0.157535450603539,22.0973376090685,28.5600033611339,1970.18570549631,0.0179245283018868,24380,0.29777,0.22609631
"143",923152601,2023,"KYSTNETT AS",19267,21389,3925,1732,815,0,238,589,42,6380,8460,5110,491,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148143,7942,95200,3886,191917,7377,174738,5271,0,0,2504,474,0,10246,9175,6972,650,162,46,858,591,25074.8,800.4,307.81,15836.66,0.0374077112387203,3.86966776045939,0.106495589414595,11.0558244462674,0.188259828897789,0.661626333059885,0.0448318293683347,0.157535450603539,22.0973376090685,28.5600033611339,1970.18570549631,0.0179245283018868,24380,0.29777,0.22609631
"144",923152601,2024,"KYSTNETT AS",20571,25049,5477,3135,-10342,0,241,657,87,6365,6494,3352,631,-2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163376,8565,107046,4514,192052,7733,194057,5995,0,0,2676,917,0,10756,8872,6899,652,164,46,862,594,25074.8,800.4,307.81,16490.88,0.0374077112387203,3.86966776045939,0.106495589414595,11.0558244462674,0.188259828897789,0.661626333059885,0.0448318293683347,0.157535450603539,22.0973376090685,28.5600033611339,1970.18570549631,0.0179245283018868,24380,0.29777,0.22609631
"145",923152601,2020,"KYSTNETT AS",18739,21534,4178,11952,0,0,61,375,45,5748,3581,1605,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132969,6546,44186,1955,186271,5700,2439,227,0,0,1244,199,0,8700,14426,6774,655,156,30,841,564,23483.11,640.71,307.81,14015.64,0.0374077112387203,3.86966776045939,0.106495589414595,11.0558244462674,0.188259828897789,0.661626333059885,0.0448318293683347,0.157535450603539,22.0973376090685,28.5600033611339,1970.18570549631,0.0179245283018868,24380,0.29777,0.22609631
"126",921683057,2022,"VISSI AS",18545,20963,6377,1930,0,0,796,541,144,8006,3625,656,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171775,7559,42467,1009,83305,3441,95,4,0,0,3904,0,0,15195,5162,9319,787,156,53,996,715,28912.67,1206.8,1038.57,5156.27,0.0454112221368178,4.30590144333419,0.0943882081335464,8.32611837048424,0.263954710877477,0.143197540353574,0.0038739431206764,0.50086746458768,70.2779260708546,30.0912716713639,3254.74153420446,0.000338201383551115,32525,0.29777,0.22609631
"127",921683057,2023,"VISSI AS",24760,23738,6953,47,0,0,641,802,62,8935,3480,413,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174253,7851,49755,1179,85135,3148,92,3,0,0,3532,1726,0,15944,4947,9486,788,166,52,1006,727,28912.67,1206.8,1038.57,5156.27,0.0454112221368178,4.30590144333419,0.0943882081335464,8.32611837048424,0.263954710877477,0.143197540353574,0.0038739431206764,0.50086746458768,70.2779260708546,30.0912716713639,3254.74153420446,0.000338201383551115,32525,0.29777,0.22609631
"128",921683057,2024,"VISSI AS",27829,24645,9143,952,0,0,275,741,109,6378,2365,612,91,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,200624,8360,65380,1520,83883,3309,88,4,0,0,5537,964,0,15978,4208,9605,794,207,51,1052,726,28912.67,1206.8,1038.57,5156.27,0.0454112221368178,4.30590144333419,0.0943882081335464,8.32611837048424,0.263954710877477,0.143197540353574,0.0038739431206764,0.50086746458768,70.2779260708546,30.0912716713639,3254.74153420446,0.000338201383551115,32525,0.29777,0.22609631
"129",921683057,2021,"VISSI AS",18020,22977,5532,3440,0,0,568,536,26,4773,1443,434,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165913,8293,38097,899,84575,3491,99,3,0,0,2345,737,0,13935,5171,9272,787,150,53,990,711,28912.67,1206.8,1038.57,5366.98,0.0454112221368178,4.30590144333419,0.0943882081335464,8.32611837048424,0.263954710877477,0.143197540353574,0.0038739431206764,0.50086746458768,70.2779260708546,30.0912716713639,3254.74153420446,0.000338201383551115,32525,0.29777,0.22609631
"130",921683057,2020,"VISSI AS",19065,21310,4400,1622,0,0,84,532,223,3003,1673,209,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163857,8311,34456,807,86196,3411,102,4,0,0,6262,1898,0,12038,5939,9168,787,145,53,985,706,28912.67,1206.8,1038.57,5366.98,0.0454112221368178,4.30590144333419,0.0943882081335464,8.32611837048424,0.263954710877477,0.143197540353574,0.0038739431206764,0.50086746458768,70.2779260708546,30.0912716713639,3254.74153420446,0.000338201383551115,32525,0.29777,0.22609631
"151",923436596,2020,"KLIVE AS",22318,17741,4376,751,0,0,647,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174037,13766,60086,2198,37,62,0,0,0,0,4077,0,0,14210,103,11360,868,165,0,1033,974,0,0,0,617.39,0,0,0,6.48963340476053,0.355815491832611,0.0696530955000869,0.00147680546707593,0.098685353564603,61.6678925117276,25.6314952092302,3727.2794781954,0.0351827184803382,34534,0.55196,0.622259300181525
"152",923436596,2021,"KLIVE AS",26512,20801,4725,1290,0,0,3611,665,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177143,14207,75884,2575,33,4,0,0,0,0,5741,0,0,15851,118,11538,864,195,0,1059,979,0,0,0,617.39,0,0,0,6.48963340476053,0.355815491832611,0.0696530955000869,0.00147680546707593,0.098685353564603,61.6678925117276,25.6314952092302,3727.2794781954,0.0351827184803382,34534,0.55196,0.622259300181525
"153",923436596,2024,"KLIVE AS",25828,23833,8313,181,0,0,727,1085,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266127,16709,93987,4017,19,5,0,0,0,0,3025,0,0,14748,126,12042,788,279,0,1067,1009,0,0,0,617.39,0,0,0,6.48963340476053,0.355815491832611,0.0696530955000869,0.00147680546707593,0.098685353564603,61.6678925117276,25.6314952092302,3727.2794781954,0.0351827184803382,34534,0.55196,0.622259300181525
"154",923436596,2023,"KLIVE AS",23410,24851,9639,1190,0,0,381,993,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224681,15393,92308,3899,24,5,0,0,0,0,3435,0,0,15237,119,11943,827,262,0,1089,1017,0,0,0,617.39,0,0,0,6.48963340476053,0.355815491832611,0.0696530955000869,0.00147680546707593,0.098685353564603,61.6678925117276,25.6314952092302,3727.2794781954,0.0351827184803382,34534,0.55196,0.622259300181525
"155",923436596,2022,"KLIVE AS",24374,23380,9844,1615,0,0,2687,665,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197395,15300,92675,3184,29,4,0,0,0,0,3993,0,0,13745,110,11663,843,258,0,1101,1002,0,0,0,617.39,0,0,0,6.48963340476053,0.355815491832611,0.0696530955000869,0.00147680546707593,0.098685353564603,61.6678925117276,25.6314952092302,3727.2794781954,0.0351827184803382,34534,0.55196,0.622259300181525
"291",968398083,2023,"RAKKESTAD ENERGI AS",6655,11196,4693,4928,0,0,0,438,0,599,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110466,6839,39598,1229,3374,531,0,0,0,0,1204,0,0,5102,322,4770,210,86,0,296,401,0,0,0,1118.74,0,0,0,3.08422198041349,0.10800899759938,0.140141458106638,0.00217627856365615,0,4.7701058462756,22.6687522669568,2074.92009793254,0.140152339499456,9190,0.55337,0.62431985
"292",968398083,2022,"RAKKESTAD ENERGI AS",5184,10100,6197,1182,0,0,0,301,0,798,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98714,4933,37604,1124,3636,530,0,0,0,0,1040,0,0,6606,348,4725,208,85,0,293,405,0,0,0,1118.74,0,0,0,3.08422198041349,0.10800899759938,0.140141458106638,0.00217627856365615,0,4.7701058462756,22.6687522669568,2074.92009793254,0.140152339499456,9190,0.55337,0.62431985
"293",968398083,2024,"RAKKESTAD ENERGI AS",7841,11219,4774,1470,0,0,0,401,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119248,5494,39660,1322,3116,258,0,0,0,0,377,0,0,5706,300,4803,210,88,0,298,398,0,0,0,1118.74,0,0,0,3.08422198041349,0.10800899759938,0.140141458106638,0.00217627856365615,0,4.7701058462756,22.6687522669568,2074.92009793254,0.140152339499456,9190,0.55337,0.62431985
"294",968398083,2021,"RAKKESTAD ENERGI AS",4904,9009,4478,97,0,0,0,297,0,604,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85306,4634,30660,963,3549,285,0,0,0,0,536,0,0,6797,358,4670,214,73,0,287,404,0,0,0,1118.74,0,0,0,3.08422198041349,0.10800899759938,0.140141458106638,0.00217627856365615,0,4.7701058462756,22.6687522669568,2074.92009793254,0.140152339499456,9190,0.55337,0.62431985
"295",968398083,2020,"RAKKESTAD ENERGI AS",4534,9132,2130,520,0,0,0,292,0,636,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81166,5703,28017,1490,3794,340,0,0,0,0,1490,0,0,5883,310,4594,214,71,0,285,399,0,0,0,1118.74,0,0,0,3.08422198041349,0.10800899759938,0.140141458106638,0.00217627856365615,0,4.7701058462756,22.6687522669568,2074.92009793254,0.140152339499456,9190,0.55337,0.62431985
"216",925017809,2021,"RK NETT AS",13417,6666,2336,329,0,0,42,279,0,248,45,39,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41080,1998,82255,1765,8109,323,0,0,0,0,241,2054,0,6001,2122,4917,209,84,0,293,235,2235.54,10.7,0,1479.9,0,0,0,8.97638737758433,0,0.891686615886834,0.00108813928182807,0.633405875952122,126.303956870116,33.1822104340467,3564.21649619151,0.00326441784548422,9190,0.62815,0.67065185
"217",925017809,2022,"RK NETT AS",14719,7191,2908,1052,0,0,10,316,9,-26,317,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45424,2445,87974,1863,9652,342,0,0,0,0,907,53,0,5154,1465,5027,209,89,1,299,242,2235.54,10.7,0,1479.9,0,0,0,8.97638737758433,0,0.891686615886834,0.00108813928182807,0.633405875952122,126.303956870116,33.1822104340467,3564.21649619151,0.00326441784548422,9190,0.62815,0.67065185
"218",925017809,2023,"RK NETT AS",11776,7809,3014,2636,0,-1167,430,447,0,475,52,38,17,0,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48903,2662,93113,1404,9541,161,0,0,0,0,308,56,0,3731,1618,5162,209,92,2,303,246,2235.54,10.7,0,1479.9,0,0,0,8.97638737758433,0,0.891686615886834,0.00108813928182807,0.633405875952122,126.303956870116,33.1822104340467,3564.21649619151,0.00326441784548422,9190,0.62815,0.67065185
"219",925017809,2024,"RK NETT AS",13049,8021,2751,919,-5098,0,152,461,0,179,50,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53699,3481,97117,1409,9527,155,0,0,0,0,461,318,0,3555,1840,5120,196,91,12,299,250,2133.97,25.46,0,913.55,0,0,0,8.97638737758433,0,0.891686615886834,0.00108813928182807,0.633405875952122,126.303956870116,33.1822104340467,3564.21649619151,0.00326441784548422,9190,0.62815,0.67065185
"220",925017809,2020,"RK NETT AS",5293,10479,1904,1003,0,0,184,308,0,90,239,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44499,2604,78088,2763,8448,370,0,7,0,0,1174,435,0,5397,1684,4745,218,79,0,297,231,2235.54,10.7,0,1479.9,0,0,0,8.97638737758433,0,0.891686615886834,0.00108813928182807,0.633405875952122,126.303956870116,33.1822104340467,3564.21649619151,0.00326441784548422,9190,0.62815,0.67065185
"251",926377841,2020,"ROMSDALSNETT AS",9847,15061,7577,1907,0,0,254,304,14,692,479,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156058,6246,44547,916,24363,705,8693,173,0,0,3047,0,0,8003,259,5321,201,139,5,345,391,0,0,0,1951.1,0,0,0.0496679179901819,12.2148312868607,1.39705759799994,1.36580779271005,0.287150729962293,0.232275797295617,30.123509092667,28.412808716577,1662.90116020497,0.141931741274292,10343,0.36878,0.38107685
"252",926377841,2024,"ROMSDALSNETT AS",13990,11961,9268,19,0,0,30,496,0,1651,1013,678,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191879,7598,56397,1134,26371,979,7999,173,0,0,1861,0,0,9115,229,5525,192,149,5,346,398,0,0,0,2007.37,0,0,0.0496679179901819,12.2148312868607,1.39705759799994,1.36580779271005,0.287150729962293,0.232275797295617,30.123509092667,28.412808716577,1662.90116020497,0.141931741274292,10343,0.36878,0.38107685
"253",926377841,2021,"ROMSDALSNETT AS",13181,12926,8818,2397,0,0,56,306,12,1426,1023,10,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160917,6645,46150,1065,24108,720,8520,173,0,0,1890,0,0,10137,240,5344,199,141,5,345,392,0,0,0,1951.1,0,0,0.0496679179901819,12.2148312868607,1.39705759799994,1.36580779271005,0.287150729962293,0.232275797295617,30.123509092667,28.412808716577,1662.90116020497,0.141931741274292,10343,0.36878,0.38107685
"254",926377841,2022,"ROMSDALSNETT AS",11515,12492,10900,2011,0,0,84,335,20,1261,207,179,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169505,7247,50038,1166,25826,829,8346,174,0,0,557,0,0,10439,264,5348,196,144,5,345,395,0,0,0,2002.34,0,0,0.0496679179901819,12.2148312868607,1.39705759799994,1.36580779271005,0.287150729962293,0.232275797295617,30.123509092667,28.412808716577,1662.90116020497,0.141931741274292,10343,0.36878,0.38107685
"255",926377841,2023,"ROMSDALSNETT AS",12993,14251,11349,2245,0,0,72,478,0,1637,391,301,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182064,7948,53212,1255,25662,935,8172,174,0,0,1677,0,0,9563,253,5409,192,149,5,346,399,0,0,0,2002.34,0,0,0.0496679179901819,12.2148312868607,1.39705759799994,1.36580779271005,0.287150729962293,0.232275797295617,30.123509092667,28.412808716577,1662.90116020497,0.141931741274292,10343,0.36878,0.38107685
"181",923993355,2022,"AREA NETT AS",34884,32000,8474,3711,0,0,189,740,108,13742,6932,2168,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315226,13838,67433,2077,125559,6535,7574,509,0,0,7815,1098,0,23210,22188,10685,992,246,25,1263,854,57569.97,2838.13,2234.12,12902.23,0.0873181377303589,11.490520429195,0.0645860248774414,8.60880213385063,0.0349084913796621,0.0167022308438409,0,1.19067479562145,80.7616722511242,33.8835778370514,3466.59278612997,0,41240,0.29777,0.22609631
"182",923993355,2023,"AREA NETT AS",34823,35253,11239,3195,0,0,0,1034,12,12834,7119,1292,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327255,15571,70894,2187,150541,7306,7070,504,0,0,6712,675,0,25707,16026,10852,992,248,25,1265,870,57569.97,2838.13,1230.84,12902.23,0.0873181377303589,11.490520429195,0.0645860248774414,8.60880213385063,0.0349084913796621,0.0167022308438409,0,1.19067479562145,80.7616722511242,33.8835778370514,3466.59278612997,0,41240,0.29777,0.22609631
"183",923993355,2024,"AREA NETT AS",37504,35130,11748,355,0,0,822,993,0,16846,13511,1513,137,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,353159,15759,74192,2584,157356,8702,6567,503,0,0,6659,3904,0,14412,11788,10666,959,274,25,1258,840,57569.97,2894.77,1230.84,13547.36,0.0873181377303589,11.490520429195,0.0645860248774414,8.60880213385063,0.0349084913796621,0.0167022308438409,0,1.19067479562145,80.7616722511242,33.8835778370514,3466.59278612997,0,41240,0.29777,0.22609631
"184",923993355,2021,"AREA NETT AS",29081,27152,7133,4642,0,0,549,716,1705,14500,10882,3924,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296126,12553,60570,1700,120458,6322,8083,550,0,0,5623,10564,0,19590,17811,10494,995,237,25,1257,843,57569.97,2838.13,2234.12,12836.43,0.0873181377303589,11.490520429195,0.0645860248774414,8.60880213385063,0.0349084913796621,0.0167022308438409,0,1.19067479562145,80.7616722511242,33.8835778370514,3466.59278612997,0,41240,0.29777,0.22609631
