"","comp","id","y","id.y","fp_ld_OPEX","fp_rd_OPEX","fp_t_OPEX","ld_opex_2012","rd_opex_2012","t_opex_2012","fp_ld_cens","fp_rd_cens","fp_t_cens","ld_rab.sf","rd_rab.sf","t_rab.sf","ld_dep.sf","rd_dep.sf","t_dep.sf","fp_ld_391","fp_rd_391","fp_t_391","fp_ld_cga","fp_rd_cga","ld_nl","rd_nl","ld_gci.cost","ap.t_2","ld_sum.cost","rd_sum.cost","t_sum.cost","lrt_sum.cost","ld_cost.RC","rd_cost.RC","t_cost.RC","lrt_cost.RC","lrt_cost.RC.ex.nlR.og.cgaR","lrt_cost.cby","ld_cn.cal.RAB","rd_cn.cal.RAB","ld_cn.pre.recal","rd_cn.pre.recal","t_cn.pre.recal","lrt_cn.pre.recal","lrt_RC.pre.recal","lrt_EBIT.pre.recal","lrt_RET.pre.recal","lrt_RAB","lrt_cn.pos.recal","lrt_RC.pos.recal","lrt_EBIT.pos.recal","lrt_RET.pos.recal"
"109","E-CO Energi AS",447,2014,4472014,0,1859.85626083769,19141.304350403,0,1846,18738,0,0,0,0,29575.83,83348.23,0,1714,10928,0,0,0,0,0,0,1928,0,0.24519,0,4069.43940659491,31174.8403057246,35244.2797123195,0,5959.33494359491,36500.7922027246,42460.1271463195,42460,21056.72632,0,5269.01515676257,0,5657.17939676257,36500.7922027246,42157.9715994872,42278.8338182201,7034.55410590059,0.0622945553489716,112924.06,47450.7104586048,45454.4771336907,10210.1974213712,0.0904164924761933
"110","MùRENETT AS",460,2014,4602014,163602.07497939,41753.0750540381,1386.11165878942,176470,51119,1273,13399,1055,0,869700.9,626155.56,6958.9,68200,28506,916,0,0,0,0,734,79885,51467,0,0.27448,271408.748709932,84917.0074510519,2382.16870447607,358707.924865459,326982.636219932,124928.347735052,2826.84241447607,454737.82636946,454004,279369.49696,282076.796341708,123816.909760017,282076.796341708,134955.15418744,2826.84241447607,419858.792943624,433810.406313958,75102.4814484987,0.0499745234494401,1502815.36,490295.591389862,476072.485381701,117364.560516242,0.0780964605766617
"111","Vester?lskraft Nett AS",464,2014,4642014,40607.9647014706,11005.7503033412,0,34830,10249,0,4063,1685,0,164094.7,53930.97,0,14051,1533,0,0,0,0,0,0,13550,9001,0,0.27392,64000.1450058987,16756.5029007848,0,80756.6479066835,74485.7963358987,20202.6918837848,0,94688.4882196836,94688,57004.16992,71066.3390020261,10130.4617674276,71066.3390020261,11942.6330974276,0,83008.9720994537,87680.7785475456,6924.13064086209,0.0317583275440093,218025.67,93227.8124058877,93812.082731406,13055.4348247225,0.059880264671231
"112","Tr?nderEnergi Kraft AS",484,2014,4842014,0,1081.58340999643,0,0,936,0,0,0,0,0,54258.21,0,0,2842,0,0,0,0,0,0,0,7181,0,0.27448,0,5431.80268062152,0,5431.80268062152,0,8898.90229962152,0,8898.90229962152,8899,2907.04088,0,10813.5666020639,0,12259.3173320639,0,12259.3173320639,10915.1513190869,5483.3486384654,0.101060256843442,54258.21,14802.3939491565,12440.9972893425,7009.19460872099,0.129182193970663
"113","Elverum Nett AS",495,2014,4952014,31606.4111508971,0,0,27572,0,0,1531,0,0,249132.66,0,0,14172,0,0,0,0,0,0,0,17401,0,0,0.24519,52715.3972495104,0,0,52715.3972495104,68634.9742235103,0,0,68634.9742235103,68635,33369.55119,59133.8839579765,0,59133.8839579765,0,0,59133.8839579765,62934.32006419,10218.9228146797,0.0410179974583809,249132.66,70810.7056260723,69940.4130650475,17225.0158155372,0.0691399345856026
"114","Haugaland Kraft AS",503,2014,5032014,133572.285077396,17292.2149867856,2260.69183062468,132917,16742,2250,19824,1307,0,800529.03,138656.84,16968,47964,13665,1790,2740,0,0,0,0,54723,16703,0,0.24424,221091.507151901,36691.6439766378,4181.26162131947,261964.412749858,272245.312168901,45551.8160526378,5265.51682131947,323062.645042858,323063,187745.08624,249154.752875147,51782.4464093891,249154.752875147,55145.2613993891,5265.51682131947,309565.531095855,314964.376674656,52999.9639247985,0.0554303711857575,956153.87,354380.362789338,341853.275690746,79888.8629408881,0.0835523083129791
"115","Lyse Elnett AS",511,2014,5112014,207444.072011485,108436.567119522,-23.3101948450919,227920,114517,0,11202,753,0,1850500.79,631910.54,17406.34,99814,42100,984,9117,0,0,0,1111,164014,69550,19491,0.24424,364026.867734863,172768.112128374,959.343488412065,537754.323351649,482273.868215863,213147.195634374,2071.60861441206,697492.672464649,696382,402320.67136,530477.429010057,208411.552233871,550950.809579816,223589.221275637,2071.60861441206,776611.639469865,744964.052667779,207209.729316129,0.082889937055341,2499817.67,893777.831711961,815263.768013036,277509.444661387,0.111011874182563
"116","Lyse Produksjon AS",512,2014,5122014,208,821,0,208,821,0,0,0,0,9026.37,3687.51,0,649,516,0,0,0,0,0,0,0,0,0,0.24424,869.013365155131,1384.41813842482,0,2253.43150357995,1445.79840815513,1620.05002742482,0,3065.84843557995,3066,1029,1856.66627410685,1862.59836955863,1856.66627410685,1862.59836955863,0,3719.26464366548,3457.89816043127,1204.46665685131,0.0947363556090913,12713.88,4315.16286700388,3815.43709443431,1562.00559085435,0.122858292736313
"117","VOKKS Nett AS",542,2014,5422014,35195.9473157873,363.40823019745,0,33308,358,0,5144,0,0,207963.04,818.1,0,13412,101,0,768,0,0,0,0,14753,0,921.3,0.24519,59014.2323808976,485.397440628902,0,59499.6298215265,72303.0706368976,537.674030628902,0,72840.7446675265,72841,41659.28807,72411.4020192311,537.674030628902,73379.1371543663,537.674030628902,0,73916.8111849952,73486.3845780077,13986.7547564812,0.0669924244904554,208781.14,83702.3613390446,79357.7146704373,19858.0848489109,0.0951143616176771
"118","BKK Nett AS",566,2014,5662014,427074.731560457,125445.722898306,12321.0570442816,541088,160478,20933,35857,15402,0,2587164.49,976908.36,252143.47,181990,74089,13492,20964,0,0,0,2690,195560,98408,27935.7,0.24316,710767.450765588,245616.172323247,26524.678954715,982908.30204355,876087.261676588,308040.616527247,42636.646687715,1226764.52489155,1224075,824275.25888,796204.97099029,252511.671039311,825548.67924449,275169.518834442,42636.646687715,1143354.84476665,1176718.71681661,193810.414773059,0.0507860138214227,3816216.32,1322220.50379151,1284038.11223153,301129.810187976,0.0789079509486443
"119","Eidsiva Nett AS",574,2014,5742014,335952.455839758,97650.8440067562,179,367347,106611,179,47973,24021,0,2531722.56,559627.87,3995.56,150752,46767,1120,15410,1119,0,0,1410,135542,198390,0,0.24519,583787.509264737,216722.817120139,1309.338424821,801819.664809697,745564.580848737,252483.038013139,1564.654708821,999612.273570697,998202,611478.78708,765148.177626324,195024.20155396,765148.177626324,236457.497008137,1564.654708821,1003170.32934328,1001747.10703425,199927.442224551,0.0645896913852111,3095345.99,1148248.87153958,1088794.23235203,286974.567542328,0.0927116285124327
"120","Flesberg Elektrisitetsverk AS",578,2014,5782014,12440.2091147331,0,0,12477,0,0,588,0,0,72602.84,0,0,4217,0,0,0,0,0,0,0,3325,0,32.9,0.24519,18662.7713200848,0,0,18662.7713200848,23302.0927960848,0,0,23302.0927960848,23302,13880.25675,21687.7374132614,0,21722.2956309385,0,0,21722.2956309385,22354.2144969971,3691.44317691223,0.0508443357988782,72602.84,25125.1831338348,24395.9469987348,5733.17567864996,0.0789662729260998
"121","Midt Nett Buskerud AS",591,2014,5912014,29913.1523247436,1259.23197290051,0,25849,1216,0,2157,43,0,218280.19,50658.57,0,16008,2116,0,144,0,0,0,0,17835,1472,0,0.24519,53505.2703303159,3789.48591936799,0,57294.7562496839,67453.3744713159,7026.56854236799,0,74479.9430136839,74480,33854.88333,66644.7528302915,7321.9220954115,66644.7528302915,7618.2798554115,0,74263.032685703,74349.7968168954,17055.0405672115,0.0634160749726498,268938.76,86868.1641853579,81912.8757166883,24618.1194670044,0.0915380120998714
"122","Nesset Kraft AS",593,2014,5932014,13750.2815616183,0,0,13828,0,0,156,0,0,28730.46,0,0,2918,0,0,0,0,0,0,0,4035,0,0,0.27448,18438.6797917641,0,0,18438.6797917641,20274.5561857641,0,0,20274.5561857641,20275,15091.5268,17459.2699467134,0,17459.2699467134,0,0,17459.2699467134,18585.3844423337,146.704650569594,0.00510624092233798,28730.46,18805.863596307,19393.3406320898,954.660840325752,0.0332281780495597
"123","Sunndal Energi KF",599,2014,5992014,19476.2298875748,0,0,16474,0,0,383,0,0,76676.17,0,0,6281,0,0,0,0,0,0,0,4234,0,427.8,0.27448,28136.8450823058,0,0,28136.8450823058,33036.4523453058,0,0,33036.4523453058,33036,18019.14832,28568.4611955485,0,29017.8230655266,0,0,29017.8230655266,30625.2747774383,2488.4296951325,0.0324537557774795,76676.17,32611.6271186869,32781.5572093344,4644.71212702866,0.0605756929047011
"124","Skagerak Nett AS",611,2014,6112014,298674.560743102,114007.041389883,0,309271,114090,0,41124,3694,0,2057839.65,886521.44,0,163742,58469,0,7566,687,0,0,1022,226897,204551,0,0.24424,568544.871605247,225204.160399993,0,793749.032005239,700040.825240247,281852.880415993,0,981893.705656239,980872,565302.85952,743525.910737841,271445.443221058,743525.910737841,313708.723258695,0,1057234.63399654,1027098.26266042,233349.230655178,0.079252925684865,2944361.09,1195236.52975123,1109899.40011323,316150.368107996,0.107374862812087
"125","Nordvest Nett AS",613,2014,6132014,21322.811855484,0,0,16728,0,0,1560,0,0,122604.91,0,0,9544,0,0,0,0,0,0,0,17063,0,0,0.27448,37172.264711837,0,0,37172.264711837,45006.718460837,0,0,45006.718460837,45007,22971.45224,47337.8268256903,0,47337.8268256903,0,0,47337.8268256903,46405.383479749,9233.11876791202,0.07530790380183,122604.91,53084.3061098714,49853.2710502576,12681.0063384207,0.103429840929052
"126","Energi 1 Follo R?yken AS",614,2014,6142014,49736.3314965339,0,0,50051,0,0,4736,0,0,343615.13,0,0,22870,0,0,0,0,0,0,0,48934,0,1373.7,0.24519,90305.5159949314,0,0,90305.5159949314,112262.522801931,0,0,112262.522801931,112263,66785.12746,123128.092527708,0,124571.029415947,0,0,124571.029415947,119647.626770341,29342.1107754094,0.0853923713295437,343615.13,140676.234552317,129310.749852163,39005.2338572315,0.113514308456765
"127","EB Nett AS",615,2014,6152014,78069.1546829852,44548.7644906975,0,91052,52035,0,5510,18540,0,523833.47,534232.43,9433.4,41109,29626,648,2509,153,0,0,1445,82656,102484,0,0.24512,146116.006892587,118383.758480975,648,265147.765373561,179588.965625587,152521.210757975,1250.79426,333360.970643561,331916,209856.5168,195217.241887858,157719.160736737,195217.241887858,179880.722690627,1250.79426,376348.758838485,359153.643560515,94005.878186954,0.0880617703327337,1067499.3,426382.339168406,389173.791758468,124026.026384907,0.116183707459955
"128","Agder Energi Nett AS",624,2014,6242014,353539.105051203,72611.4038199186,108,365047,75469,108,45792,3662,155,2519357.13,1222582.78,7503.29,147205,70037,549,7509,911,0,0,1199,181219,178151,1758,0.24424,605748.127080124,187824.151126212,826.04998056174,794398.328186898,766735.047687124,265947.190768212,1305.51021156174,1033987.7486669,1032789,569585.5288,757124.004871218,232314.347176286,758970.611153176,269449.738125618,1305.51021156174,1029725.85949036,1031430.61516097,237032.286974075,0.0632179964678688,3749443.2,1205461.86937784,1136872.22109346,342473.892906563,0.0913399335950904
"129","Voss Energi AS",625,2014,6252014,36692.5958976539,2391.23040604529,0,35807,2414,0,2860,0,0,197910.51,59876.84,0,13229,1810,0,1515,230,0,0,0,14711,4799,0,0.24316,58006.7487771489,5305.52232622738,0,63312.2711033763,70653.2303661489,9131.65240222738,0,79784.8827683763,79785,44080.0516,59606.253536505,10350.4631944147,59606.253536505,11316.6458644147,0,70922.8994009197,74467.6927479023,11155.4216445261,0.0432737356760371,257787.35,83005.3654824082,81717.1723967954,18404.9012934191,0.0713956728032587
"130","Narvik Energinett AS",637,2014,6372014,38127.1013106495,11089.5203489866,0,42803,13274,0,3732,375,0,135808.64,70000.07,0,10718,4255,0,88,0,0,0,0,25564,5213,0,0.27392,60114.0911114638,17428.4468798028,0,77542.5379912666,68792.2632074638,21901.4513528028,0,90693.7145602666,90694,68526.43584,48152.6631697531,14547.7032655012,48152.6631697531,15597.2365555012,0,63749.8997252543,74527.4256592592,-3015.11233200737,-0.0146500715737802,205808.71,73396.1323966786,80315.1652621138,2772.62727084722,0.0134718655534415
"131","Svorka Produksjon AS",652,2014,6522014,452.241182856213,0,0,435,0,0,0,0,0,2583.58,0,0,133,0,0,0,0,0,0,0,0,0,0,0.27448,611.361079336214,0,0,611.361079336214,776.451841336214,0,0,776.451841336214,776,435,776.451841336214,0,776.451841336214,0,0,776.451841336214,776.451841336214,165.090762,0.0639,2583.58,897.543965208126,849.107115659361,237.746036323147,0.0920219371272216
"132","Midt-Telemark Energi AS",659,2014,6592014,27345.3086945833,1437.60358507446,0,33081,1501,0,1303,0,0,179861.81,7412.39,0,11414,711,0,0,0,0,0,0,15218,1184,789.7,0.24424,44771.1931699737,2470.00934745824,0,47241.202517432,56264.3628289737,2943.66106845824,0,59208.023897432,59208,39891.02448,56660.5547194775,2834.66508168908,57490.0569839041,3073.03980168908,0,60563.0967855932,60021.0676303287,12779.8651128967,0.0682414615195084,187274.2,69340.618915511,65287.5809082794,18046.3783908475,0.09636339864673
"133","Stange Energi Nett AS",669,2014,6692014,27836.0537346564,1693.60374758599,0,27891,1633,0,1567,38,0,264748.27,18340.59,0,13329,1543,0,1407,0,0,0,0,13234,1111,1974.3,0.24519,47083.1492998109,3598.01337616477,0,50681.1626759757,64000.5637528109,4769.97707716477,0,68770.5408299757,68771,33239.25055,61533.8092606955,4518.35628167661,63607.6174418496,4742.03391167661,0,68349.6513535262,68518.007144106,17836.8444681303,0.0630079349223786,283088.86,81617.9965574209,76479.0142664428,25797.8515904672,0.0911298720496001
"134","Hafslund Nett AS",675,2014,6752014,1158626.42850463,354367.704334744,3478.79103179165,1250087,375989,4236,71023,21187,0,4790315.87,2763466.05,9317.25,289458,129640,920,32153,1464,976,0,3578,744632,348031,0,0.24519,1739522.15337157,600583.361218749,4599.71404603832,2344705.22863636,2045623.33746457,777168.841813749,5195.08632103832,2827987.26559936,2824409,1955839.04097,2109826.57874319,680994.12306935,2109826.57874319,754847.857282644,5195.08632103832,2869869.52234687,2853116.61964787,508411.391011507,0.0672226265428577,7563099.17,3224351.18792301,3065805.61899355,721100.39035719,0.0953445636700794
"135","Statkraft Energi AS",685,2014,6852014,0,179,94,0,179,94,0,0,0,0,4387.44,2372.49,0,173,392,0,0,0,0,0,0,1266,0,0.27392,0,617.222204821002,491.429116945107,1108.65132176611,0,897.579620821002,643.031227945107,1540.61084876611,1541,619.78272,0,642.695840821002,0,897.579620821002,643.031227945107,1540.61084876611,1540.61084876611,431.959527,0.0639,6759.93,1857.44805950681,1730.71317521053,622.061853444419,0.0920219371272216
"136","Yara Norge AS",686,2014,6862014,11826.7829724316,2568,0,11839,2568,0,0,0,0,19985.88,220.18,0,1067,47,0,0,0,0,0,0,3365,0,0,0.27392,14254.3327611735,2763.31885441527,0,17017.6516155887,15531.4304931735,2777.38835641527,0,18308.8188495887,18309,15328.7408,15055.749888625,1054.15854568634,15055.749888625,1054.15854568634,0,16109.9084343114,16989.4726004223,-28.1790151664245,-0.00139458237610026,20206.06,17056.9643491595,17557.7061493312,540.054533742445,0.0267273547511214
"137","Ringeriks-Kraft Nett AS",693,2014,6932014,56222.934365325,0,0,47602,0,0,4526,0,0,384856.46,0,0,25711,0,0,552,0,0,0,0,31716,0,0,0.24519,96320.6784444124,0,0,96320.6784444124,120913.006238412,0,0,120913.006238412,120913,59352.44604,113447.457955153,0,113447.457955153,0,0,113447.457955153,116433.677268457,20112.9988240441,0.0522610399317295,384856.46,131485.639907028,127256.586439582,30935.9079951691,0.0803829770589511
"138","Nord-Tr?ndelag Elektrisitetsverk",699,2014,6992014,201751.943563373,51652.3341409967,0,195079,51082,0,16009,291,0,1277285.39,521657.93,0,79801,27534,0,2142,0,0,0,1490,84251,46392,131.6,0.27445,326983.577947208,93391.4209939953,0,420374.998941203,408602.114368208,126725.362720995,0,535327.477089203,533837,296173.97135,489857.642658106,106589.994056978,489995.875528815,117506.152696214,0,607502.028225029,578632.207770698,158257.208829496,0.0879723152308632,1798943.32,691818.313125821,629221.978711174,208846.979769971,0.116094252358085
"139","Nordlandsnett AS",726,2014,7262014,76950.3708379994,30019.4981855114,0,73405,30895,0,4534,4094,0,487176.53,190935.45,0,33058,11339,0,901,97,0,0,937,49724,45335,0,0.27392,129226.21426667,57511.0794580417,0,186737.293724711,160356.79453367,69711.8547130417,0,230068.649246711,229132,137968.56128,155851.218299797,67005.3784394492,155851.218299797,77123.7918892106,0,232975.010189008,231812.465812089,45075.1720873778,0.0664715761066155,678111.98,264758.047633634,250882.288278865,64144.9945541535,0.0945935132338372
"140","Mo Industripark AS",743,2014,7432014,10207.7826831386,9925.4,0,10087,10087,0,398,172,0,43597.66,26640.77,0,3577,2364,0,0,0,0,0,0,7780,0,0,0.27392,16358.7564270124,13043.3260943741,0,29402.0825213865,19144.6469010124,14745.6712973741,0,33890.3181983865,33890,22875.0976,23273.8834426765,10134.0703062592,23273.8834426765,10134.0703062592,0,33407.9537489358,33600.8995287161,4198.81700732955,0.0597794826468864,70238.43,36700.0216028937,35576.1402410908,6174.05771970431,0.0879014197741081
"141","Aktieselskabet Saudefaldene",753,2014,7532014,0,10141.360340933,0,0,10080,0,0,0,0,0,57001.37,0,0,4014,0,0,0,0,0,0,0,13301,0,0.24424,0,17418.9807908627,0,17418.9807908627,0,21061.3683338627,0,21061.3683338627,21061,13328.63624,0,19033.2206174776,0,21711.1109474776,0,21711.1109474776,21451.2139020317,4032.23311116892,0.0707392315512579,57001.37,24382.7591863201,23054.2028453372,5635.22205447442,0.0988611686784795
"142","Her?ya Nett AS",852,2014,8522014,29285.9217845706,11397.9462811211,0,34193,13128,0,682,0,0,9554.6,23930.94,0,1267,1087,0,0,0,0,0,0,5126,5127,0,0.24424,33992.7675539506,14175.4713963792,0,48168.2389503298,34603.3064939506,15704.6584623792,0,50307.9649563298,50308,50507.19272,34603.3064939506,14672.4395523792,34603.3064939506,15704.6584623792,0,50307.9649563298,50307.9649563298,2139.726006,0.0638999999999999,33485.54,51877.4287072483,51249.6432068809,3081.40425655106,0.0920219371272215
"143","LYSE SENTRALNETT AS",872,2014,8722014,0,0,17856.6,0,0,18715,0,0,0,0,0,99276.94,0,0,8820,0,0,0,0,0,0,0,0,0.24424,0,0,27707.9358472554,27707.9358472554,0,0,34051.7323132554,34051.7323132554,34052,18715,0,0,0,0,34051.7323132554,34051.7323132554,34051.7323132554,6343.796466,0.0639,99276.94,38704.832088027,36843.5921781183,9135.65633086296,0.0920219371272217
"144","GASSCO AS",900,2014,9002014,0,0,916,0,0,916,0,0,0,0,0,9435.42,0,0,667,0,0,0,0,0,0,0,0,0.27392,0,0,1635.90501193317,1635.90501193317,0,0,2238.82834993317,2238.82834993317,2239,916,0,0,0,0,2238.82834993317,2238.82834993317,2238.82834993317,602.923338,0.0639,9435.42,2681.06549661472,2504.1706379421,868.265626008929,0.0920219371272216
