"","id.y","orgn","y","comp","t_dep.sf","rd_dep.sf","ld_dep.sf","rd_nl","ld_nl","ld_sub","ld_bv.sf","rd_bv.sf","t_bv.sf","ld_ss","ld_hvoh","ld_hv","ld_cens","rd_cens","t_cens","ld_cga","rd_dep.gf","rd_bv.gf","ld_dep.gf","ld_bv.gf","ld_391","rd_391","t_391","ld_hvug","ld_hvsc","ld_OPEXxS","rd_OPEXxS","t_OPEXxS","rd_cga","t_pens","t_sal","t_sal.cap","t_pens.eq","rd_pens.eq","rd_sal","rd_pens","rd_sal.cap","ld_sal","ld_pens","ld_sal.cap","ld_impl","rd_impl","t_impl","ld_pens.eq","ld_gci","rd_wv.ol","rd_wv.uc","rd_wv.sc","rd_wv.ss","rdz_inc.av","rdz_f12","ldz_f4","ldz_inc.av","ldz_wind","ldz_cod2c","ldz_f7","ldz_snow","ldz_lat.av","ldz_ice.av","ldz_temp","ldz_isl","ldz_cmpp","t_wv.ol","t_wv.uc","t_wv.sc","t_wv.ss","rdz_mgc","ldz_mgc","name","id","id_erapp2","orgn.y","rd_dep.gf_melk","rd_bv.gf_melk","ap.t_2","ld_gci.dummy","ld_gci.cost","fp_ld_cens","fp_rd_cens","fp_t_cens","fp_ld_391","fp_rd_391","fp_t_391","fp_ld_pens","fp_rd_pens","fp_t_pens","fp_ld_pens.eq","fp_rd_pens.eq","fp_t_pens.eq","fp_ld_impl","fp_rd_impl","fp_t_impl","fp_ld_OPEXxS","fp_ld_cga","fp_rd_OPEXxS","fp_rd_cga","fp_t_OPEXxS","fp_ld_sal","fp_ld_sal.cap","fp_rd_sal","fp_rd_sal.cap","fp_t_sal","fp_t_sal.cap","hist_ld_pens","hist_ld_pens.eq","hist_ld_impl","hist_rd_pens","hist_rd_pens.eq","hist_rd_impl","hist_t_pens","hist_t_pens.eq","hist_t_impl","av_ld_pens","av_ld_pens.eq","av_ld_impl","av_rd_pens","av_rd_pens.eq","av_rd_impl","av_t_pens","av_t_pens.eq","av_t_impl","av_ld_gci","fp_ld_pcb","fp_rd_pcb","fp_t_pcb","fp_ld_opex","fp_ld_OPEX","ld_rab.sf","ld_rab.gf","ld_RAB","ld_DEP","ld_nl.NOK","ld_TOTXDEA","fp_rd_opex","fp_rd_OPEX","rd_rab.sf","rd_rab.gf","rd_RAB","rd_DEP","rd_TOTXDEA","fp_t_opex","fp_t_OPEX","t_rab","t_TOTXDEA","fha_ld_TOTXDEA","fha_ld_sub","fha_ld_hv","fha_ld_ss","fha_rd_TOTXDEA","fha_rd_wv.ol","fha_rd_wv.uc","fha_rd_wv.sc","fha_rd_wv.ss"
"608",2152014,978631029,2014,"TrønderEnergi Nett AS",0,30669,85740,97862,153540,139750,1180716,510123,0,4030,1662,3175,11838,3398,0,0,1043,27211,4295,118015,4709,553,0,1406,107,170298,38519,0,1760,0,0,0,0,0,24713,-7065,13768,111668,-27907,56287,0,0,0,0,0,106287.4,26733.1,6033.9,107487.05,10.61684197,0.112536326,0.054292424,8.498135167,27.31351673,31834.17348,0.026979425,265.1939122,63.09123132,48.30083322,4.833835655,15,18.6275,0,0,0,0,30139,75610,"TrønderEnergi Nett AS",215,417,2014978631029,0,0,0.27448,1,0,11838,3398,0,4709,553,0,-27907,-7065,0,0,0,0,0,0,0,170298,0,38519,1760,0,111668,56287,24713,13768,0,0,-27907,0,0,-7065,0,0,0,0,0,7654.01617026706,2092.87121515773,0,2241.3798691578,430.570608711309,0,0,0,0,0,9746.88738542479,2671.95047786911,0,235425.887385425,230716.887385425,1192523.16,119195.15,1311718.31,90035,40127.679,459422.146676425,52135.9504778691,49822.9504778691,515224.23,27483.11,542707.34,31712,120805.905651869,0,0,0,0,509143.891254563,134432.6,3169.6,4048,130757.989206392,105074.04,25241.82,6033.9,106612.94
"609",2182007,947707981,2007,"Sørfold Kraftlag SA",0,0,1519,0,2763,1231,12369,0,0,95,120,126,84,0,0,0,0,0,24,609,0,0,0,6,0,2063,0,0,0,0,0,0,0,0,0,0,0,2772,249,280,0,0,0,0,0,0,0,0,0,0,0,0.034490583,13.62635135,26,28492.9973,0.201043794,321.4058483,67,40.73536036,3.755088968,0,4.5,0,0,0,0,0,4440,"Sørfold Kraftlag SA",218,388,2007947707981,0,0,NA,1,0,96.9612141652614,0,0,0,0,0,328.084905660377,0,0,0,0,0,0,0,0,2718.22955974843,0,0,0,0,3652.41509433962,368.930817610063,0,0,0,0,683.679825748304,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12492.69,615.09,13107.78,1543,722.11005,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"610",2182008,947707981,2008,"Sørfold Kraftlag SA",0,0,1424,0,2839,1230,14789,0,0,96,119,125,148,0,0,0,0,0,42,1677,0,0,0,6,0,3380,0,0,0,0,0,0,0,0,0,0,0,3510,752,658,0,0,0,0,0,0,0,0,0,0,0,0.034490583,13.62635135,26,28492.9973,0.201043794,321.4058483,67,40.73536036,3.755088968,0,4.5,0,0,0,0,0,4440,"Sørfold Kraftlag SA",218,388,2008947707981,0,0,NA,1,0,164.591389114541,0,0,0,0,0,938.879618593564,0,0,0,0,0,0,0,0,4219.9642431466,0,0,0,0,4382.2705601907,821.519666269368,0,0,0,0,683.679825748304,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14936.89,1693.77,16630.66,1466,741.97265,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"611",2182009,947707981,2009,"Sørfold Kraftlag SA",0,0,1537,0,3081,1229,14824,0,0,94,111,120,197,0,0,0,0,0,63,1614,0,0,0,8,0,3915,0,0,0,0,0,0,0,0,0,0,0,4317,616,658,0,0,0,0,0,0,0,0,0,0,0,0.034490583,13.62635135,26,28492.9973,0.201043794,321.4058483,67,40.73536036,3.755088968,0,4.5,0,0,0,0,0,4440,"Sørfold Kraftlag SA",218,388,2009947707981,0,0,NA,1,0,214.552903739061,0,0,0,0,0,736.598173515982,0,0,0,0,0,0,0,0,4681.46404109589,0,0,0,0,5162.16609589041,786.820776255708,0,0,0,0,683.679825748304,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14972.24,1630.14,16602.38,1600,805.21935,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612",2182010,947707981,2010,"Sørfold Kraftlag SA",0,0,1629,0,2939,1227,16964,0,0,94,109,120,132,0,0,0,0,0,63,1567,0,0,0,11,0,3722,0,0,0,0,0,0,0,0,0,0,0,4731,673,480,0,0,0,0,0,0,0,0,0,0,0,0.034490583,13.62635135,26,28492.9973,0.201043794,321.4058483,67,40.73536036,3.755088968,0,4.5,0,0,0,0,0,4440,"Sørfold Kraftlag SA",218,388,2010947707981,0,0,NA,1,0,140.301242236025,0,0,0,0,0,772.144030668127,0,0,0,0,0,0,0,0,4270.3121577218,0,0,0,0,5427.95454545455,550.711938663746,0,0,0,0,683.679825748304,0,0,0,0,0,0,0,0,652.343860598643,139.6,0,0,0,0,0,0,0,0,791.943860598643,0,0,9939.49862511124,9939.49862511124,17133.64,1582.67,18716.31,1692,768.10765,13777.0556083473,0,0,0,0,0,0,0,0,0,0,0,15445.4941100027,1237.4,117.2,94.8,0,0,0,0,0
"613",2182011,947707981,2011,"Sørfold Kraftlag SA",0,0,1744,0,2525,1231,17224,0,0,94,105,116,412,0,0,0,0,0,62,1541,136,0,0,11,0,4343,0,0,0,0,0,0,0,0,0,0,0,5152,574,587,0,0,0,0,0,0,0,0,0,0,0,0.034490583,13.62635135,26,28492.9973,0.201043794,321.4058483,67,40.73536036,3.755088968,0,4.5,0,0,0,0,0,4440,"Sørfold Kraftlag SA",218,388,2011947707981,0,0,NA,1,0,432.536809815951,0,0,150.353562005277,0,0,634.580474934037,0,0,0,0,0,0,0,0,4801.36411609499,0,0,0,0,5695.74670184697,648.952506596306,0,0,0,0,683.679825748304,0,0,0,0,0,0,0,0,652.343860598643,139.6,0,0,0,0,0,0,0,0,791.943860598643,0,0,10640.1021719443,10489.748609939,17396.24,1556.41,18952.65,1806,659.90875,14640.964334755,0,0,0,0,0,0,0,0,0,0,0,15445.4941100027,1237.4,117.2,94.8,0,0,0,0,0
"614",2182012,947707981,2012,"Sørfold Kraftlag SA",0,0,1878,0,2768,1234,19790,0,0,95,105,118,583,0,0,0,0,0,70,2042,246,0,0,13,0,4601,0,0,0,0,0,0,0,0,0,0,0,4954,667,202,0,0,0,0,0,0,0,0,0,0,0,0.034490583,13.62635135,26,28492.9973,0.201043794,321.4058483,67,40.73536036,3.755088968,0,4.5,0,0,0,0,0,4440,"Sørfold Kraftlag SA",218,388,2012947707981,0,0,NA,1,0,607.402587519026,0,0,263.616368286445,0,0,714.764705882353,0,0,0,0,0,0,0,0,4930.48337595908,0,0,0,0,5308.7621483376,216.46547314578,0,0,0,0,683.679825748304,0,0,0,0,0,0,0,0,652.343860598643,139.6,0,0,0,0,0,0,0,0,791.943860598643,0,0,10814.7239117495,10551.1075434631,19987.9,2062.42,22050.32,1948,723.4168,15287.4530829821,0,0,0,0,0,0,0,0,0,0,0,15445.4941100027,1237.4,117.2,94.8,0,0,0,0,0
"615",2182013,947707981,2013,"Sørfold Kraftlag SA",0,0,2043,0,2765,1240,20752,0,0,94,98,116,443,0,0,0,0,0,81,2070,124,0,0,18,0,5277,0,0,0,0,0,0,0,0,0,0,0,4694,638,643,0,0,0,0,0,0,0,0,0,0,0,0.034490583,13.62635135,26,28492.9973,0.201043794,321.4058483,67,40.73536036,3.755088968,0,4.5,0,0,0,0,0,4440,"Sørfold Kraftlag SA",218,388,2013947707981,0,0,NA,1,0,451.912816691505,0,0,128.413247652002,0,0,660.706870983688,0,0,0,0,0,0,0,0,5464.81216015818,0,0,0,0,4861.0627780524,665.884824518042,0,0,0,0,683.679825748304,0,0,0,0,0,0,0,0,652.343860598643,139.6,0,0,0,0,0,0,0,0,791.943860598643,0,0,10451.9339742912,10323.5207266392,20959.52,2090.7,23050.22,2124,722.63275,15145.6858353307,0,0,0,0,0,0,0,0,0,0,0,15445.4941100027,1237.4,117.2,94.8,0,0,0,0,0
"616",2182014,947707981,2014,"Sørfold Kraftlag SA",0,0,1938,0,2621,1255,20962,0,0,97,98,116,600,0,0,0,0,0,85,2036,26,0,0,18,0,8749,0,0,0,0,0,0,0,0,0,0,0,4650,527,632,-4798.636364,0,0,698,0,0,0,0,0,0,0,0.034490583,13.62635135,26,28492.9973,0.201043794,321.4058483,67,40.73536036,3.755088968,0,4.5,0,0,0,0,0,4440,"Sørfold Kraftlag SA",218,388,2014947707981,0,0,0.27392,1,0,600,0,0,26,0,0,527,0,0,698,0,0,-4798.636364,0,0,8749,0,0,0,0,4650,632,0,0,0,0,527,698,0,0,0,0,0,0,0,652.343860598643,139.6,0,0,0,0,0,0,0,0,791.943860598643,0,0,13558.9438605986,13532.9438605986,21171.62,2056.36,23227.98,2023,684.99835,18376.3116885986,0,0,0,0,0,0,0,0,0,0,0,15445.4941100027,1237.4,117.2,94.8,0,0,0,0,0
"617",2222007,916763476,2007,"Tinfos AS",0,0,99,0,718,36,564,0,0,8,1,9,0,0,0,0,0,0,0,0,0,0,0,8,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.185185185,22,67250.27778,0,159.7641975,59,1.814814815,5.183333333,0,3.5,0,0,0,0,0,54,"Tinfos AS",222,399,2007916763476,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538.90251572327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,569.64,0,569.64,99,187.6493,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618",2222008,916763476,2008,"Tinfos AS",0,0,200,459,536,69,616,0,0,8,1,9,0,0,0,0,0,0,0,0,0,0,0,8,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.185185185,22,67250.27778,0,159.7641975,59,1.814814815,5.183333333,0,3.5,0,0,0,0,0,54,"Tinfos AS",222,399,2008916763476,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550.592967818832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,622.16,0,622.16,200,140.0836,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"619",2222009,916763476,2009,"Tinfos AS",0,269,301,1058,238,91,2828,3848,0,8,1,9,0,0,0,0,0,0,0,0,0,0,0,8,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.185185185,22,67250.27778,0,159.7641975,59,1.814814815,5.183333333,0,3.5,0,0,0,0,0,54,"Tinfos AS",222,399,2009916763476,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627.782534246575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2856.28,0,2856.28,301,62.2013,NA,NA,NA,3886.48,0,3886.48,269,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620",2222010,916763476,2010,"Tinfos AS",0,240,272,250,256,69,2170,3608,0,9,1,9,0,0,0,0,0,0,0,0,0,0,0,8,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835.2,0,0,0,8.185185185,22,67250.27778,0,159.7641975,59,1.814814815,5.183333333,0,3.5,0,0,0,0,0,54,"Tinfos AS",222,399,2010916763476,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644.791894852136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644.791894852136,644.791894852136,2191.7,0,2191.7,272,66.9056,1128.56886485214,0,0,3644.08,0,3644.08,240,480.873688,0,0,0,0,968.774076190212,71,9,8.2,449.3215904,0,0,0,1545.68
"621",2222011,916763476,2011,"Tinfos AS",0,241,225,941,327,81,2203,3367,0,8,1,9,0,0,0,0,0,0,0,0,0,0,0,8,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1473.3,0,0,0,8.185185185,22,67250.27778,0,159.7641975,59,1.814814815,5.183333333,0,3.5,0,0,0,0,0,54,"Tinfos AS",222,399,2011916763476,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514.076517150396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514.076517150396,514.076517150396,2225.03,0,2225.03,225,85.46145,971.612450150396,0,0,3400.67,0,3400.67,241,465.784287,0,0,0,0,968.774076190212,71,9,8.2,449.3215904,0,0,0,1545.68
"622",2222012,916763476,2012,"Tinfos AS",0,241,207,1066,200,68,2128,3126,0,8,1,9,0,0,0,0,0,0,0,0,0,0,0,8,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1473.3,0,0,0,8.185185185,22,67250.27778,0,159.7641975,59,1.814814815,5.183333333,0,3.5,0,0,0,0,0,54,"Tinfos AS",222,399,2012916763476,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521.874680306905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521.874680306905,521.874680306905,2149.28,0,2149.28,207,52.27,923.212088306905,0,0,3157.26,0,3157.26,241,449.694886,0,0,0,0,968.774076190212,71,9,8.2,449.3215904,0,0,0,1545.68
"623",2222013,916763476,2013,"Tinfos AS",0,240,202,1225,216,74,1961,2886,0,8,1,9,0,0,0,0,0,0,0,0,0,0,0,8,0,527,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1473.3,0,0,0,8.185185185,22,67250.27778,0,159.7641975,59,1.814814815,5.183333333,0,3.5,0,0,0,0,0,54,"Tinfos AS",222,399,2013916763476,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545.756302521008,0,0,0,0,3.10677212061295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548.863074641621,548.863074641621,1980.61,0,1980.61,202,56.4516,938.232995641621,0,0,2914.86,0,2914.86,240,432.672246,0,0,0,0,968.774076190212,71,9,8.2,449.3215904,0,0,0,1545.68
"624",2222014,916763476,2014,"Tinfos AS",0,241,204,985,186,63,1762,2645,0,8,1,9,0,0,0,0,0,0,0,0,0,0,0,8,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1473.3,0,0,0,8.185185185,22,67250.27778,0,159.7641975,59,1.814814815,5.183333333,0,3.5,0,0,0,0,0,54,"Tinfos AS",222,399,2014916763476,0,0,0.24424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,512,1779.62,0,1779.62,204,48.6111,882.243982,0,0,2671.45,0,2671.45,241,417.582845,0,0,0,0,968.774076190212,71,9,8.2,449.3215904,0,0,0,1545.68
"625",2232007,982173329,2007,"Tinn Energi AS",0,0,7644,0,17902,6922,116605,0,0,355,215,353,2146,0,0,0,0,0,885,21873,0,0,0,138,0,8256,0,0,0,0,0,0,0,0,0,0,0,10301,1466,1868,0,0,0,0,0,0,0,0,0,0,0,0.097672347,11.2384692,24,120209.2124,0.021605969,425.1748774,59.40581794,73.60668068,2.227976119,0,5.3,0,0,0,0,0,9041,"Tinn Energi AS",223,400,2007982173329,0,0,NA,1,0,2477.1281618887,0,0,0,0,0,1931.61635220126,0,0,0,0,0,0,0,0,10878.1886792453,0,0,0,0,13572.7012578616,2461.29559748428,0,0,0,0,1947.09918533095,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117771.05,22091.73,139862.78,8529,4678.6877,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"626",2232008,982173329,2008,"Tinn Energi AS",0,0,8073,0,12900,7060,123677,0,0,367,215,360,742,0,0,0,0,0,1057,25643,0,0,0,145,0,10605,0,0,0,0,0,0,0,0,0,0,0,11222,2093,2043,0,0,0,0,0,0,0,0,0,0,0,0.097672347,11.2384692,24,120209.2124,0.021605969,425.1748774,59.40581794,73.60668068,2.227976119,0,5.3,0,0,0,0,0,9041,"Tinn Energi AS",223,400,2008982173329,0,0,NA,1,0,825.181153533713,0,0,0,0,0,2613.13170441001,0,0,0,0,0,0,0,0,13240.4499404052,0,0,0,0,14010.7806912992,2550.70619785459,0,0,0,0,1947.09918533095,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124913.77,25899.43,150813.2,9130,3371.415,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"627",2232009,982173329,2009,"Tinn Energi AS",0,0,8434,0,10169,7127,130677,0,0,375,216,368,1601,0,0,0,0,0,1175,28366,0,0,0,152,0,9247,0,0,0,0,0,0,0,0,0,0,0,10958,1488,2562,0,0,0,0,0,0,0,0,0,0,0,0.097672347,11.2384692,24,120209.2124,0.021605969,425.1748774,59.40581794,73.60668068,2.227976119,0,5.3,0,0,0,0,0,9041,"Tinn Energi AS",223,400,2009982173329,0,0,NA,1,0,1743.6507557677,0,0,0,0,0,1779.31506849315,0,0,0,0,0,0,0,0,11057.3430365297,0,0,0,0,13103.3162100457,3063.57876712329,0,0,0,0,1947.09918533095,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131983.77,28649.66,160633.43,9609,2657.66815,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"628",2232010,982173329,2010,"Tinn Energi AS",0,0,8769,0,9200,7099,131895,0,0,380,216,370,854,0,0,0,0,0,1372,32602,0,0,0,154,0,10196,0,0,0,0,0,0,0,0,0,0,0,12234,-387,2709,0,0,0,0,530.7,0,0,0,0,0,0,0.097672347,11.2384692,24,120209.2124,0.021605969,425.1748774,59.40581794,73.60668068,2.227976119,0,5.3,0,0,0,0,0,9041,"Tinn Energi AS",223,400,2010982173329,0,0,NA,1,530.7,907.70652173913,0,0,0,0,0,-444.011500547645,0,0,0,0,0,0,0,0,11698.0394304491,0,0,0,0,14036.2705366922,3108.08050383352,0,0,0,0,1947.09918533095,0,0,0,0,0,0,0,0,1393.67934826476,0,0,0,0,0,0,0,0,530.7,1393.67934826476,0,0,24019.9088115725,24019.9088115725,133213.95,32928.02,166141.97,10141,2404.42,47924.3195503117,0,0,0,0,0,0,0,0,0,0,0,54075.9936939906,7225.4,380.4,401.4,0,0,0,0,0
"629",2232011,982173329,2011,"Tinn Energi AS",0,0,8696,0,22007,7167,139455,0,0,382,214,370,913,0,0,0,0,0,1474,33941,0,0,0,156,0,12319,0,0,0,0,0,0,0,0,0,0,0,13880,2316,2464,0,0,0,0,530.7,0,0,0,0,0,0,0.097672347,11.2384692,24,120209.2124,0.021605969,425.1748774,59.40581794,73.60668068,2.227976119,0,5.3,0,0,0,0,0,9041,"Tinn Energi AS",223,400,2011982173329,0,0,NA,1,530.7,958.509969325153,0,0,0,0,0,2560.4327176781,0,0,0,0,0,0,0,0,13619.1583113456,0,0,0,0,15344.907651715,2724.05277044855,0,0,0,0,1947.09918533095,0,0,0,0,0,0,0,0,1393.67934826476,0,0,0,0,0,0,0,0,530.7,1393.67934826476,0,0,27633.6925408769,27633.6925408769,140849.55,34280.41,175129.96,10170,5751.52945,55559.1223162021,0,0,0,0,0,0,0,0,0,0,0,54075.9936939906,7225.4,380.4,401.4,0,0,0,0,0
"630",2232012,982173329,2012,"Tinn Energi AS",0,0,9326,0,17244,7246,151647,0,0,409,215,385,803,0,0,0,0,0,1576,35426,40,0,0,170,0,13090,0,0,0,0,0,0,0,0,0,0,0,13876,2440,1877,0,0,0,0,530.7,0,0,0,0,0,0,0.097672347,11.2384692,24,120209.2124,0.021605969,425.1748774,59.40581794,73.60668068,2.227976119,0,5.3,0,0,0,0,0,9041,"Tinn Energi AS",223,400,2012982173329,0,0,NA,1,530.7,836.611111111111,0,0,42.8644501278772,0,0,2614.73145780051,0,0,0,0,0,0,0,0,14027.3913043478,0,0,0,0,14869.6777493606,2011.41432225064,0,0,0,0,1947.09918533095,0,0,0,0,0,0,0,0,1393.67934826476,0,0,0,0,0,0,0,0,530.7,1393.67934826476,0,0,28279.3340797226,28236.4696295947,153163.47,35780.26,188943.73,10902,4506.7194,56440.2806937058,0,0,0,0,0,0,0,0,0,0,0,54075.9936939906,7225.4,380.4,401.4,0,0,0,0,0
"631",2232013,982173329,2013,"Tinn Energi AS",0,0,9480,0,16888,7290,150863,0,0,418,215,387,785,0,0,0,0,0,1600,34389,0,0,0,172,0,11561,0,0,0,0,0,0,0,0,0,0,0,14185,2486,1390,0,0,0,0,530.7,0,0,0,0,0,0,0.097672347,11.2384692,24,120209.2124,0.021605969,425.1748774,59.40581794,73.60668068,2.227976119,0,5.3,0,0,0,0,0,9041,"Tinn Energi AS",223,400,2013982173329,0,0,NA,1,530.7,800.793591654248,0,0,0,0,0,2574.47849728127,0,0,0,0,0,0,0,0,11972.4641621354,0,0,0,0,14689.8541769649,1439.47108255067,0,0,0,0,1947.09918533095,0,0,0,0,0,0,0,0,1393.67934826476,0,0,0,0,0,0,0,0,530.7,1393.67934826476,0,0,26616.5266048144,26616.5266048144,152371.63,34732.89,187104.52,11080,4413.6788,54747.9077684687,0,0,0,0,0,0,0,0,0,0,0,54075.9936939906,7225.4,380.4,401.4,0,0,0,0,0
"632",2232014,982173329,2014,"Tinn Energi AS",0,0,9888,0,12804,7325,152085,0,0,418,215,390,2798,0,0,0,0,0,1617,33428,0,0,0,175,0,11602,0,0,0,0,0,0,0,0,0,0,0,15793,-820,2584,0,0,0,0,530.7,0,0,0,0,0,0,0.097672347,11.2384692,24,120209.2124,0.021605969,425.1748774,59.40581794,73.60668068,2.227976119,0,5.3,0,0,0,0,0,9041,"Tinn Energi AS",223,400,2014982173329,0,0,0.24424,1,530.7,2798,0,0,0,0,0,-820,0,0,0,0,0,0,0,0,11602,0,0,0,0,15793,2584,0,0,0,0,-820,0,0,0,0,0,0,0,0,1393.67934826476,0,0,0,0,0,0,0,0,530.7,1393.67934826476,0,0,26204.6793482648,26204.6793482648,153605.85,33762.28,187368.13,11505,3346.3254,55708.3381412648,0,0,0,0,0,0,0,0,0,0,0,54075.9936939906,7225.4,380.4,401.4,0,0,0,0,0
"633",2272007,979151950,2007,"Troms Kraft Nett AS",4361,18504,42607,60512,110586,67109,713690,362222,92465,4073,3021,3859,10269,4899,17,0,0,0,3960,65963,0,0,0,745,93,94027,38144,5137,235,0,363,50,0,0,2324,0,10,58681,0,11312,0,0,0,0,0,0,0,0,0,10.90917204,0.077682489,0.004315219,9.709840541,26.43145992,17279.69163,0.06901273,399.911952,68.9237379,72.09445125,2.288269814,10,72.844,0,0,0,0,20170,131507,"Troms Kraft Nett AS",227,409,2007979151950,0,0,NA,1,0,11853.5084317032,5654.91652613828,19.6231028667791,0,0,0,0,0,0,0,0,0,0,0,0,123890.921383648,0,50258.9182389937,309.638364779874,6768.56289308176,77318.6761006289,14904.8050314465,3062.12578616352,13.1761006289308,478.292452830189,65.8805031446541,2549.3206221609,0,0,836.947373995128,0,0,108.813585507888,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720826.9,66622.63,787449.53,46567,28901.6511,NA,NA,NA,365844.22,0,365844.22,18504,NA,NA,NA,93389.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"634",2272008,979151950,2008,"Troms Kraft Nett AS",4413,18109,45656,83945,99172,67619,717463,355584,89391,4134,2977,3838,12335,1283,0,0,0,0,4318,83212,6457,0,0,768,93,165861,18343,4465,182,0,227,3,0,0,930,0,33,11369,0,137,0,0,0,0,0,0,0,0,0,10.90917204,0.077682489,0.004315219,9.709840541,26.43145992,17279.69163,0.06901273,399.911952,68.9237379,72.09445125,2.288269814,10,72.844,0,0,0,0,20170,131507,"Troms Kraft Nett AS",227,409,2008979151950,0,0,NA,1,0,13717.8025995126,1426.82940698619,0,8061.62991656734,0,0,0,0,0,0,0,0,0,0,0,207079.138855781,0,22901.4213349225,227.22884386174,5574.59773539928,14194.3116805721,171.045887961859,1161.11442193087,41.2008343265793,283.411799761621,3.74553039332539,2549.3206221609,0,0,836.947373995128,0,0,108.813585507888,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,724637.63,84044.12,808681.75,49974,25918.6022,NA,NA,NA,359139.84,0,359139.84,18109,NA,NA,NA,90284.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
