"","idaar","aar","orgnr","orgnraar","selskap","s_avs","r_avs","d_avs","r_nettap","d_nettap","d_ab","d_bfv","r_bfv","s_bfv","d_ns","d_hsll","d_hs","d_kile","r_kile","s_kile","d_utred","r_abavs","r_abbfv","d_abavs","d_abbfv","d_391","r_391","s_391","d_hsjord","d_hssjo","d_DVxL","r_DVxL","s_DVxL","r_utred","s_pensj","s_lonn","s_lonnakt","s_pensjek","r_pensjek","r_lonn","r_pensj","r_lonnakt","d_lonn","d_pensj","d_lonnakt","d_impl","r_impl","s_impl","d_pensjek","d_grs","r_vluft","r_vjord","r_vsjo","r_vgrs","rr_he","rr_s12","dr_s4","dr_he1","dr_vr","dr_k2lukk","dr_s7","dr_snog","dr_brgrad_gjsn","dr_is_gjsn","dr_temp","d_aoey1","d_skytelse","s_vluft","s_vjord","s_vsjo","s_vgrs","rr_antall.ruter","dr_antall.ruter","navn","id","id_erapp2","kpi","kpia","r_abavs_melk","r_abbfv_melk","fp_d_pensj","fp_d_pensjek","fp_d_impl","fp_r_pensj","fp_r_pensjek","fp_r_impl","fp_s_pensj","fp_s_pensjek","fp_s_impl","av_fp_d_pensj","av_fp_d_pensjek","av_fp_d_impl","av_fp_r_pensj","av_fp_r_pensjek","av_fp_r_impl","av_fp_s_pensj","av_fp_s_pensjek","av_fp_s_impl","av_d_grs","d_pensjkostgrlag","r_pensjkostgrlag","s_pensjkostgrlag","frontlov","d_dv","d_dv_2012","d_grs.dummy","d_grs.cost","d_DV","d_akg","d_abakg","d_AKG","d_AVS","d_nettapkr","d_TOTXDEA","r_dv","r_dv_2012","r_DV","r_akg","r_abakg","r_AKG","r_AVS","r_TOTXDEA","s_dv","s_dv_2012","s_DV","s_akg","s_AKG","s_AVS","s_TOTXDEA","fp_d_kile","fp_r_kile","fp_s_kile","fp_d_DV","fp_r_DV","fp_s_DV","fp_d_391","fp_r_391","fp_s_391","fp_d_dv","fp_d_utred","fp_r_dv","fp_r_utred","fp_s_dv","fp_d_TOTXDEA","sf_d_DV","fp_r_TOTXDEA","sf_r_vluft","sf_r_vjord","sf_r_vsjo","rd_vgrs","sf_rd_vgrs","sf_r_vgrs","sf_d_TOTXDEA","sf_d_ab","sf_d_hs","sf_d_ns","sf_r_TOTXDEA","d_tilDEA","d_f_sf_eff","d_bs_est_e3","d_bs_correst_e3","d_score_bs100","dr_sky","d_dea_til2trinn","d_knorm"
"43",1462014,2014,976723805,2014976723805,"Odda Energi AS",305,1887,6296,20971,8905,6090,100120,62619,20588,230,91,243,668,507,0,0,131,3673,1125,46167,1062,0,0,150,2,9654,4354,680,0,-23,1111,994,0,0,3065,-62,1311,10974,-224,4152,0,0,0,0,2138.8,6866.4,3437.1,1673.2,9295.8,22.52,0.208,0.043,18.266,25.975,48517.063,0.269,585.602,59.209,101.295,3.942,0,25.5,1172.2,171.1,0,2635.6,800,4148,"ODDA ENERGI AS",146,284,1,1,0,0,-224,0,0,-62,0,0,-23,0,0,881.641361344343,0,0,94.6252097689143,0,0,0.266115582628572,0,0,1927.86,881.641361344343,94.6252097689143,0.266115582628572,".",17357.6413613443,16252,1,2138.8,16295.6413613443,101121.2,46628.67,147749.87,7421,2327.32175,34339.4295183443,6202.62520976891,6046,6202.62520976891,63245.19,3709.73,66954.92,2018,13153.3454217689,797.266115582629,774,797.266115582629,20793.88,20793.88,305,2476.74158358263,668,668,0,16295.6413613443,6202.62520976891,797.266115582629,1062,0,0,17357.6413613443,0,6202.62520976891,0,797.266115582629,34339.4295183443,16295.6413613443,13314.3454217689,6866.4,3437.1,1673.2,11434.6,11434.6,9295.8,33570.8250904145,6027.6,234.6,226.4,14811.7085445257,1,0.704068994176599,0.70574,0.691326,0.691326,25.5,0.704068994176599,24177.3276015789
"44",1472014,2014,914904188,2014914904188,"Evenes Kraftforsyning AS",0,166,1642,280,1471,1393,17931,987,0,110,87,108,282,0,0,0,0,0,132,1695,37,0,0,21,0,3192,284,0,0,0,0,0,0,0,187,126,0,4860,931,629,0,0,0,0,0,9.7,0,0,1207.7,0,0,0.014,9.4,26,14085.274,0.174,337.929,68,52.1,3.65,0,0,0,0,0,0,0,3461,"EVENES KRAFTFORSYNING AS",147,96,1,1,0,0,931,0,0,126,0,0,0,0,0,451.354569700343,-130.390652080457,0,35.0883401915429,-4.04312099474286,0,0,0,0,0,320.963917619886,31.0452191968,0,".",7743.96391761989,8354,1,0,7706.96391761989,18110.31,1711.95,19822.26,1774,384.44585,11457.6611536199,502.0452191968,597,502.0452191968,996.87,0,996.87,166,733.9383261968,0,0,0,0,0,0,0,282,282,0,7706.96391761989,502.0452191968,0,37,0,0,7743.96391761989,0,502.0452191968,0,0,11457.6611536199,7706.96391761989,1015.9383261968,9.7,0,0,1207.7,1207.7,1106.14,11987.9716011233,1386.8,106.8,109.6,1046.2530375916,1,0.690535660842636,0.656321,0.624437,0.624437,0,0.690535660842636,7911.92361642591
"45",1492014,2014,915019196,2014915019196,"Oppdal Everk AS",0,0,6327,0,4293,6794,93064,0,0,427,191,298,634,0,0,0,0,0,1753,36900,300,0,0,107,0,9116,0,0,0,0,0,0,0,0,0,0,0,9398,1657,2830,0,0,0,0,0,0,0,0,0,0,0,0.001,9.026,26.001,79311.381,0,381.773,62,72.273,2.615,0,0,0,0,0,0,0,8424,"OPPDAL EVERK AS",149,286,1,1,0,0,1657,0,0,0,0,0,0,0,0,993.659793122857,0,0,0,0,0,0,0,0,0,993.659793122857,0,0,".",16677.6597931229,17341,1,0,16377.6597931229,93994.64,37269,131263.64,8080,1121.97555,34890.1619471229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,634,0,16377.6597931229,0,0,300,0,0,16677.6597931229,0,0,0,0,34890.1619471229,16377.6597931229,634,0,0,0,0,0,0,34270.6251442297,6545,293.4,412.4,661.9007199112,1,0.856227310881205,0.843456,0.815086,0.815086,0,0.856227310881205,29873.9095401947
"46",1532014,2014,979546386,2014979546386,"Orkdal Energi AS",0,0,8412,0,8694,6917,108811,0,0,333,146,256,602,0,0,0,0,0,507,8383,766,0,0,110,0,7957,0,0,0,0,0,0,0,0,0,0,0,8619,38,2191,0,0,0,0,0,0,0,0,0,0,0,0.124,9.292,25,33210.887,0.087,340.743,63,50.87,3.854,0,7.64,0,0,0,0,0,6313,"ORKDAL ENERGI AS",153,289,1,1,0,0,38,0,0,0,0,0,0,0,0,748.9152852304,0,0,0,0,0,0,0,0,0,748.9152852304,0,0,".",15133.9152852304,14423,1,0,14367.9152852304,109899.11,8466.83,118365.94,8919,2272.1769,33985.0808192304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,602,0,14367.9152852304,0,0,766,0,0,15133.9152852304,0,0,0,0,33985.0808192304,14367.9152852304,602,0,0,0,0,0,0,33001.338147242,6812.6,262.8,326.6,881.8384789512,1,0.782614204517343,0.808019,0.7851,0.7851,7.64,0.782614204517343,26597.2069907996
"47",1572014,2014,968398083,2014968398083,"Rakkestad Energi AS",0,0,5313,0,8260,4343,67023,0,0,366,220,271,1358,0,0,0,0,0,992,21957,14,0,0,51,0,5494,0,0,0,0,0,0,0,0,0,0,0,9251,1653,2119,1498.753623,0,0,0,1118.7,0,0,0,0,0,0,0.119,3.031,22.004,24344.187,0.004,154.997,59,20.621,5.611,0,5,0,0,0,0,0,9237,"RAKKESTAD ENERGI AS",157,297,1,1,0,0,1653,0,1498.753623,0,0,0,0,0,0,1406.8804391632,0,299.7507246,0,0,0,0,0,0,1118.7,1107.1297145632,0,0,".",13733.1297145632,14279,1,1118.7,13719.1297145632,67693.23,22176.57,89869.8,6305,2158.751,28362.5744945632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,1358,0,13719.1297145632,0,0,14,0,0,13733.1297145632,0,0,0,0,28362.5744945632,13719.1297145632,1358,0,0,0,1118.7,1118.7,0,26788.8534747366,4312.8,270.4,366.6,578.8167179774,1,0.829413416753558,0.877254,0.81543,0.81543,5,0.829413416753558,23524.299819463
"48",1612014,2014,915317898,2014915317898,"Rauland Kraftforsyningslag SA",0,543,2879,705,7710,3974,31920,9826,0,223,259,315,739,0,0,0,87,442,2943,55496,0,0,0,56,0,7523,184,0,0,0,0,0,0,0,740,150,0,8131,1650,2880,0,0,0,0,0,2235.5,0,0,1413.9,10.5,0.096,0.004,9.412,23.965,114865.479,0,597.405,59.027,150.363,1.232,1,0.02,0,0,0,0,974,9397,"RAULAND KRAFTFORSYNINGSLAG SA",161,302,1,1,0,0,1650,0,0,150,0,0,0,0,0,1322.16018500446,0,0,114.733937959543,0,0,0,0,0,0,1322.16018500446,114.733937959543,0,".",14096.1601850045,14424,1,0,14096.1601850045,32239.2,56050.96,88290.16,5822,2015.0085,28508.1482610045,1038.73393795954,1074,1038.73393795954,9924.26,446.42,10370.68,630,2354.23588595954,0,0,0,0,0,0,0,739,739,0,14096.1601850045,1038.73393795954,0,0,0,0,14096.1601850045,0,1038.73393795954,0,0,28508.1482610045,14096.1601850045,3093.23588595954,2235.5,0,0,1413.9,1413.9,1286.7,29200.8124396255,3765.2,322.6,207,2554.56924760534,1,0.793239185088431,0.772726,0.743674,0.743674,0.02,0.793239185088431,22613.7802949393
"49",1622014,2014,970974253,2014970974253,"Rauma Energi AS",0,175,6281,191,11128,5102,87270,5567,0,373,250,357,1106,0,0,0,317,10022,490,13435,0,0,0,102,5,10281,216,0,0,0,0,0,0,0,115,16,26,14769,2172,3312,3595.933735,34.24698795,0,0,0,0,0,0,1166.8,0,0,0.147,12.234,27.998,38352.426,0.285,279.176,62,30.28,5.87,0,18.42,0,0,0,0,0,9406,"RAUMA ENERGI AS",162,303,1,1,0,0,2172,0,3595.933735,16,0,34.24698795,0,0,0,1892.94207846411,0,719.186747,4.65728838834286,0,6.84939759,0,0,0,0,1173.75533146411,-2.19210920165714,0,".",22911.7553314641,23910,1,0,22911.7553314641,88142.7,13569.35,101712.05,6771,2908.3028,40420.2246364641,302.807890798343,321,302.807890798343,5622.67,10122.22,15744.89,492,1835.54511979834,0,0,0,0,0,0,0,1106,1106,0,22911.7553314641,302.807890798343,0,0,0,0,22911.7553314641,0,302.807890798343,0,0,40420.2246364641,22911.7553314641,2941.54511979834,0,0,0,1166.8,1166.8,933.44,40896.7683503459,5032.4,328.8,370.8,2690.29378825734,1,0.664909664123112,0.634928,0.607865,0.607865,18.42,0.664909664123112,26875.7979868121
"50",1632014,2014,955664361,2014955664361,"Kvikne-Rennebu Kraftlag AL",0,0,4591,0,5367,3832,75659,0,0,323,274,339,145,0,0,0,0,0,1120,24756,0,0,0,65,0,8395,0,0,0,0,0,0,0,0,0,0,0,8636,2640,1499,0,0,0,0,117.7,0,0,0,0,0,0,0.021,7.886,25.432,87307.647,0.019,371.822,62,79.411,2.203,0,7.19,0,0,0,0,0,10791,"KVIKNE RENNEBU KRAFTLAG AL",163,202,1,1,0,0,2640,0,0,0,0,0,0,0,0,1364.75074988937,0,0,0,0,0,0,0,0,117.7,1364.75074988937,0,0,".",16896.7507498894,18172,1,117.7,16896.7507498894,76415.59,25003.56,101419.15,5711,1402.66545,30741.5220148894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,0,16896.7507498894,0,0,0,0,0,16896.7507498894,0,0,0,0,30741.5220148894,16896.7507498894,145,0,0,0,117.7,117.7,0,28357.5370147348,3690.4,336,305.2,248.4756449976,1,0.787173071251121,0.830551,0.793383,0.793383,7.19,0.787173071251121,24198.8982993944
"51",1642014,2014,948755742,2014948755742,"RepvÜg Kraftlag SA",0,2256,7906,6050,7754,4376,132646,38695,0,283,378,507,1431,1306,0,0,312,3016,313,5497,318,0,0,104,25,17377,2204,0,0,0,0,0,0,0,908,0,206,15409,-6,2488,0,0,0,0,0,30397.9,2177.5,2234.1,6421.5,8.97,0,0,9.579,29.021,3059.28,0,525.166,70.229,153.266,1.977,4,4.2,0,0,0,0,9872,15940,"REPVèG KRAFTLAG SA",164,307,1,1,0,0,-6,0,0,0,0,0,0,0,0,1636.51311688469,0,0,28.0940033275429,0,0,0,0,0,0,1636.51311688469,28.0940033275429,0,".",31934.5131168847,30292,1,0,31616.5131168847,133972.46,5551.97,139524.43,8219,2026.5079,52515.5858398847,2934.09400332754,2906,2934.09400332754,39081.95,3046.16,42128.11,2568,9592.76207432754,0,0,0,0,0,0,0,1431,1431,0,31616.5131168847,2934.09400332754,0,318,0,0,31934.5131168847,0,2934.09400332754,0,0,52515.5858398847,31616.5131168847,9717.76207432754,30397.9,2177.5,2234.1,6421.5,6421.5,6414.92,52291.8196767653,4277.6,504.2,281.4,10618.0272358741,1,0.615665297071823,0.611869,0.564503,0.564503,4.2,0.615665297071823,32332.0237570134
"52",1662014,2014,915420400,2014915420400,"Rissa Kraftlag BA",0,0,3656,0,3961,3164,48027,0,0,245,141,185,901,0,0,0,0,0,303,4985,6,0,0,44,0,6874,0,0,0,0,0,0,0,0,0,0,0,5113,487,3197,0,0,0,0,0,0,0,0,0,0,0,0.047,8.801,27,22478.532,0.024,328.809,63,46.729,5.122,0,2.66,0,0,0,0,0,6090,"RISSA KRAFTLAG BA",166,313,1,1,0,0,487,0,0,0,0,0,0,0,0,283.812187540114,0,0,0,0,0,0,0,0,0,283.812187540114,0,0,".",9073.81218754011,9277,1,0,9067.81218754011,48507.27,5034.85,53542.12,3959,1035.20735,18502.1536695401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,901,0,9067.81218754011,0,0,6,0,0,9073.81218754011,0,0,0,0,18502.1536695401,9067.81218754011,901,0,0,0,0,0,0,21738.4114356755,3051,184.2,244.2,820.303664827,1,0.876541072005624,0.735441,0.694677,0.694677,2.66,0.876541072005624,16217.8976119115
"53",1682014,2014,957896928,2014957896928,"Rollag Elektrisitetsverk SA",0,0,1365,0,2257,1952,17335,0,0,148,58,115,229,0,0,0,0,0,1104,23394,0,0,0,57,0,4059,0,0,0,0,0,0,0,0,0,0,0,4566,654,1305,0,0,0,0,0,0,0,0,0,0,0,0.357,7.557,22.002,107430.805,0.019,257.976,59.85,21.784,3.442,0,2.54,0,0,0,0,0,2108,"ROLLAG ELEKTRISITETSVERK SA",168,315,1,1,0,0,654,0,0,0,0,0,0,0,0,409.668308865257,0,0,0,0,0,0,0,0,0,409.668308865257,0,0,".",7729.66830886526,7974,1,0,7729.66830886526,17508.35,23627.94,41136.29,2469,589.86695,13736.6440278653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,229,0,7729.66830886526,0,0,0,0,0,7729.66830886526,0,0,0,0,13736.6440278653,7729.66830886526,229,0,0,0,0,0,0,14505.3815253295,1831.8,113,143,321.7426414242,1,0.722837774378375,0.658022,0.626009,0.626009,2.54,0.722837774378375,9929.36519653012
"54",1712014,2014,915558119,2014915558119,"Rõdõy-Lurõy Kraftverk AS",0,0,6332,0,10069,4281,114421,0,0,316,309,522,3055,0,0,0,0,0,2363,45221,0,0,0,41,172,15329,0,0,0,0,0,0,0,0,0,0,0,11982,904,0,0,0,0,0,0,0,0,0,0,0,0,0.015,11.511,29.452,2456.254,0.028,301.934,66,45.918,4.939,21,1.93,0,0,0,0,0,13808,"RùDùY-LURùY KRAFTVERK AS",171,319,1,1,0,0,904,0,0,0,0,0,0,0,0,1160.28389381383,0,0,0,0,0,0,0,0,0,1160.28389381383,0,0,".",28471.2838938138,28215,1,0,28471.2838938138,115565.21,45673.21,161238.42,8695,2631.53315,53510.6766058138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3055,3055,0,28471.2838938138,0,0,0,0,0,28471.2838938138,0,0,0,0,53510.6766058138,28471.2838938138,3055,0,0,0,0,0,0,51766.3631648892,4229.2,520.4,318.6,2499.1876616434,1,0.613653323754723,0.630525,0.575164,0.575164,1.93,0.613653323754723,32837.0045555218
"55",1732014,2014,915591302,2014915591302,"Rõros Elektrisitetsverk AS",0,293,5117,785,6841,6059,59146,2720,0,336,309,344,759,182,0,0,0,0,985,16883,0,0,0,35,0,9564,323,0,0,0,0,0,0,0,656,51,10,9860,364,2939,0,0,0,0,361.9,6339.1,0,0,1515.5,5.81,0,0,4.695,24.989,150077.674,0.004,363.232,62,98.216,0.437,0,4.2,0,0,0,0,628,13422,"RùROS ELEKTRISITETSVERK AS",173,320,1,1,0,0,364,0,0,51,0,0,0,0,0,1197.42446532777,-102.6982929104,0,30.9667614228571,0,0,0,0,0,556.52,1094.72617241737,30.9667614228571,0,".",17579.7261724174,16849,1,361.9,17579.7261724174,59737.46,17051.83,76789.29,6102,1787.89535,30942.4935914174,999.966761422857,1020,999.966761422857,2747.2,0,2747.2,293,1656.55668142286,0,0,0,0,0,0,0,759,759,0,17579.7261724174,999.966761422857,0,0,0,0,17579.7261724174,0,999.966761422857,0,0,30942.4935914174,17579.7261724174,2233.55668142286,5071.28,0,0,1877.4,1877.4,1212.4,29871.2376813288,5950.2,351.4,326.4,1762.40172616606,1,0.919978711564548,0.954874,0.936414,0.936414,4.2,0.919978711564548,28466.4353868264
"56",1812014,2014,978664628,2014978664628,"Sandõy Energi AS",0,0,1236,0,1594,1036,21191,0,0,60,15,58,0,0,0,0,0,0,228,4133,0,0,0,22,21,1971,0,0,0,0,0,0,0,0,0,0,0,4535,745,266,13.65517241,0,0,0,0,0,0,0,0,0,0,0.01,2.971,31,202.548,0.005,98.205,62,10.005,7.525,5,0,0,0,0,0,0,784,"SANDùY ENERGI AS",181,324,1,1,0,0,745,0,13.65517241,0,0,0,0,0,0,461.152309363886,0,2.731034482,0,0,0,0,0,0,0,458.421274881886,0,0,".",6698.42127488189,6985,1,0,6698.42127488189,21402.91,4174.33,25577.24,1464,416.5919,10269.6687388819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6698.42127488189,0,0,0,0,0,6698.42127488189,0,0,0,0,10269.6687388819,6698.42127488189,0,0,0,0,0,0,0,10173.2377740279,1027,56.6,59.4,380.3214288086,1,0.470489103638535,0.468744,0.45895,0.45895,0,0.470489103638535,4831.76723962122
"57",1832014,2014,985834059,2014985834059,"Hjartdal Elverk AS",0,0,2432,0,1676,2421,40093,0,0,144,70,135,601,0,0,0,0,0,973,19609,0,0,0,62,3,5463,0,0,0,0,0,0,0,0,0,0,0,4712,564,2173,0,0,0,0,0,0,0,0,0,0,0,0.151,10.837,22,89713.146,0.039,294.435,59,31.863,3.609,0,11.74,0,0,0,0,0,2956,"HJARTDAL ELVERK AS",183,169,1,1,0,0,564,0,0,0,0,0,0,0,0,681.210456516114,0,0,0,0,0,0,0,0,0,681.210456516114,0,0,".",8683.21045651611,8566,1,0,8683.21045651611,40493.93,19805.09,60299.02,3405,438.0226,17112.9982785161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,601,0,8683.21045651611,0,0,0,0,0,8683.21045651611,0,0,0,0,17112.9982785161,8683.21045651611,601,0,0,0,0,0,0,16240.5028085463,2276.2,124.8,140,407.5217549074,1,0.658466952680588,0.647179,0.628126,0.628126,11.74,0.658466952680588,11268.3438276827
"58",1842014,2014,980498646,2014980498646,"Selbu Energiverk AS",0,542,4112,139,4203,2836,65987,5227,0,218,161,226,563,998,0,0,630,8191,749,18530,0,0,0,65,0,4969,554,0,0,0,0,0,0,0,684,-110,169,8572,-1392,1729,0,0,0,0,263.2,894.6,0,0,2289.7,7.35,0.211,0.12,9.307,25.001,85273.489,0.02,283.823,63,91.425,4.063,0,18.86,0,0,0,0,536,7033,"SELBU ENERGIVERK AS",184,329,1,1,0,0,-1392,0,0,-110,0,0,0,0,0,395.296657654971,0,0,14.2777223750857,0,0,0,0,0,203.98,395.296657654971,14.2777223750857,0,".",12207.296657655,10420,1,263.2,12207.296657655,66646.87,18715.3,85362.17,4861,1098.45405,24108.990144655,1083.27772237509,959,1083.27772237509,5279.27,8272.91,13552.18,1172,4149.07682037509,0,0,0,0,0,0,0,563,563,0,12207.296657655,1083.27772237509,0,0,0,0,12207.296657655,0,1083.27772237509,0,0,24108.990144655,12207.296657655,3714.07682037509,894.6,0,0,2552.9,2552.9,1733.38,22959.5881444108,2741.8,220.6,210.2,3019.70924539069,1,0.672321225714285,0.686964,0.653261,0.653261,18.86,0.672321225714285,16208.9858047881
"59",1942014,2014,991077537,2014991077537,"SkjÜk Energi KF",0,0,3076,0,1740,2031,32267,0,0,201,135,180,430,0,0,0,0,0,482,10196,98,0,0,45,0,4315,0,0,0,0,0,0,0,0,0,0,0,8175,-1141,252,0,0,0,0,98.7,0,0,0,0,0,0,0.007,9.119,24.999,97149.924,0.001,426.642,61.218,71.287,1.879,0,0,0,0,0,0,0,6296,"SKJèK ENERGI KF",194,343,1,1,0,0,-1141,0,0,0,0,0,0,0,0,474.712015194971,0,0,0,0,0,0,0,0,98.7,474.712015194971,0,0,".",12712.712015195,11097,1,98.7,12614.712015195,32589.67,10297.96,42887.63,3558,454.749,19793.633358195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,430,0,12614.712015195,0,0,98,0,0,12712.712015195,0,0,0,0,19793.633358195,12614.712015195,430,0,0,0,98.7,98.7,0,20487.243827677,2006,180.4,196.8,637.3293180008,1,0.698889688210016,0.667397,0.637086,0.637086,0,0.698889688210016,13833.5662462523
"60",1962014,2014,948429209,2014948429209,"SkÜnevik ùlen Kraftlag",0,0,5806,0,4089,3755,101194,0,0,242,132,207,1946,0,0,0,0,0,1144,12442,0,0,0,69,6,8662,0,0,0,0,0,0,0,0,0,0,0,10823,-948,5866,0,0,0,0,0,0,0,0,0,0,0,0.126,15.1,24.116,10242.204,0.237,190.43,59,40.207,6.636,0,11.44,0,0,0,0,0,6915,"SKèNEVIK ùLEN KRAFTLAG SA",196,349,1,1,0,0,-948,0,0,0,0,0,0,0,0,271.9425041536,0,0,0,0,0,0,0,0,0,271.9425041536,0,0,".",13890.9425041536,12671,1,0,13890.9425041536,102205.94,12566.42,114772.36,6950,1068.66015,31442.0556501536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1946,1946,0,13890.9425041536,0,0,0,0,0,13890.9425041536,0,0,0,0,31442.0556501536,13890.9425041536,1946,0,0,0,0,0,0,28972.0113539168,3642.8,200.4,237.4,1161.8717320666,1,0.558360964152777,0.589537,0.571831,0.571831,11.44,0.558360964152777,17556.016507765
"61",1972014,2014,916069634,2014916069634,"Sognekraft AS",0,2343,10397,5964,11701,8643,173750,31013,0,556,334,498,2255,358,0,0,0,0,1171,30854,1012,150,0,159,5,18324,5666,0,0,0,0,0,0,3896,5010,-176,3148,20038,-702,9043,0,0,0,15584,0,10694.8,21.4,0,5896.4,17.38,0.497,0.121,19.725,24.08,79834.094,0.306,185.704,60.985,29.767,5.417,0,22.96,0,0,0,0,4294,15187,"SOGNEKRAFT AS",197,351,1,1,0,0,-702,15584,0,-176,3896,0,0,0,0,1604.1508624912,1897.92438661017,0,361.013720274057,642.461556955086,0,0,0,0,0,3502.07524910137,1003.47527722914,0,".",32821.0752491014,44201,1,0,31809.0752491014,175487.5,31162.54,206650.04,11568,3058.05635,62349.6992431014,8531.47527722914,11248,8381.47527722914,31323.13,0,31323.13,2343,13152.9341702291,0,0,0,0,0,0,0,2255,2255,0,31809.0752491014,8381.47527722914,0,1012,150,0,32821.0752491014,0,8531.47527722914,0,0,62349.6992431014,31809.0752491014,15049.9341702291,10694.8,21.4,0,5896.4,5896.4,5909.04,63686.454193242,8378,495.2,549.8,14722.6870982757,1,0.656306255383797,0.631151,0.608634,0.608634,22.96,0.656306255383797,40920.4976345458
"62",2042014,2014,979951140,2014979951140,"Stranda Energiverk AS",0,78,3180,0,9817,3273,45293,2133,0,213,109,188,1998,0,0,0,0,0,565,16118,157,0,0,76,3,3833,280,0,0,0,0,0,0,0,30,0,30,6687,1844,1623,0,0,0,0,0,0,0,0,197.4,0,0,0.128,14.312,26.014,40010.807,0.176,351.283,61.971,61.024,5.368,0,46.18,0,0,0,0,0,5286,"STRANDA ENERGI AS",204,369,1,1,0,0,1844,0,0,0,0,0,0,0,0,1090.81069007189,0,0,0,0,0,0,0,0,0,1090.81069007189,0,0,".",9987.81069007188,10741,1,0,9830.81069007188,45745.93,16279.18,62025.11,3745,2565.67295,22239.3434110719,280,280,280,2154.33,0,2154.33,78,500.401213,0,0,0,0,0,0,0,1998,1998,0,9830.81069007188,280,0,157,0,0,9987.81069007188,0,280,0,0,22239.3434110719,9830.81069007188,2498.401213,0,0,0,197.4,197.4,197.4,24920.2518547675,3175.8,181,213.2,1707.0078000216,1,0.697890786272412,0.610569,0.591262,0.591262,46.18,0.697890786272412,15520.6328593351
"63",2052014,2014,976626192,2014976626192,"Stryn Energi AS",0,0,5622,0,8989,4493,82383,0,0,346,202,266,673,0,0,0,0,0,717,15777,792,0,0,64,0,9411,0,0,0,0,0,0,0,0,0,0,0,9783,-944,2646,0,0,0,0,197.4,0,0,0,0,0,0,0.177,14.819,24.007,57598.13,0.225,241.777,61,24.02,5.487,0,13.83,0,0,0,0,0,8875,"STRYN ENERGI AS",205,370,1,1,0,0,-944,0,0,0,0,0,0,0,0,814.742472730857,0,0,0,0,0,0,0,0,250.04,814.742472730857,0,0,".",17362.7424727309,15604,1,197.4,16570.7424727309,83206.83,15934.77,99141.6,6339,2349.27515,32287.8773827309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,673,0,16570.7424727309,0,0,792,0,0,17362.7424727309,0,0,0,0,32287.8773827309,16570.7424727309,673,0,0,0,197.4,197.4,0,32783.9508440325,4393.6,260.2,338.8,1505.3689000432,1,0.713539717138769,0.687728,0.654858,0.654858,13.83,0.713539717138769,23038.682894685
"64",2062014,2014,971034998,2014971034998,"Suldal Elverk KF",0,691,5331,3419,4676,3815,78349,8457,0,344,244,346,2187,66,0,0,223,4156,1876,36474,0,0,0,98,4,6235,511,0,0,0,0,0,0,0,600,300,0,9424,4016,2462,0,0,0,0,0,4130,0,0,2434.8,16.35,0.255,0.178,17.023,24.017,21062.233,0.134,185.558,59,16.7,6.196,1,44.28,0,0,0,0,1856,11101,"SULDAL ELVERK KF",206,371,1,1,0,0,4016,0,0,300,0,0,0,0,0,2157.58051966537,470.391858232114,0,183.820558044,12.6347531085714,0,0,0,0,0,2627.97237789749,196.455311152571,0,".",15824.9723778975,17213,1,0,15824.9723778975,79132.49,36838.74,115971.23,7207,1222.0726,34106.7432808975,1307.45531115257,1411,1307.45531115257,8541.57,4197.56,12739.13,914,3129.51180415257,0,0,0,0,0,0,0,2187,2187,0,15824.9723778975,1307.45531115257,0,0,0,0,15824.9723778975,0,1307.45531115257,0,0,34106.7432808975,15824.9723778975,5250.51180415257,4130,0,0,2434.8,2434.8,2189.36,36493.3405914571,3731,341,321.8,4801.60006913897,1,0.736158193849589,0.66476,0.637183,0.637183,44.28,0.736158193849589,25107.9585317571
