"","comp","id","orgn","y","id.y","fp_ld_OPEX","fp_rd_OPEX","fp_t_OPEX","ld_opex_2012","rd_opex_2012","t_opex_2012","fp_ld_cens","fp_rd_cens","fp_t_cens","ld_rab.sf","rd_rab.sf","t_rab.sf","ld_dep.sf","rd_dep.sf","t_dep.sf","fp_ld_391","fp_rd_391","fp_t_391","fp_ld_cga","fp_rd_cga","ld_nl","rd_nl","ld_gci.cost","ap.t_2","ld_sum.cost","rd_sum.cost","t_sum.cost","lrt_sum.cost","ld_cost.RC","rd_cost.RC","t_cost.RC","lrt_cost.RC","lrt_cost.RC.ex.nlR.og.cgaR","lrt_cost.cby","ld_cn.cal.RAB","rd_cn.cal.RAB","ld_cn.pre.recal","rd_cn.pre.recal","t_cn.pre.recal","lrt_cn.pre.recal","lrt_RC.pre.recal","lrt_EBIT.pre.recal","lrt_RET.pre.recal","lrt_RAB","lrt_cn.pos.recal","lrt_RC.pos.recal","lrt_EBIT.pos.recal","lrt_RET.pos.recal"
"104","LYSE ELNETT AS",511,980038408,2016,5112016,226984.440631252,98488.7922306856,-12.3042974203543,240395,103199,0,14453,1835,0,2391132.58,676606.07,15441.89,137080,49739,1252,18116,3923,0,0,864,171972,77908,19491.03,0.24785,437307.420826476,177179.775885339,1239.02542956842,615726.222141383,577906.016530476,216964.212801339,2147.00856156842,797017.237893383,796153,404545.686564517,570758.95203534,203971.984635033,591040.158927232,225649.428182893,2147.00856156842,818836.595671693,810108.852560369,194382.630418986,0.0630461394969061,3083180.54,745002.253671034,765808.247359974,150082.025218591,0.0486776636241323
"105","LYSE PRODUKSJON AS",512,980335216,2016,5122016,661,950,0,661,950,0,0,0,0,8694.08,2647.21,0,569,515,0,0,0,0,0,0,0,0,0,0.24785,1266.00778210117,1516.75097276265,0,2782.75875486381,1777.21968610117,1672.40692076265,0,3449.62660686381,3450,1611,1715.8143008986,1850.24684890032,1715.8143008986,1850.24684890032,0,3566.06114979893,3519.48733262488,736.728577761069,0.0649598571027695,11341.29,3294.46606358038,3356.53028089375,573.771526029937,0.0505913812299956
"106","VOKKS NETT AS",542,882783022,2016,5422016,44749.2142387369,300.492963081329,0,47486,336,0,3202,0,0,233032.25,613.07,0,14291,102,0,538,0,0,0,0,22475,0,921.31,0.2597,70800.4366860937,418.862229552686,0,71219.2989156464,84502.7329860937,454.910745552686,0,84957.6437316464,84958,54088.4647018183,72765.6375258165,454.910745552686,73724.2979312219,454.910745552686,0,74179.2086767746,78490.5826987233,7271.28378307687,0.0311210332955818,233645.32,68583.9967714304,75133.4555555168,3914.15663987036,0.016752557422808
"107","BKK NETT AS",566,976944801,2016,5662016,401161.52814375,99212.1625970844,-1023.40673169127,432344,100854,0,50174,5117,0,2794818.47,2504555.58,0,186743,69456,0,27962,0,0,0,1532,246869,126834,28593.73,0.24669,727768.698349977,214820.220100459,-1079.1565147406,941509.761935696,892104.024385977,362088.088204459,-1079.1565147406,1253112.9560757,1251581,648362.077079144,813656.002849678,366084.297508803,843408.938119948,401507.355461722,-1079.1565147406,1243837.13706693,1247547.46467044,306037.70273474,0.0577497832474648,5299374.05,1116930.59010321,1171403.53649221,229893.774556511,0.043381307374691
"108","EIDSIVA NETT AS",574,981963849,2016,5742016,288073.019250906,66644.1257708221,1586,311041,73290,1586,37717,11964,0,3318441.86,779081.68,2996.67,146784,36635,332,2911,0,0,0,1872,180863,221041,0,0.2597,538004.813124165,180251.027304236,2004.39688715953,720260.237315561,733129.194492165,226061.030088236,2180.60108315953,961370.825663561,959499,512230.613821728,831714.506378443,192223.411564498,831714.506378443,253115.866768195,2180.60108315953,1087010.9742298,1036754.9148033,316494.677487742,0.077184030630041,4100520.21,988813.93139112,977836.689100097,257576.451784536,0.0628155547572671
"109","FLESBERG ELEKTRISITETSVERK AS",578,982677386,2016,5782016,14272.119819247,0,0,14483,0,0,686,0,0,75081.38,0,0,4746,0,0,0,0,0,0,0,3212,0,32.9,0.2597,21365.5587921958,0,0,21365.5587921958,25780.3439361958,0,0,25780.3439361958,25780,15792.276219247,21483.534292439,0,21517.7680762228,0,0,21517.7680762228,23222.798420212,1857.23962801618,0.0247363544465509,75081.38,19719.7597478485,22143.9934231874,778.434630991618,0.0103678785737771
"110","MIDTKRAFT AS",591,980283976,2016,5912016,30372.0010259272,2523.60962217611,0,33662,2647,0,1317,0,0,226622.79,49005.2,0,15803,2224,0,426,0,0,0,0,18564,1379,0,0.2597,54148.133010282,5252.65496988221,0,59400.7879801642,67473.553062282,8134.16072988221,0,75607.7137921642,75608,39391.8077481033,66913.5642344879,5859.45470865352,66913.5642344879,6227.02715865352,0,73140.5913931415,74127.4403527506,14726.6523725863,0.0534294516771912,275627.99,66540.0011861812,70167.0862285744,10766.2982484102,0.0390609758044173
"111","NESSET KRAFT AS",593,981375521,2016,5932016,13206.2082955996,0,0,14427,0,0,360,0,0,33558.26,0,0,2567,0,0,495,0,0,0,0,3446,0,0,0.2766,17785.7385331451,0,0,17785.7385331451,19758.9642211451,0,0,19758.9642211451,19759,14519.3718955996,17104.9174229787,0,17104.9174229787,0,0,17104.9174229787,18166.5361422453,380.797609100115,0.0113473585668659,33558.26,16301.2823410749,17684.355093103,-101.383440042158,-0.00302111730590794
"112","SUNNDAL ENERGI KF",599,971029102,2016,5992016,17737.2914740223,0,0,18181,0,0,441,0,0,80592.95,0,0,6910,0,0,0,0,0,0,0,7040,0,427.75,0.2766,27948.9156291956,0,0,27948.9156291956,32687.7810891956,0,0,32687.7810891956,32688,20125.5554740223,28441.8135496294,0,28886.9047658456,0,0,28886.9047658456,30407.2552951856,2458.33966598997,0.0305031602142616,80592.95,26956.9083365278,29249.2574375949,1300.34180839931,0.0161346843414878
"113","SKAGERAK NETT AS",611,979422679,2016,6112016,296430.912302895,125497.274362974,0,292570,123283,0,36375,3249,0,2326752.15,1154500.7,0,185921,76516,0,7974,446,0,0,1057,240373,146596,0,0.24785,600420.985055681,252420.161542932,0,852841.146598614,737234.011475681,320304.802702932,0,1057538.81417861,1056482,558519.453315869,802075.213362229,245015.348174297,802075.213362229,285205.091740834,0,1087280.30510306,1075383.70873328,222542.56213467,0.0639259978299679,3481252.85,1003913.14246598,1025363.41115103,172522.26455242,0.0495575219571941
"114","NORDVEST NETT AS",613,980824586,2016,6132016,28095.7434142637,0,0,29824,0,0,3322,0,0,216655.1,0,0,14478,0,0,0,0,0,0,0,25606,0,0,0.2766,54386.2058132845,0,0,54386.2058132845,67125.5256932845,0,0,67125.5256932845,67126,38500.3630142637,76603.0880993323,0,76603.0880993323,0,0,76603.0880993323,72812.0631369132,18425.8573236287,0.085046958615923,216655.1,71414.7488042266,69699.0595598498,15312.8537465653,0.0706784827431492
"115","GLITRE ENERGI NETT AS",615,981915550,2016,6152016,152817.894447215,42730.634078505,0,129893,41455,0,10874,2430,0,896761.83,649176.49,0,66233,26641,0,4725,3424,0,0,1163,145319,107889,0,0.2596288664,277425.221938404,104212.053449019,0,381637.275387422,330154.817542404,142383.631061019,0,472538.448603422,471375,275755.634529132,353985.98852577,141931.058146452,353985.98852577,171915.225182055,0,525901.213707825,504556.107666064,122918.832278641,0.0795108256832921,1545938.32,488879.917954964,482343.330214347,100706.054826925,0.0651423498105183
"116","AGDER ENERGI NETT AS",624,982974011,2016,6242016,306331.592762822,83700.6244837393,40,291279,79478,40,53713,4306,0,2920390.76,1361505.25,3086.56,155265,64200,372,6782,1635,0,0,1880,244797,146166,0,0.24785,599425.111286252,197883.718895168,414.178988326848,797723.009169747,771144.087974252,277940.227595168,595.668716326848,1049679.98428575,1047800,546871.396796561,789606.87171685,189333.055379989,789606.87171685,230276.01513135,595.668716326848,1020478.55556453,1032159.12705301,234436.117883268,0.0547111018664583,4284982.57,917864.107777358,970590.458380713,172867.449210967,0.0403426259936845
"117","VOSS ENERGI AS",625,984665776,2016,6252016,36093.0855604902,1842.03256830421,0,39502,1872,0,1576,0,0,222876.7,63715.85,0,15206,1878,0,2063,2,0,0,0,18165,7274,0,0.24669,59747.0185052881,5759.26145490444,0,65506.2799601926,72852.1684652881,9505.75343490443,0,82357.9219001926,82358,45786.6650387944,63623.9106867956,8362.01642659141,63623.9106867956,10300.9011265914,0,73924.811813387,77298.0558481092,11791.7758879167,0.0411447397635307,286592.55,67061.6482467342,73180.1577081175,7673.87774792494,0.0267762638907569
"118","NORDKRAFT NETT AS",637,983099807,2016,6372016,29392.0101063473,8724.5465732455,0,30896,9498,0,2363,834,0,160172.87,72544.26,0,8411,3008,0,1716,1124,0,0,0,21826,4857,0,0.24445,47680.648876753,14370.25786256,0,62050.9067393129,57098.813632753,18635.86035056,0,75734.6739833129,75735,47836.2160295928,50482.5267243775,14187.7765152564,50482.5267243775,15482.4098652564,0,65964.9365896339,69872.8315471055,7821.92480779259,0.0336112980071239,232717.13,60391.9524769903,66529.0410795194,4478.13434020642,0.01924282213435
"119","SVORKA PRODUKSJON AS",652,973058347,2016,6522016,344.713546609806,0,0,334,0,0,0,0,0,3512.78,0,0,185,0,0,0,0,0,0,0,0,0,0,0.2766,548.491716464037,0,0,548.491716464037,755.043180464037,0,0,755.043180464037,755,344.713546609806,755.043180464037,0,755.043180464037,0,0,755.043180464037,755.043180464037,206.551464,0.0588,3512.78,670.9210226701,704.569885787675,156.078169323638,0.0444315241272262
"120","MIDT-TELEMARK ENERGI AS",659,963022158,2016,6592016,25981.6231567113,646.55325251876,0,28570,663,0,845,1481,0,196672.25,6004.45,0,12583,710,0,125,0,0,0,0,18571,1266,789.7,0.24785,45809.3213027442,3270.2668928074,0,49079.5881955516,57373.6496027442,3623.3285528074,0,60996.9781555516,60997,33870.7768592301,57568.0353114993,2857.76623745827,58389.7501763642,3195.21853745827,0,61584.9687138225,61349.7724905141,12270.1842949625,0.0605406753463153,202676.7,56731.3765906168,58437.6172165907,9358.02902103912,0.0461721994735415
"121","STANGE ENERGI NETT AS",669,985294836,2016,6692016,31367.5929344727,782.872964075322,0,34612,793,0,1899,0,0,325769.44,7729.53,0,17370,648,0,1956,0,0,0,0,8166,1183,1974.25,0.2597,54598.9671920978,1788.84839032845,0,56387.8155824262,73754.2102640978,2243.34475432845,0,75997.5550184262,75998,36477.401198548,61739.5119106771,3032.85280492508,63793.7990728392,3348.18145492508,0,67141.9805277643,70684.2103240291,14296.3947416029,0.0428678827451937,333498.97,59155.5273543645,65892.3384199892,9504.52283756294,0.0284994068724199
"122","HAFSLUND NETT AS",675,980489698,2016,6752016,932076.773571667,240212.404002238,6207.39824250786,992351,258232,6123,64270,16941,0,5300417.38,3510016.64,6673.07,309864,157414,1328,17527,0,0,0,3429,1004786,340854,0,0.2597,1627416.63264568,522810.12938098,7873.54445027094,2158100.30647693,1939081.17458968,729199.10781298,8265.92096627094,2676546.20336893,2673117,1612599.28381641,2227415.09464915,751794.618897428,2227415.09464915,846265.046371747,8265.92096627094,3081946.06198717,2919786.11853987,761685.812062939,0.0863872701429261,8817107.09,2870798.74450329,2793097.72804955,634997.421572611,0.0720187942701522
"123","STATKRAFT ENERGI AS",685,987059729,2016,6852016,0,0,0,0,0,0,0,0,0,0,4040,1580.65,0,172,392,0,0,0,0,0,0,1400,0,0.24669,0,545.17,392,937.17,0,782.722,484.94222,1267.66422,1268,345.366,0,409.552,0,782.722,484.94222,1267.66422,1267.66422,330.49422,0.0588,5620.65,1133.06393014282,1186.90404608569,249.734046085694,0.0444315241272262
"124","YARA NORGE AS",686,984015666,2016,6862016,10391.217532939,459,0,10140,459,0,0,0,0,32321.01,178.77,0,1438,21,0,0,0,0,0,0,2387,0,0,0.24445,13031.5309255894,505.003891050584,0,13536.53481664,14932.0063135894,515.515567050584,0,15447.52188064,15448,11433.719682939,15530.9106119715,805.879924022639,15530.9106119715,805.879924022639,0,16336.7905359941,15981.0830738525,2444.54825721249,0.0752173786164857,32499.78,15558.5033613267,15514.110769052,1977.57595241203,0.0608489027437119
"125","RINGERIKS-KRAFT NETT AS",693,987626844,2016,6932016,54732.7530061178,0,0,58173,0,0,4915,0,0,401577.01,0,0,21446,0,0,1182,0,0,0,0,31230,0,0,0.2597,92598.9170102895,0,0,92598.9170102895,116211.64519829,0,0,116211.64519829,116212,67758.1840061178,114250.611191378,0,114250.611191378,0,0,114250.611191378,115035.024794143,22436.1077838531,0.0558700005855742,401577.01,104633.861892635,109264.975214897,16666.0582046075,0.0415015247128004
"126","NTE NETT AS",699,988807648,2016,6992016,193271.704148459,60496.8321563236,0,184836,59666,0,20951,7706,0,1478877.35,558235.08,0,91829,29304,0,5474,0,0,0,2146,98877,65671,0,0.2766,343785.153044563,120882.292612463,0,464667.445657025,430743.141224563,153706.515316463,0,584449.656541025,582304,330085.513104782,487462.059045987,93354.2326456418,487462.059045987,113121.740419377,0,600583.799465364,594130.142295628,129462.696638603,0.0635520625823304,2037112.43,551800.131464393,564859.941495046,100192.49583802,0.0491835867095566
"127","NORDLANDSNETT AS",726,990892679,2016,7262016,103155.790183074,33294.2839551288,0,104456,34222,0,5185,380,0,760383.55,299073.12,0,40853,11959,0,1786,604,0,0,668,60198,54898,0,0.24445,171069.15135217,62799.8367678175,0,233868.988119988,215779.70409217,80385.3362238175,0,296165.040315988,295497,170818.291338203,224909.14209156,66968.4741625683,224909.14209156,82305.9251676267,0,307215.067259187,302795.056481907,68926.0683619198,0.0650579398984951,1059456.67,281843.77125728,287572.278880763,53703.2907607754,0.0506894640257212
"128","MO INDUSTRIPARK AS",743,914780152,2016,7432016,11515.6173650679,11366.2091756952,0,11168,11168,0,0,0,0,43672.4,25881.25,0,3299,2323,0,0,0,0,0,0,201,4829,0,0.24445,15495.5038104412,15595.550053554,0,31091.0538639953,18063.4409304412,17117.367553554,0,35180.8084839953,35181,24111.410040763,24424.3291062326,14343.5732653305,24424.3291062326,15630.7432153305,0,40055.0723215631,38105.366786536,7014.31292254072,0.100847517312761,69553.65,38389.4390850825,37105.9868446476,6014.93298065236,0.0864790414399871
"129","Aktieselskabet Saudefaldene",753,915729290,2016,7532016,0,9483.24817313318,0,0,9703,0,0,0,0,0,48154.78,0,0,3932,0,0,0,0,0,0,0,17268,0,0.24785,0,18534.6307498797,0,18534.6307498797,0,21366.1318138797,0,21366.1318138797,21366,13763.1219731332,0,14734.7792603769,0,19337.5646603769,0,19337.5646603769,20148.991521778,1614.36077189829,0.0335244138151663,48154.78,18184.380002729,19457.0807271893,922.449977309559,0.0191559379423924
"130","HERØYA NETT AS",852,998509289,2016,8522016,29642.2046769107,12233.6093592248,0,27777,11662,0,0,0,0,10005.06,25782.27,0,1193,1103,0,0,0,0,0,0,5313,6656,0,0.24785,33866.1352762365,15777.1884589491,0,49643.3237351856,34454.4328042365,17293.1859349491,0,51747.6187391856,51748,44842.3306861355,38348.0356284407,12856.0806975438,38348.0356284407,14630.2374975438,0,52978.2731259845,52486.011371265,2842.68763607932,0.0794327946812273,35787.33,52121.2574798912,51971.801983609,2328.47824842333,0.0650643188084534
"131","STATNETT ROGALAND AS",872,996325458,2016,8722016,0,0,23395.7247283213,0,0,23354,0,0,0,0,0,94919.8,0,0,9765,0,0,0,0,0,0,0,0,0.24785,0,0,34435.2000053505,34435.2000053505,0,0,40016.4842453505,40016.4842453505,40016,23395.7247283213,0,0,0,0,40016.4842453505,40016.4842453505,40016.4842453505,5581.28424,0.0588,94919.8,37743.3961517696,38652.631389202,4217.43138385149,0.0444315241272262
"132","GASSCO AS",900,983452841,2016,9002016,0,0,1444,0,0,1444,0,0,0,0,0,8088.08,0,0,667,0,0,0,0,0,0,0,0,0.24785,0,0,2189.66147859922,2189.66147859922,0,0,2665.24058259922,2665.24058259922,2665,1444,0,0,0,0,2665.24058259922,2665.24058259922,2665.24058259922,475.579104,0.0588,8088.08,2471.55161203745,2549.02720026216,359.365721662935,0.0444315241272262
