"","comp","id","orgn","y","id.y","fp_ld_OPEX","fp_rd_OPEX","fp_t_OPEX","ld_opex_2012","rd_opex_2012","t_opex_2012","fp_ld_cens","fp_rd_cens","fp_t_cens","ld_rab.sf","rd_rab.sf","t_rab.sf","ld_dep.sf","rd_dep.sf","t_dep.sf","fp_ld_391","fp_rd_391","fp_t_391","fp_ld_cga","fp_rd_cga","ld_nl","rd_nl","ld_gci.cost","ap.t_2","ld_sum.cost","rd_sum.cost","t_sum.cost","lrt_sum.cost","ld_cost.RC","rd_cost.RC","t_cost.RC","lrt_cost.RC","lrt_cost.RC.ex.nlR.og.cgaR","lrt_cost.cby","ld_cn.cal.RAB","rd_cn.cal.RAB","ld_cn.pre.recal","rd_cn.pre.recal","t_cn.pre.recal","lrt_cn.pre.recal","lrt_RC.pre.recal","lrt_EBIT.pre.recal","lrt_RET.pre.recal","lrt_RAB","lrt_cn.pos.recal","lrt_RC.pos.recal","lrt_EBIT.pos.recal","lrt_RET.pos.recal"
"104","LYSE ELNETT AS",511,980038408,2016,5112016,226984.440631252,98488.7922306856,-12.3042974203543,240395,103199,0,14453,1835,0,2391132.58,676606.07,15441.89,137080,49739,1252,18116,3923,0,0,864,171972,77908,19491.03,0.24785,437307.420826476,177179.775885339,1239.02542956842,615726.222141383,577906.016530476,216964.212801339,2147.00856156842,797017.237893383,796153,404545.686564517,568609.618018184,203669.671300453,588890.824910076,225347.114848313,2147.00856156842,816384.948319958,808637.864149328,192911.642007945,0.0625690385318612,3083180.54,742749.903788504,764456.837430456,148730.615289073,0.0482393467912433
"105","LYSE PRODUKSJON AS",512,980335216,2016,5122016,661,950,0,661,950,0,0,0,0,8694.08,2647.21,0,569,515,0,0,0,0,0,0,0,0,0,0.24785,1266.00778210117,1516.75097276265,0,2782.75875486381,1777.21968610117,1672.40692076265,0,3449.62660686381,3450,1611,1715.8143008986,1850.24684890032,1715.8143008986,1850.24684890032,0,3566.06114979893,3519.48733262488,736.728577761069,0.0649598571027695,11341.29,3295.199167064,3356.97014298393,574.211388120115,0.0506301653621515
"106","VOKKS NETT AS",542,882783022,2016,5422016,44749.2142387369,300.492963081329,0,47486,336,0,3202,0,0,233032.25,613.07,0,14291,102,0,538,0,0,0,0,22475,0,921.31,0.2597,70800.4366860937,418.862229552686,0,71219.2989156464,84502.7329860937,454.910745552686,0,84957.6437316464,84958,54088.4647018183,72151.8703881692,454.910745552686,73110.5307935747,454.910745552686,0,73565.4415391273,78122.322416135,6903.02350048853,0.0295448823904906,233645.32,67985.3325187306,74774.2570038969,3554.9580882505,0.0152151906498726
"107","BKK NETT AS",566,976944801,2016,5662016,401161.52814375,99212.1625970844,-1023.40673169127,432344,100854,0,50174,5117,0,2794818.47,2504555.58,0,186743,69456,0,27962,0,0,0,1532,246869,126834,28593.73,0.24669,727768.698349977,214820.220100459,-1079.1565147406,941509.761935696,892104.024385977,362088.088204459,-1079.1565147406,1253112.9560757,1251581,648362.077079144,810849.514881621,364698.062016574,840602.450151891,400121.119969493,-1079.1565147406,1239644.41360664,1245031.83059426,303522.068658568,0.0572750792442304,5299374.05,1113080.41934876,1169093.43403953,227583.672103838,0.0429453875036124
"108","EIDSIVA NETT AS",574,981963849,2016,5742016,288073.019250906,66644.1257708221,1586,311041,73290,1586,37717,11964,0,3318441.86,779081.68,2996.67,146784,36635,332,2911,0,0,0,1872,180863,221041,0,0.2597,538004.813124165,180251.027304236,2004.39688715953,720260.237315561,733129.194492165,226061.030088236,2180.60108315953,961370.825663561,959499,512230.613821728,824916.305038075,192580.059997631,824916.305038075,253472.515201328,2180.60108315953,1080569.42132256,1032889.98305896,312629.745743401,0.0762414839417169,4100520.21,982637.437013439,974130.792473488,253870.555157927,0.061911792201099
"109","FLESBERG ELEKTRISITETSVERK AS",578,982677386,2016,5782016,14272.119819247,0,0,14483,0,0,686,0,0,75081.38,0,0,4746,0,0,0,0,0,0,0,3212,0,32.9,0.2597,21365.5587921958,0,0,21365.5587921958,25780.3439361958,0,0,25780.3439361958,25780,15792.276219247,21277.5872100618,0,21311.8209938455,0,0,21311.8209938455,23099.2301707856,1733.67137858986,0.0230905635803426,75081.38,19518.6659424119,22023.3371399254,657.778347729658,0.00876087183972455
"110","MIDTKRAFT AS",591,980283976,2016,5912016,30372.0010259272,2523.60962217611,0,33662,2647,0,1317,0,0,226622.79,49005.2,0,15803,2224,0,426,0,0,0,0,18564,1379,0,0.2597,54148.133010282,5252.65496988221,0,59400.7879801642,67473.553062282,8134.16072988221,0,75607.7137921642,75608,39391.8077481033,67050.6166930712,5856.82081470749,67050.6166930712,6224.39326470749,0,73275.0099577786,74208.0914915329,14807.3035113686,0.0537220603443382,275627.99,66692.2364048017,70258.4273597467,10857.6393795825,0.0393923686037202
"111","NESSET KRAFT AS",593,981375521,2016,5932016,13206.2082955996,0,0,14427,0,0,360,0,0,33558.26,0,0,2567,0,0,495,0,0,0,0,3446,0,0,0.2766,17785.7385331451,0,0,17785.7385331451,19758.9642211451,0,0,19758.9642211451,19759,14519.3718955996,17057.2197267167,0,17057.2197267167,0,0,17057.2197267167,18137.9175244881,352.178991342953,0.0104945545848609,33558.26,16255.7538581309,17657.0380033366,-128.700529808561,-0.0038351371557572
"112","SUNNDAL ENERGI KF",599,971029102,2016,5992016,17737.2914740223,0,0,18181,0,0,441,0,0,80592.95,0,0,6910,0,0,0,0,0,0,0,7040,0,427.75,0.2766,27948.9156291956,0,0,27948.9156291956,32687.7810891956,0,0,32687.7810891956,32688,20125.5554740223,28333.1536513335,0,28778.2448675497,0,0,28778.2448675497,30342.0593562081,2393.14372701245,0.0296942068383457,80592.95,26853.4579842713,29187.187226241,1238.27159704541,0.0153645150977277
"113","SKAGERAK NETT AS",611,979422679,2016,6112016,296430.912302895,125497.274362974,0,292570,123283,0,36375,3249,0,2326752.15,1154500.7,0,185921,76516,0,7974,446,0,0,1057,240373,146596,0,0.24785,600420.985055681,252420.161542932,0,852841.146598614,737234.011475681,320304.802702932,0,1057538.81417861,1056482,558519.453315869,796714.321692548,246652.410478689,796714.321692548,286842.154045226,0,1083556.47573777,1073149.41111411,220308.264515496,0.0632841893445046,3481252.85,1000414.34205169,1023264.13090246,170422.984303848,0.0489544976038866
"114","NORDVEST NETT AS",613,980824586,2016,6132016,28095.7434142637,0,0,29824,0,0,3322,0,0,216655.1,0,0,14478,0,0,0,0,0,0,0,25606,0,0,0.2766,54386.2058132845,0,0,54386.2058132845,67125.5256932845,0,0,67125.5256932845,67126,38500.3630142637,76378.4414959208,0,76378.4414959208,0,0,76378.4414959208,72677.2751748663,18291.0693615818,0.0844248271173019,216655.1,71204.1068341995,69572.6743778335,15186.468564549,0.070095135376684
"115","GLITRE ENERGI NETT AS",615,981915550,2016,6152016,152848.940047215,42761.679678505,0,129893,41455,0,10874,2430,0,896761.83,649176.49,0,66233,26641,0,4725,3424,0,0,1163,145319,107889,0,0.2596288664,277457.958738404,104244.790249019,0,381702.748987422,330187.554342404,142416.367861019,0,472603.922203422,471441,275817.725729132,349492.548045346,141743.777779946,349492.548045346,171727.944815549,0,521220.492860895,501773.864597906,120071.115610483,0.077668762108493,1545938.32,484299.126901547,479621.045022297,97918.2960348745,0.063339070367875
"116","AGDER ENERGI NETT AS",624,982974011,2016,6242016,306331.592762822,83700.6244837393,40,291279,79478,40,53713,4306,0,2920390.76,1361505.25,3086.56,155265,64200,372,6782,1635,0,0,1880,244797,146166,0,0.24785,599425.111286252,197883.718895168,414.178988326848,797723.009169747,771144.087974252,277940.227595168,595.668716326848,1049679.98428575,1047800,546871.396796561,784516.842193455,190274.771829021,784516.842193455,231217.731580383,595.668716326848,1016330.24249017,1029670.1392084,231947.130038651,0.0541302388631773,4284982.57,913992.77692013,968267.659866377,170544.65069663,0.0398005471225593
"117","VOSS ENERGI AS",625,984665776,2016,6252016,36093.0855604902,1842.03256830421,0,39502,1872,0,1576,0,0,222876.7,63715.85,0,15206,1878,0,2063,2,0,0,0,18165,7274,0,0.24669,59747.0185052881,5759.26145490444,0,65506.2799601926,72852.1684652881,9505.75343490443,0,82357.9219001926,82358,45786.6650387944,63271.0286284232,8333.54764404105,63271.0286284232,10272.432344041,0,73543.4609724642,77069.2453435556,11562.965383363,0.0403463571658195,286592.55,66698.8228113681,72962.4624468979,7456.18248670534,0.0260166654252015
"118","NORDKRAFT NETT AS",637,983099807,2016,6372016,29392.0101063473,8724.5465732455,0,30896,9498,0,2363,834,0,160172.87,72544.26,0,8411,3008,0,1716,1124,0,0,0,21826,4857,0,0.24445,47680.648876753,14370.25786256,0,62050.9067393129,57098.813632753,18635.86035056,0,75734.6739833129,75735,47836.2160295928,50265.0315595775,14144.6585170681,50265.0315595775,15439.2918670681,0,65704.3234266456,69716.4636493125,7665.55690999958,0.032939375412543,232717.13,60146.3822005434,66381.6989136512,4330.79217433827,0.0186096836719251
"119","SVORKA PRODUKSJON AS",652,973058347,2016,6522016,344.713546609806,0,0,334,0,0,0,0,0,3512.78,0,0,185,0,0,0,0,0,0,0,0,0,0,0.2766,548.491716464037,0,0,548.491716464037,755.043180464037,0,0,755.043180464037,755,344.713546609806,755.043180464037,0,755.043180464037,0,0,755.043180464037,755.043180464037,206.551464,0.0588,3512.78,671.148089543024,704.706125911429,156.214409447392,0.044470308259382
"120","MIDT-TELEMARK ENERGI AS",659,963022158,2016,6592016,25981.6231567113,646.55325251876,0,28570,663,0,845,1481,0,196672.25,6004.45,0,12583,710,0,125,0,0,0,0,18571,1266,789.7,0.24785,45809.3213027442,3270.2668928074,0,49079.5881955516,57373.6496027442,3623.3285528074,0,60996.9781555516,60997,33870.7768592301,57203.9202107983,2857.76623745827,58025.6350756632,3195.21853745827,0,61220.8536131214,61131.3034300935,12051.7152345419,0.0594627563727943,202676.7,56380.3625564453,58227.0087960878,9147.42060053621,0.0451330646321763
"121","STANGE ENERGI NETT AS",669,985294836,2016,6692016,31367.5929344727,782.872964075322,0,34612,793,0,1899,0,0,325769.44,7729.53,0,17370,648,0,1956,0,0,0,0,8166,1183,1974.25,0.2597,54598.9671920978,1788.84839032845,0,56387.8155824262,73754.2102640978,2243.34475432845,0,75997.5550184262,75998,36477.401198548,61140.9266061227,3032.85280492508,63195.2137682848,3348.18145492508,0,66543.3952232099,70325.0591412964,13937.2435588702,0.0417909643285262,333498.97,58578.4994966872,65546.1217053828,9158.30612295662,0.0274612725879082
"122","HAFSLUND NETT AS",675,980489698,2016,6752016,932076.773571667,240212.404002238,6207.39824250786,992351,258232,6123,64270,16941,0,5300417.38,3510016.64,6673.07,309864,157414,1328,17527,0,0,0,3429,1004786,340854,0,0.2597,1627416.63264568,522810.12938098,7873.54445027094,2158100.30647693,1939081.17458968,729199.10781298,8265.92096627094,2676546.20336893,2673117,1612599.28381641,2218116.0651009,750232.753619022,2218116.0651009,844703.181093341,8265.92096627094,3071085.16716051,2913269.58164388,755169.275166946,0.085648191346505,8817107.09,2860507.78942098,2786923.15500016,628822.848523228,0.0713184996058869
"123","STATKRAFT ENERGI AS",685,987059729,2016,6852016,0,0,0,0,0,0,0,0,0,0,4040,1580.65,0,172,392,0,0,0,0,0,0,1400,0,0.24669,0,545.17,392,937.17,0,782.722,484.94222,1267.66422,1268,345.366,0,409.552,0,782.722,484.94222,1267.66422,1267.66422,330.49422,0.0588,5620.65,1133.42725019683,1187.1220381181,249.952038118096,0.044470308259382
"124","YARA NORGE AS",686,984015666,2016,6862016,10391.217532939,459,0,10140,459,0,0,0,0,32321.01,178.77,0,1438,21,0,0,0,0,0,0,2387,0,0,0.24445,13031.5309255894,505.003891050584,0,13536.53481664,14932.0063135894,515.515567050584,0,15447.52188064,15448,11433.719682939,15530.9106119715,805.879924022639,15530.9106119715,805.879924022639,0,16336.7905359941,15981.0830738525,2444.54825721249,0.0752173786164857,32499.78,15560.6041542643,15515.3712448145,1978.83642817459,0.0608876868758676
"125","RINGERIKS-KRAFT NETT AS",693,987626844,2016,6932016,54732.7530061178,0,0,58173,0,0,4915,0,0,401577.01,0,0,21446,0,0,1182,0,0,0,0,31230,0,0,0.2597,92598.9170102895,0,0,92598.9170102895,116211.64519829,0,0,116211.64519829,116212,67758.1840061178,112931.223148169,0,112931.223148169,0,0,112931.223148169,114243.391968217,21644.4749579279,0.053898690460213,401577.01,103340.431875804,108488.917204798,15890.0001945088,0.039568998719595
"126","NTE NETT AS",699,988807648,2016,6992016,193271.704148459,60496.8321563236,0,184836,59666,0,20951,7706,0,1478877.35,558235.08,0,91829,29304,0,5474,0,0,0,2146,98877,65671,0,0.2766,343785.153044563,120882.292612463,0,464667.445657025,430743.141224563,153706.515316463,0,584449.656541025,582304,330085.513104782,484828.584695993,93246.7198814069,484828.584695993,113014.227655142,0,597842.812351135,592485.550027091,127818.104370066,0.0627447471664909,2037112.43,549190.823746333,563294.35686421,98626.9112071849,0.048415055425873
"127","NORDLANDSNETT AS",726,990892679,2016,7262016,103155.790183074,33294.2839551288,0,104456,34222,0,5185,380,0,760383.55,299073.12,0,40853,11959,0,1786,604,0,0,668,60198,54898,0,0.24445,171069.15135217,62799.8367678175,0,233868.988119988,215779.70409217,80385.3362238175,0,296165.040315988,295497,170818.291338203,224741.791906734,67028.3534396124,224741.791906734,82365.8044446707,0,307107.596351404,302730.573937238,68861.5858172502,0.0649970761119001,1059456.67,281804.783862002,287548.886443596,53679.8983236086,0.0506673843712821
"128","MO INDUSTRIPARK AS",743,914780152,2016,7432016,11515.6173650679,11366.2091756952,0,11168,11168,0,0,0,0,43672.4,25881.25,0,3299,2323,0,0,0,0,0,0,5030,0,0,0.24445,16782.6737604412,14308.380103554,0,31091.0538639953,19350.6108804412,15830.197603554,0,35180.8084839953,35181,24111.410040763,33693.935585454,13872.8550684358,33693.935585454,13872.8550684358,0,47566.7906538898,42612.397785932,11521.3439219368,0.165646862845253,69553.65,45905.6533806651,41615.7154219972,10524.6615580019,0.151317171104635
"129","Aktieselskabet Saudefaldene",753,915729290,2016,7532016,0,9483.24817313318,0,0,9703,0,0,0,0,0,48154.78,0,0,3932,0,0,0,0,0,0,0,17268,0,0.24785,0,18534.6307498797,0,18534.6307498797,0,21366.1318138797,0,21366.1318138797,21366,13763.1219731332,0,14745.1075553597,0,19347.8929553597,0,19347.8929553597,20155.1884987677,1620.55774888798,0.0336531025349504,48154.78,18197.8210332976,19465.1453455304,930.514595650697,0.0193234107943323
"130","HERØYA NETT AS",852,998509289,2016,8522016,29542.1915182143,12220.0195937664,0,27777,11662,0,0,0,0,10005.06,25782.27,0,1193,1103,0,0,0,0,0,0,5313,6656,0,0.24785,33760.673929907,15762.8583949832,0,49523.5323248902,34348.971457907,17278.8558709832,0,51627.8273288902,51628,44728.7277619807,38239.8242670631,12840.6019827777,38239.8242670631,14614.7587827777,0,52854.5830498408,52363.8807614605,2840.34843657037,0.0793674307798422,35787.33,51999.8807046412,51851.0593543408,2327.5270294506,0.0650377390392241
"131","STATNETT ROGALAND AS",872,996325458,2016,8722016,0,0,23395.7247283213,0,0,23354,0,0,0,0,0,94919.8,0,0,9765,0,0,0,0,0,0,0,0,0.24785,0,0,34435.2000053505,34435.2000053505,0,0,40016.4842453505,40016.4842453505,40016,23395.7247283213,0,0,0,0,40016.4842453505,40016.4842453505,40016.4842453505,5581.28424,0.0588,94919.8,37749.5317885486,38656.3127712694,4221.11276591889,0.044470308259382
"132","GASSCO AS",900,983452841,2016,9002016,0,0,1444,0,0,1444,0,0,0,0,0,8088.08,0,0,667,0,0,0,0,0,0,0,0,0.24785,0,0,2189.66147859922,2189.66147859922,0,0,2665.24058259922,2665.24058259922,2665,1444,0,0,0,0,2665.24058259922,2665.24058259922,2665.24058259922,475.579104,0.0588,8088.08,2472.07442731013,2549.34088942576,359.679410826542,0.044470308259382
