"","comp","id","y","id.y","fp_ld_OPEX","fp_rd_OPEX","fp_t_OPEX","ld_opex_2012","rd_opex_2012","t_opex_2012","fp_ld_cens","fp_rd_cens","fp_t_cens","ld_rab.sf","rd_rab.sf","t_rab.sf","ld_dep.sf","rd_dep.sf","t_dep.sf","fp_ld_391","fp_rd_391","fp_t_391","fp_ld_cga","fp_rd_cga","ld_nl","rd_nl","ld_gci.cost","ap.t_2","ld_sum.cost","rd_sum.cost","t_sum.cost","lrt_sum.cost","ld_cost.RC","rd_cost.RC","t_cost.RC","lrt_cost.RC","lrt_cost.RC.ex.nlR.og.cgaR","lrt_cost.cby","ld_cn.cal.RAB","rd_cn.cal.RAB","ld_cn.pre.recal","rd_cn.pre.recal","t_cn.pre.recal","lrt_cn.pre.recal","lrt_RC.pre.recal","lrt_EBIT.pre.recal","lrt_RET.pre.recal","lrt_RAB","lrt_cn.pos.recal","lrt_RC.pos.recal","lrt_EBIT.pos.recal","lrt_RET.pos.recal"
"109","E-CO Energi AS",447,2014,4472014,0,1859.85626083769,19141.304350403,0,1846,18738,0,0,0,0,29575.83,83348.23,0,1714,10928,0,0,0,0,0,0,1928,0,0.24519,0,4069.43940659491,31174.8403057246,35244.2797123195,0,5959.33494359491,36500.7922027246,42460.1271463195,42460,21056.72632,0,5269.01515676257,0,5657.17939676257,36500.7922027246,42157.9715994872,42278.8338182201,7034.55410590059,0.0622945553489716,112924.06,47450.7104586048,45454.4771336907,10210.1974213712,0.0904164924761933
"110","MùRENETT AS",460,2014,4602014,163602.07497939,41753.0750540381,1386.11165878942,176470,51119,1273,13399,1055,0,869700.9,626155.56,6958.9,68200,28506,916,0,0,0,0,734,79885,51467,0,0.27448,271408.748709932,84917.0074510519,2382.16870447607,358707.924865459,326982.636219932,124928.347735052,2826.84241447607,454737.82636946,454004,279369.49696,282044.653227386,123807.864930986,282044.653227386,134946.109358408,2826.84241447607,419817.60500027,433785.693547946,75077.7686824863,0.049958079136539,1502815.36,490254.403446508,476047.772615689,117339.847750229,0.0780800162637606
"111","Vester?lskraft Nett AS",464,2014,4642014,40607.9647014706,11005.7503033412,0,34830,10249,0,4063,1685,0,164094.7,53930.97,0,14051,1533,0,0,0,0,0,0,13550,9001,0,0.27392,64000.1450058987,16756.5029007848,0,80756.6479066835,74485.7963358987,20202.6918837848,0,94688.4882196836,94688,57004.16992,71044.6728244088,10130.4806101993,71044.6728244088,11942.6519401993,0,82987.3247646081,87667.7901466383,6911.14223995472,0.0316987547381678,218025.67,93206.165071042,93799.0943304986,13042.4464238151,0.0598206918653895
"112","Tr?nderEnergi Kraft AS",484,2014,4842014,0,1081.58340999643,0,0,936,0,0,0,0,0,54258.21,0,0,2842,0,0,0,0,0,0,0,7181,0,0.27448,0,5431.80268062152,0,5431.80268062152,0,8898.90229962152,0,8898.90229962152,8899,2907.04088,0,10813.5666020639,0,12259.3173320639,0,12259.3173320639,10915.1513190869,5483.3486384654,0.101060256843442,54258.21,14802.3939491565,12440.9972893425,7009.19460872099,0.129182193970663
"113","Elverum Nett AS",495,2014,4952014,31606.4111508971,0,0,27572,0,0,1531,0,0,249132.66,0,0,14172,0,0,0,0,0,0,0,17401,0,0,0.24519,52715.3972495104,0,0,52715.3972495104,68634.9742235103,0,0,68634.9742235103,68635,33369.55119,59140.3194653612,0,59140.3194653612,0,0,59140.3194653612,62938.1813686208,10222.7841191105,0.0410334964476777,249132.66,70817.141133457,69944.2743694783,17228.877119968,0.0691554335748993
"114","Haugaland Kraft AS",503,2014,5032014,133572.285077396,17292.2149867856,2260.69183062468,132917,16742,2250,19824,1307,0,800529.03,138656.84,16968,47964,13665,1790,2740,0,0,0,0,54723,16703,0,0.24424,221091.507151901,36691.6439766378,4181.26162131947,261964.412749858,272245.312168901,45551.8160526378,5265.51682131947,323062.645042858,323063,187745.08624,249170.225823255,51781.8473008985,249170.225823255,55144.6622908985,5265.51682131947,309580.404935473,314973.300978427,53008.8882285693,0.0554397047292914,956153.87,354395.236628956,341862.199994517,79897.7872446589,0.083561641856513
"115","Lyse Elnett AS",511,2014,5112014,207444.072011485,108436.567119522,-23.3101948450919,227920,114517,0,11202,753,0,1850500.79,631910.54,17406.34,99814,42100,984,9117,0,0,0,1111,164014,69550,19491,0.24424,364026.867734863,172768.112128374,959.343488412065,537754.323351649,482273.868215863,213147.195634374,2071.60861441206,697492.672464649,696382,402320.67136,530504.129601334,208409.188450282,550977.510171093,223586.857492048,2071.60861441206,776635.976277553,744978.654752392,207224.331400742,0.082895778315201,2499817.67,893802.168519649,815278.370097649,277524.046746,0.111017715442423
"116","Lyse Produksjon AS",512,2014,5122014,208,821,0,208,821,0,0,0,0,9026.37,3687.51,0,649,516,0,0,0,0,0,0,0,0,0,0.24424,869.013365155131,1384.41813842482,0,2253.43150357995,1445.79840815513,1620.05002742482,0,3065.84843557995,3066,1029,1856.66627410685,1862.59836955863,1856.66627410685,1862.59836955863,0,3719.26464366548,3457.89816043127,1204.46665685131,0.0947363556090913,12713.88,4315.16286700388,3815.43709443431,1562.00559085435,0.122858292736313
"117","VOKKS Nett AS",542,2014,5422014,35195.9473157873,363.40823019745,0,33308,358,0,5144,0,0,207963.04,818.1,0,13412,101,0,768,0,0,0,0,14753,0,921.3,0.24519,59014.2323808976,485.397440628902,0,59499.6298215265,72303.0706368976,537.674030628902,0,72840.7446675265,72841,41659.28807,72407.685607191,537.674030628902,73375.4207423261,537.674030628902,0,73913.094772955,73484.1547307836,13984.5249092571,0.0669817441808064,208781.14,83698.6449270044,79355.4848232132,19855.8550016868,0.095103681308028
"118","BKK Nett AS",566,2014,5662014,427074.731560457,125445.722898306,12321.0570442816,541088,160478,20933,35857,15402,0,2587164.49,976908.36,252143.47,181990,74089,13492,20964,0,0,0,2690,195560,98408,27935.7,0.24316,710767.450765588,245616.172323247,26524.678954715,982908.30204355,876087.261676588,308040.616527247,42636.646687715,1226764.52489155,1224075,824275.25888,796212.089486703,252488.973122741,825555.797740903,275146.820917872,42636.646687715,1143339.26534649,1176709.36916451,193801.067120965,0.0507835643659122,3816216.32,1322204.92437135,1284028.76457943,301120.462535882,0.0789055014931339
"119","Eidsiva Nett AS",574,2014,5742014,335952.455839758,97650.8440067562,179,367347,106611,179,47973,24021,0,2531722.56,559627.87,3995.56,150752,46767,1120,15410,1119,0,0,1410,135542,198390,0,0.24519,583787.509264737,216722.817120139,1309.338424821,801819.664809697,745564.580848737,252483.038013139,1564.654708821,999612.273570697,998202,611478.78708,765169.490289679,195037.372755074,765169.490289679,236470.66820925,1564.654708821,1003204.81320775,1001767.79735293,199948.132543232,0.0645963757167036,3095345.99,1148283.35540405,1088814.92267071,286995.25786101,0.0927183128439253
"120","Flesberg Elektrisitetsverk AS",578,2014,5782014,12440.2091147331,0,0,12477,0,0,588,0,0,72602.84,0,0,4217,0,0,0,0,0,0,0,3325,0,32.9,0.24519,18662.7713200848,0,0,18662.7713200848,23302.0927960848,0,0,23302.0927960848,23302,13880.25675,21689.6993301025,0,21724.2575477796,0,0,21724.2575477796,22355.3916471017,3692.62032701686,0.050860549353398,72602.84,25127.1450506758,24397.1241488394,5734.35282875459,0.0789824864806196
"121","Midt Nett Buskerud AS",591,2014,5912014,29913.1523247436,1259.23197290051,0,25849,1216,0,2157,43,0,218280.19,50658.57,0,16008,2116,0,144,0,0,0,0,17835,1472,0,0.24519,53505.2703303159,3789.48591936799,0,57294.7562496839,67453.3744713159,7026.56854236799,0,74479.9430136839,74480,33854.88333,66651.4807352348,7321.9823618575,66651.4807352348,7618.3401218575,0,74269.8208570923,74353.8697197289,17059.113470045,0.0634312193231091,268938.76,86874.9523567472,81916.9486195219,24622.1923698379,0.0915531564503307
"122","Nesset Kraft AS",593,2014,5932014,13750.2815616183,0,0,13828,0,0,156,0,0,28730.46,0,0,2918,0,0,0,0,0,0,0,4035,0,0,0.27448,18438.6797917641,0,0,18438.6797917641,20274.5561857641,0,0,20274.5561857641,20275,15091.5268,17456.6536385254,0,17456.6536385254,0,0,17456.6536385254,18583.8146574209,145.13486565679,0.00505160257290659,28730.46,18803.247288119,19391.770847177,953.091055412948,0.0331735397001283
"123","Sunndal Energi KF",599,2014,5992014,19476.2298875748,0,0,16474,0,0,383,0,0,76676.17,0,0,6281,0,0,0,0,0,0,0,4234,0,427.8,0.27448,28136.8450823058,0,0,28136.8450823058,33036.4523453058,0,0,33036.4523453058,33036,18019.14832,28566.9344595756,0,29016.2963295536,0,0,29016.2963295536,30624.3587358545,2487.51365354873,0.0324418088898901,76676.17,32610.1003827139,32780.6411677506,4643.79608544488,0.0605637460171117
"124","Skagerak Nett AS",611,2014,6112014,298674.560743102,114007.041389883,0,309271,114090,0,41124,3694,0,2057839.65,886521.44,0,163742,58469,0,7566,687,0,0,1022,226897,204551,0,0.24424,568544.871605247,225204.160399993,0,793749.032005239,700040.825240247,281852.880415993,0,981893.705656239,980872,565302.85952,743663.116903672,271445.212917404,743663.116903672,313708.492955041,0,1057371.60985871,1027180.44817772,233431.416172484,0.0792808385375329,2944361.09,1195373.50561341,1109981.58563054,316232.553625302,0.107402775664755
"125","Nordvest Nett AS",613,2014,6132014,21322.811855484,0,0,16728,0,0,1560,0,0,122604.91,0,0,9544,0,0,0,0,0,0,0,17063,0,0,0.27448,37172.264711837,0,0,37172.264711837,45006.718460837,0,0,45006.718460837,45007,22971.45224,47327.2501821846,0,47327.2501821846,0,0,47327.2501821846,46399.0374936456,9226.77278180861,0.0752561441610177,122604.91,53073.7294663657,49846.9250641542,12674.6603523173,0.103378081288239
"126","Energi 1 Follo R?yken AS",614,2014,6142014,49736.3314965339,0,0,50051,0,0,4736,0,0,343615.13,0,0,22870,0,0,0,0,0,0,0,48934,0,1373.7,0.24519,90305.5159949314,0,0,90305.5159949314,112262.522801931,0,0,112262.522801931,112263,66785.12746,123144.611871266,0,124587.548759506,0,0,124587.548759506,119657.538376476,29352.0223815447,0.0854212164101873,343615.13,140692.753895876,129320.661458298,39015.1454633667,0.113543153537409
"127","EB Nett AS",615,2014,6152014,78069.1546829852,44548.7644906975,0,91052,52035,0,5510,18540,0,523833.47,534232.43,9433.4,41109,29626,648,2509,153,0,0,1445,82656,102484,0,0.24512,146116.006892587,118383.758480975,648,265147.765373561,179588.965625587,152521.210757975,1250.79426,333360.970643561,331916,209856.5168,195254.11510132,157717.16233701,195254.11510132,179878.7242909,1250.79426,376383.63365222,359174.568448757,94026.8030751955,0.0880813721144318,1067499.3,426417.213982142,389194.71664671,124046.951273148,0.116203309241653
"128","Agder Energi Nett AS",624,2014,6242014,353539.105051203,72611.4038199186,108,365047,75469,108,45792,3662,155,2519357.13,1222582.78,7503.29,147205,70037,549,7509,911,0,0,1199,181219,178151,1758,0.24424,605748.127080124,187824.151126212,826.04998056174,794398.328186898,766735.047687124,265947.190768212,1305.51021156174,1033987.7486669,1032789,569585.5288,757082.851929152,232302.997553893,758929.458211109,269438.388503225,1305.51021156174,1029673.3569259,1031399.1136223,237000.785435399,0.0632095948100771,3749443.2,1205409.36681338,1136840.71955479,342442.391367887,0.0913315319372987
"129","Voss Energi AS",625,2014,6252014,36692.5958976539,2391.23040604529,0,35807,2414,0,2860,0,0,197910.51,59876.84,0,13229,1810,0,1515,230,0,0,0,14711,4799,0,0.24316,58006.7487771489,5305.52232622738,0,63312.2711033763,70653.2303661489,9131.65240222738,0,79784.8827683763,79785,44080.0516,59600.6002504762,10350.2392135143,59600.6002504762,11316.4218835143,0,70917.0221339905,74464.1663877448,11151.8952843685,0.0432600563385616,257787.35,82999.488215479,81713.6460366379,18401.3749332616,0.0713819934657833
"130","Narvik Energinett AS",637,2014,6372014,38127.1013106495,11089.5203489866,0,42803,13274,0,3732,375,0,135808.64,70000.07,0,10718,4255,0,88,0,0,0,0,25564,5213,0,0.27392,60114.0911114638,17428.4468798028,0,77542.5379912666,68792.2632074638,21901.4513528028,0,90693.7145602666,90694,68526.43584,48142.2132984343,14546.685952126,48142.2132984343,15596.219242126,0,63738.4325405603,74520.5453484428,-3021.9926428238,-0.0146835021842554,205808.71,73384.6652119846,80308.2849512974,2765.7469600308,0.0134384349429662
"131","Svorka Produksjon AS",652,2014,6522014,452.241182856213,0,0,435,0,0,0,0,0,2583.58,0,0,133,0,0,0,0,0,0,0,0,0,0,0.27448,611.361079336214,0,0,611.361079336214,776.451841336214,0,0,776.451841336214,776,435,776.451841336214,0,776.451841336214,0,0,776.451841336214,776.451841336214,165.090762,0.0639,2583.58,897.543965208126,849.107115659361,237.746036323147,0.0920219371272216
"132","Midt-Telemark Energi AS",659,2014,6592014,27345.3086945833,1437.60358507446,0,33081,1501,0,1303,0,0,179861.81,7412.39,0,11414,711,0,0,0,0,0,0,15218,1184,789.7,0.24424,44771.1931699737,2470.00934745824,0,47241.202517432,56264.3628289737,2943.66106845824,0,59208.023897432,59208,39891.02448,56667.6287910438,2834.66508168908,57497.1310554704,3073.03980168908,0,60570.1708571595,60025.3120732685,12784.1095558365,0.0682641258424091,187274.2,69347.6929870773,65291.8253512192,18050.6228337872,0.0963860629696307
"133","Stange Energi Nett AS",669,2014,6692014,27836.0537346564,1693.60374758599,0,27891,1633,0,1567,38,0,264748.27,18340.59,0,13329,1543,0,1407,0,0,0,0,13234,1111,1974.3,0.24519,47083.1492998109,3598.01337616477,0,50681.1626759757,64000.5637528109,4769.97707716477,0,68770.5408299757,68771,33239.25055,61534.7826329972,4518.65960386821,63608.5908141513,4742.33723386821,0,68350.9280480195,68518.773160802,17837.6104848263,0.0630106408455151,283088.86,81619.2732519143,76479.7802831388,25798.6176071632,0.0911325779727368
"134","Hafslund Nett AS",675,2014,6752014,1158626.42850463,354367.704334744,3478.79103179165,1250087,375989,4236,71023,21187,0,4790315.87,2763466.05,9317.25,289458,129640,920,32153,1464,976,0,3578,744632,348031,0,0.24519,1739522.15337157,600583.361218749,4599.71404603832,2344705.22863636,2045623.33746457,777168.841813749,5195.08632103832,2827987.26559936,2824409,1955839.04097,2110312.14824758,681057.535094544,2110312.14824758,754911.269307837,5195.08632103832,2870418.50387646,2853446.00856562,508740.779929258,0.0672661786516358,7563099.17,3224900.1694526,3066135.0079113,721429.77927494,0.0953881157788574
"135","Statkraft Energi AS",685,2014,6852014,0,179,94,0,179,94,0,0,0,0,4387.44,2372.49,0,173,392,0,0,0,0,0,0,1266,0,0.27392,0,617.222204821002,491.429116945107,1108.65132176611,0,897.579620821002,643.031227945107,1540.61084876611,1541,619.78272,0,642.695840821002,0,897.579620821002,643.031227945107,1540.61084876611,1540.61084876611,431.959527,0.0639,6759.93,1857.44805950681,1730.71317521053,622.061853444419,0.0920219371272216
"136","Yara Norge AS",686,2014,6862014,11826.7829724316,2568,0,11839,2568,0,0,0,0,19985.88,220.18,0,1067,47,0,0,0,0,0,0,3365,0,0,0.27392,14254.3327611735,2763.31885441527,0,17017.6516155887,15531.4304931735,2777.38835641527,0,18308.8188495887,18309,15328.7408,15055.749888625,1054.15854568634,15055.749888625,1054.15854568634,0,16109.9084343114,16989.4726004223,-28.1790151664245,-0.00139458237610026,20206.06,17056.9643491595,17557.7061493312,540.054533742445,0.0267273547511214
"137","Ringeriks-Kraft Nett AS",693,2014,6932014,56222.934365325,0,0,47602,0,0,4526,0,0,384856.46,0,0,25711,0,0,552,0,0,0,0,31716,0,0,0.24519,96320.6784444124,0,0,96320.6784444124,120913.006238412,0,0,120913.006238412,120913,59352.44604,113446.982428096,0,113446.982428096,0,0,113446.982428096,116433.391952223,20112.7135078104,0.0522602985742018,384856.46,131485.164379972,127256.301123348,30935.6226789354,0.0803822357014234
"138","Nord-Tr?ndelag Elektrisitetsverk",699,2014,6992014,201751.943563373,51652.3341409967,0,195079,51082,0,16009,291,0,1277285.39,521657.93,0,79801,27534,0,2142,0,0,0,1490,84251,46392,131.6,0.27445,326983.577947208,93391.4209939953,0,420374.998941203,408602.114368208,126725.362720995,0,535327.477089203,533837,296173.97135,489832.123497852,106590.117955574,489970.35636856,117506.27659481,0,607476.63296337,578616.970613703,158241.9716725,0.0879638451713421,1798943.32,691792.917864162,629206.741554179,208831.742612976,0.116085782298564
"139","Nordlandsnett AS",726,2014,7262014,76950.3708379994,30019.4981855114,0,73405,30895,0,4534,4094,0,487176.53,190935.45,0,33058,11339,0,901,97,0,0,937,49724,45335,0,0.27392,129226.21426667,57511.0794580417,0,186737.293724711,160356.79453367,69711.8547130417,0,230068.649246711,229132,137968.56128,155817.310399717,67004.676659425,155817.310399717,77123.0901091863,0,232940.400508903,231791.700004026,45054.4062793149,0.0664409531288843,678111.98,264723.437953529,250861.522470802,64124.2287460907,0.0945628902561059
"140","Mo Industripark AS",743,2014,7432014,10207.7826831386,9925.4,0,10087,10087,0,398,172,0,43597.66,26640.77,0,3577,2364,0,0,0,0,0,0,7780,0,0,0.27392,16358.7564270124,13043.3260943741,0,29402.0825213865,19144.6469010124,14745.6712973741,0,33890.3181983865,33890,22875.0976,23273.8834426765,10134.0703062592,23273.8834426765,10134.0703062592,0,33407.9537489358,33600.8995287161,4198.81700732955,0.0597794826468864,70238.43,36700.0216028937,35576.1402410908,6174.05771970431,0.0879014197741081
"141","Aktieselskabet Saudefaldene",753,2014,7532014,0,10141.360340933,0,0,10080,0,0,0,0,0,57001.37,0,0,4014,0,0,0,0,0,0,0,13301,0,0.24424,0,17418.9807908627,0,17418.9807908627,0,21061.3683338627,0,21061.3683338627,21061,13328.63624,0,19031.1495347964,0,21709.0398647964,0,21709.0398647964,21449.9712524229,4030.99046156018,0.0707174312049023,57001.37,24380.6881036389,23052.9601957284,5633.97940486568,0.098839368332124
"142","Her?ya Nett AS",852,2014,8522014,29285.9217845706,11397.9462811211,0,34193,13128,0,682,0,0,9554.6,23930.94,0,1267,1087,0,0,0,0,0,0,5126,5127,0,0.24424,33992.7675539506,14175.4713963792,0,48168.2389503298,34603.3064939506,15704.6584623792,0,50307.9649563298,50308,50507.19272,34603.3064939506,14672.4395523792,34603.3064939506,15704.6584623792,0,50307.9649563298,50307.9649563298,2139.726006,0.0638999999999999,33485.54,51877.4287072483,51249.6432068809,3081.40425655106,0.0920219371272215
"143","LYSE SENTRALNETT AS",872,2014,8722014,0,0,17856.6,0,0,18715,0,0,0,0,0,99276.94,0,0,8820,0,0,0,0,0,0,0,0,0.24424,0,0,27707.9358472554,27707.9358472554,0,0,34051.7323132554,34051.7323132554,34052,18715,0,0,0,0,34051.7323132554,34051.7323132554,34051.7323132554,6343.796466,0.0639,99276.94,38704.832088027,36843.5921781183,9135.65633086296,0.0920219371272217
"144","GASSCO AS",900,2014,9002014,0,0,916,0,0,916,0,0,0,0,0,9435.42,0,0,667,0,0,0,0,0,0,0,0,0.27392,0,0,1635.90501193317,1635.90501193317,0,0,2238.82834993317,2238.82834993317,2239,916,0,0,0,0,2238.82834993317,2238.82834993317,2238.82834993317,602.923338,0.0639,9435.42,2681.06549661472,2504.1706379421,868.265626008929,0.0920219371272216
